Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,27.55,27.09,26.79,27.15,,640000.0
2007-09-20,27.29,27.09,26.98,27.12,,437400.0
2007-09-21,27.49,27.31,27.22,27.35,,682300.0
2007-09-24,27.31,26.95,26.85,27.31,,382600.0
2007-09-25,27.3,27.2,26.78,26.78,,605800.0
2007-09-26,27.81,27.66,27.3101,27.35,,762700.0
2007-09-27,28.03,27.99,27.65,27.8,,928502.0
2007-09-28,28.22,27.84,27.82,28.05,,670200.0
2007-10-01,28.15,28.03,27.81,27.81,,561200.0
2007-10-02,27.98,27.79,27.75,27.91,,535700.0
2007-10-03,28.13,27.99,27.49,27.59,,371600.0
2007-10-04,28.24,28.13,27.87,28.12,,459000.0
2007-10-05,28.36,28.31,28.07,28.27,,491500.0
2007-10-08,28.28,28.13,27.98,28.17,,364400.0
2007-10-09,28.38,28.38,27.91,28.18,,578500.0
2007-10-10,28.6,28.44,28.16,28.38,,549500.0
2007-10-11,28.69,28.33,28.09,28.51,,686000.0
2007-10-12,28.63,28.38,28.22,28.25,,489900.0
2007-10-15,28.4,28.07,27.89,28.33,,506600.0
2007-10-16,28.25,27.91,27.84,28.01,,497800.0
2007-10-17,28.05,27.81,27.57,28.05,,696100.0
2007-10-18,28.2,28.13,27.72,27.76,,697900.0
2007-10-19,28.13,27.46,27.45,28.13,,847400.0
2007-10-22,27.75,27.5,27.17,27.18,,713400.0
2007-10-23,27.6699,26.93,26.69,27.61,,1235200.0
2007-10-24,27.06,26.87,26.57,26.85,,1258900.0
2007-10-25,27.09,27.06,26.75,26.93,,1156900.0
2007-10-26,27.52,27.38,27.12,27.35,,605500.0
2007-10-29,27.73,27.54,27.36,27.53,,864800.0
2007-10-30,28.24,27.9,27.25,27.41,,1622700.0
2007-10-31,28.17,28.16,27.67,28.0,,1033700.0
2007-11-01,28.14,27.78,27.5,27.8,,582000.0
2007-11-02,27.86,27.58,27.33,27.84,,671400.0
2007-11-05,27.42,27.18,27.05,27.18,,668500.0
2007-11-06,27.54,27.52,26.91,27.15,,498100.0
2007-11-07,27.51,27.25,27.12,27.15,,1075501.0
2007-11-08,27.99,27.93,27.37,27.49,,893111.0
2007-11-09,27.71,27.35,27.23,27.67,,776900.0
2007-11-12,27.38,26.69,26.6,27.37,,669500.0
2007-11-13,26.99,26.94,26.37,26.82,,620001.0
2007-11-14,27.25,26.99,26.9,27.0,,1092600.0
2007-11-15,27.25,26.98,26.79,27.14,,794800.0
2007-11-16,27.08,26.62,26.34,27.01,,1221400.0
2007-11-19,26.53,26.28,26.25,26.48,,557400.0
2007-11-20,26.85,26.78,26.24,26.24,,696182.0
2007-11-21,26.9,26.45,26.32,26.5,,727800.0
2007-11-23,26.81,26.64,26.49,26.56,,136941.0
2007-11-26,27.0,26.35,26.35,26.58,,598711.0
2007-11-27,26.64,26.11,25.89,26.52,,1156340.0
2007-11-28,26.58,26.55,26.18,26.26,,1149955.0
2007-11-29,26.97,26.85,26.32,26.38,,861800.0
2007-11-30,27.3,27.29,26.75,27.18,,1097385.0
2007-12-03,27.26,27.11,26.98,27.11,,491006.0
2007-12-04,26.82,26.44,26.02,26.82,,1262942.0
2007-12-05,26.97,26.75,26.52,26.79,,551700.0
2007-12-06,27.0,26.99,26.57,26.77,,564200.0
2007-12-07,27.39,27.31,26.96,26.96,,550700.0
2007-12-10,27.56,27.5,27.25,27.33,,431935.0
2007-12-11,27.7,27.23,27.14,27.51,,867601.0
2007-12-12,27.8,26.9,26.64,27.8,,1394606.0
2007-12-13,27.29,27.25,26.79,26.83,,668840.0
2007-12-14,27.24,26.53,26.5,27.09,,583300.0
2007-12-17,27.34,27.02,26.86,27.15,,878800.0
2007-12-18,27.3,27.27,26.88,27.19,,739300.0
2007-12-19,27.4,27.23,27.1,27.26,,487800.0
2007-12-20,27.47,27.45,27.0,27.44,,698800.0
2007-12-21,27.75,27.49,27.27,27.6,,1284331.0
2007-12-24,27.95,27.9,27.5,27.5,,210550.0
2007-12-26,27.94,27.84,27.65,27.85,,467428.0
2007-12-27,27.99,27.94,27.66,27.86,,544300.0
2007-12-28,27.97,27.9,27.76,27.96,,502400.0
2007-12-31,27.96,27.61,27.57,27.96,,560600.0
2008-01-02,27.68,27.55,27.31,27.45,,749125.0
2008-01-03,27.83,27.36,27.31,27.61,,647020.0
2008-01-04,27.19,26.99,26.9,27.05,,653700.0
2008-01-07,27.35,27.2,27.01,27.1,,736410.0
2008-01-08,27.69,27.1,27.1,27.35,,778045.0
2008-01-09,27.78,27.66,27.12,27.12,,1173113.0
2008-01-10,27.75,27.45,27.26,27.5,,820345.0
2008-01-11,27.62,27.35,27.1,27.21,,729650.0
2008-01-14,27.6,27.46,27.39,27.48,,559600.0
2008-01-15,27.28,26.85,26.74,27.22,,1257467.0
2008-01-16,27.2,26.82,26.69,26.8,,996644.0
2008-01-17,26.92,25.85,25.82,26.76,,926350.0
2008-01-18,26.07,25.65,25.49,25.89,,1018656.0
2008-01-22,25.38,24.74,23.08,25.38,,1326655.0
2008-01-23,25.358,25.32,24.18,24.18,,1078091.0
2008-01-24,25.36,25.0,24.69,25.18,,1119048.0
2008-01-25,25.78,25.5,25.0,25.22,,1061161.0
2008-01-28,26.02,26.01,25.0801,25.32,,814688.0
2008-01-29,26.29,25.8,25.72,26.05,,907377.0
2008-01-30,26.26,25.63,25.37,25.62,,1409300.0
2008-01-31,26.14,25.89,25.2,25.3,,993228.0
2008-02-01,26.3,26.26,25.86,26.0,,626139.0
2008-02-04,26.91,26.75,26.17,26.26,,734087.0
2008-02-05,26.43,25.61,25.6,26.3,,679002.0
2008-02-06,26.03,25.53,25.5,25.7,,516515.0
2008-02-07,25.88,25.7,25.25,25.43,,795700.0
2008-02-08,26.06,25.91,25.56,25.69,,497500.0
2008-02-11,26.11,26.05,25.67,25.88,,761200.0
2008-02-12,26.67,26.53,26.1,26.15,,756995.0
2008-02-13,26.86,26.75,26.52,26.7,,730830.0
2008-02-14,26.95,26.66,26.58,26.77,,632873.0
2008-02-15,26.65,26.52,26.21,26.5,,468158.0
2008-02-19,26.93,26.37,26.3,26.74,,534570.0
2008-02-20,26.732,26.58,25.7,26.3,,897972.0
2008-02-21,26.66,25.97,25.97,26.63,,571539.0
2008-02-22,26.64,26.5,25.9,26.07,,812426.0
2008-02-25,27.25,27.14,26.41,26.41,,903289.0
2008-02-26,27.25,27.23,26.92,27.0,,740502.0
2008-02-27,27.2,26.79,26.67,27.06,,513900.0
2008-02-28,26.9,26.72,26.44,26.69,,518125.0
2008-02-29,26.59,26.26,26.19,26.41,,724904.0
2008-03-03,26.52,26.25,25.95,26.31,,1344028.0
2008-03-04,26.41,26.11,26.0,26.03,,1130032.0
2008-03-05,26.66,26.57,26.07,26.26,,867566.0
2008-03-06,26.61,26.17,26.15,26.53,,774500.0
2008-03-07,26.04,25.56,25.39,26.0,,1221850.0
2008-03-10,25.65,25.29,25.21,25.65,,1190321.0
2008-03-11,26.11,26.07,25.43,25.82,,1141800.0
2008-03-12,26.17,25.33,25.31,26.07,,995345.0
2008-03-13,25.63,25.51,24.74,25.07,,1259005.0
2008-03-14,25.95,25.37,25.05,25.79,,865138.0
2008-03-17,25.13,24.68,24.3,24.88,,1081786.0
2008-03-18,25.26,25.21,24.65,25.04,,1144562.0
2008-03-19,25.67,24.37,24.3,25.3,,1178400.0
2008-03-20,24.5,24.35,24.0,24.36,,860987.0
2008-03-24,25.08,25.02,24.41,24.45,,813614.0
2008-03-25,25.4,25.19,25.05,25.08,,892471.0
2008-03-26,25.3,24.93,24.88,25.13,,971800.0
2008-03-27,25.22,24.57,24.5,24.99,,958937.0
2008-03-28,24.78,24.49,24.4,24.57,,652350.0
2008-03-31,24.75,24.55,24.45,24.57,,1041024.0
2008-04-01,25.08,25.0,24.7,24.7,,888481.0
2008-04-02,25.69,25.49,25.02,25.19,,823917.0
2008-04-03,25.6,25.31,25.25,25.27,,462015.0
2008-04-04,25.64,25.42,25.2,25.27,,362100.0
2008-04-07,26.93,26.72,25.51,25.51,,1682240.0
2008-04-08,27.0,26.96,26.5,26.69,,1774578.0
