Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-03-21,12.0,11.88,11.88,12.0,30.0,109460.0
2013-03-22,11.9,11.85,11.85,11.85,12.0,43332.0
2013-03-25,11.87,11.87,11.85,11.85,9.0,18652.0
2013-03-26,11.89,11.89,11.85,11.85,8.0,40900.0
2013-03-27,11.87,11.85,11.85,11.87,8.0,12273.0
2013-03-28,11.81,11.8,11.8,11.81,15.0,19780.0
2013-04-01,11.81,11.8,11.8,11.81,7.0,5885.0
2013-04-02,11.85,11.85,11.85,11.85,3.0,1050.0
2013-04-04,11.95,11.84,11.84,11.95,6.0,2140.0
2013-04-05,11.85,11.8,11.8,11.84,9.0,16600.0
2013-04-08,11.85,11.8,11.8,11.85,29.0,29290.0
2013-04-09,11.85,11.8,11.8,11.85,21.0,7560.0
2013-04-10,12.05,11.82,11.82,12.05,25.0,5535.0
2013-04-11,11.99,11.84,11.84,11.9,20.0,6475.0
2013-04-12,11.99,11.95,11.8,11.8,11.0,4913.0
2013-04-15,12.05,12.05,11.9,12.05,21.0,4640.0
2013-04-16,11.95,11.9,11.9,11.95,3.0,600.0
2013-04-17,11.98,11.8,11.8,11.89,36.0,14900.0
2013-04-18,11.9,11.9,11.82,11.82,3.0,600.0
2013-04-19,11.88,11.87,11.84,11.85,6.0,1450.0
2013-04-22,11.77,11.75,11.74,11.77,3.0,2400.0
2013-04-23,11.79,11.79,11.79,11.79,3.0,1050.0
2013-04-24,11.8,11.61,11.61,11.79,17.0,5060.0
2013-04-25,11.8,11.69,11.69,11.77,9.0,2400.0
2013-04-26,11.79,11.72,11.7,11.78,8.0,3000.0
2013-04-29,11.79,11.5,11.5,11.77,33.0,8840.0
2013-04-30,11.6,11.45,11.44,11.45,13.0,4150.0
2013-05-01,11.4,11.36,11.22,11.4,22.0,9084.0
2013-05-02,11.42,11.42,11.28,11.29,13.0,7584.0
2013-05-03,11.47,11.47,11.42,11.42,10.0,2500.0
2013-05-06,11.5,11.5,11.29,11.34,11.0,5300.0
