Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,6.8,6.76,6.7101,6.7101,,25900.0
2007-09-20,6.79,6.76,6.73,6.74,,33000.0
2007-09-21,6.85,6.85,6.78,6.7899,,36600.0
2007-09-24,6.96,6.88,6.82,6.96,,47400.0
2007-09-25,6.96,6.96,6.8,6.8,,34800.0
2007-09-26,6.93,6.8,6.8,6.8,,32700.0
2007-09-27,6.91,6.83,6.77,6.77,,32500.0
2007-09-28,6.89,6.85,6.8482,6.86,,32300.0
2007-10-01,6.9,6.89,6.85,6.85,,50600.0
2007-10-02,6.9,6.89,6.88,6.89,,22900.0
2007-10-03,6.91,6.87,6.85,6.85,,32500.0
2007-10-04,6.9,6.87,6.84,6.85,,23300.0
2007-10-05,6.92,6.9,6.87,6.87,,14000.0
2007-10-08,6.96,6.94,6.91,6.91,,30900.0
2007-10-09,7.0,6.96,6.9301,6.9301,,20500.0
2007-10-10,7.02,7.02,6.96,6.96,,53500.0
2007-10-11,7.06,6.99,6.97,7.0,,61600.0
2007-10-12,7.04,7.01,6.995,7.0,,62500.0
2007-10-15,7.03,7.02,6.98,7.03,,38100.0
2007-10-16,7.03,6.95,6.92,6.93,,54000.0
2007-10-17,6.96,6.94,6.92,6.92,,27300.0
2007-10-18,7.04,6.96,6.94,6.94,,16100.0
2007-10-19,6.97,6.9409,6.9,6.95,,26000.0
2007-10-22,6.908,6.86,6.85,6.9,,37900.0
2007-10-23,6.86,6.83,6.83,6.83,,18800.0
2007-10-24,6.93,6.92,6.83,6.83,,25200.0
2007-10-25,6.95,6.92,6.85,6.9,,24800.0
2007-10-26,7.05,7.0399,6.87,6.87,,9200.0
2007-10-29,7.0,6.95,6.95,6.95,,12100.0
2007-10-30,7.0,7.0,6.9,6.9,,14900.0
2007-10-31,7.04,7.04,6.99,7.0,,15100.0
2007-11-01,7.01,6.99,6.96,7.0,,11400.0
2007-11-02,7.05,6.87,6.87,7.05,,113500.0
2007-11-05,6.85,6.81,6.8,6.85,,29600.0
2007-11-06,6.87,6.86,6.8,6.81,,46100.0
2007-11-07,6.81,6.8,6.79,6.79,,31400.0
2007-11-08,6.77,6.75,6.7,6.76,,43301.0
2007-11-09,6.76,6.68,6.66,6.66,,81400.0
2007-11-12,6.73,6.7,6.65,6.67,,17800.0
2007-11-13,6.75,6.72,6.68,6.68,,26100.0
2007-11-14,6.7699,6.72,6.72,6.74,,30100.0
2007-11-15,6.75,6.7,6.7,6.72,,15850.0
2007-11-16,6.77,6.762,6.7,6.7,,29500.0
2007-11-19,6.75,6.67,6.65,6.7,,34504.0
2007-11-20,6.74,6.69,6.64,6.64,,56800.0
2007-11-21,6.73,6.68,6.65,6.65,,18600.0
2007-11-23,6.72,6.69,6.63,6.63,,4800.0
2007-11-26,6.74,6.73,6.69,6.7,,15700.0
2007-11-27,6.74,6.7,6.67,6.7,,21900.0
2007-11-28,6.7,6.66,6.6,6.6,,26800.0
2007-11-29,6.7,6.7,6.62,6.62,,20906.0
2007-11-30,6.74,6.706,6.66,6.66,,30300.0
2007-12-03,6.7999,6.76,6.68,6.68,,30200.0
2007-12-04,6.81,6.81,6.75,6.76,,32500.0
2007-12-05,6.8834,6.88,6.77,6.77,,36600.0
2007-12-06,7.05,6.9,6.84,6.85,,45900.0
2007-12-07,6.91,6.85,6.85,6.86,,22700.0
2007-12-10,6.9288,6.88,6.85,6.85,,30700.0
2007-12-11,6.92,6.86,6.8501,6.86,,39100.0
2007-12-12,6.93,6.88,6.86,6.86,,19600.0
2007-12-13,6.93,6.9,6.88,6.92,,14400.0
2007-12-14,6.94,6.9,6.9,6.93,,32200.0
2007-12-17,6.95,6.92,6.89,6.9,,30200.0
2007-12-18,6.9,6.88,6.84,6.89,,29200.0
2007-12-19,6.9199,6.84,6.84,6.84,,30400.0
2007-12-20,6.88,6.87,6.84,6.84,,19000.0
2007-12-21,6.95,6.95,6.89,6.89,,47800.0
2007-12-24,6.95,6.94,6.87,6.9,,7200.0
2007-12-26,6.98,6.97,6.86,6.88,,20800.0
2007-12-27,6.96,6.92,6.89,6.93,,26600.0
2007-12-28,6.93,6.9,6.88,6.89,,13800.0
2007-12-31,6.95,6.91,6.91,6.91,,16650.0
2008-01-02,6.92,6.91,6.86,6.9,,15900.0
2008-01-03,6.96,6.9473,6.905,6.91,,30100.0
2008-01-04,6.9,6.88,6.86,6.86,,26300.0
2008-01-07,6.9,6.88,6.84,6.85,,14300.0
2008-01-08,6.97,6.9,6.9,6.92,,25100.0
2008-01-09,6.9499,6.88,6.85,6.85,,23900.0
2008-01-10,6.96,6.92,6.85,6.86,,11500.0
2008-01-11,6.99,6.94,6.9,6.94,,17400.0
2008-01-14,7.0,6.94,6.85,6.95,,35640.0
2008-01-15,7.0,6.97,6.86,6.86,,14228.0
2008-01-16,7.04,7.01,6.88,6.88,,46200.0
2008-01-17,7.0,6.94,6.87,7.0,,11500.0
2008-01-18,6.9,6.63,6.63,6.9,,77400.0
2008-01-22,6.56,6.45,5.04,6.5,,123983.0
2008-01-23,6.55,6.51,6.3,6.45,,40500.0
2008-01-24,6.7,6.7,6.51,6.52,,26800.0
2008-01-25,6.74,6.59,6.58,6.65,,18200.0
2008-01-28,6.7,6.69,6.56,6.56,,30400.0
2008-01-29,6.74,6.73,6.69,6.71,,11800.0
2008-01-30,6.76,6.68,6.66,6.66,,21300.0
2008-01-31,6.74,6.72,6.6,6.6,,20900.0
2008-02-01,6.76,6.72,6.71,6.71,,17900.0
2008-02-04,6.76,6.75,6.72,6.72,,9400.0
2008-02-05,6.75,6.71,6.67,6.7,,19900.0
2008-02-06,6.79,6.7,6.66,6.67,,41250.0
2008-02-07,6.8,6.66,6.66,6.66,,19400.0
2008-02-08,6.75,6.71,6.6,6.64,,18100.0
2008-02-11,6.695,6.63,6.6,6.66,,12500.0
2008-02-12,6.65,6.56,6.56,6.59,,19900.0
2008-02-13,6.6099,6.56,6.54,6.6099,,20400.0
2008-02-14,6.6399,6.43,6.4,6.6,,35824.0
2008-02-15,6.46,6.37,6.31,6.37,,28000.0
2008-02-19,6.6,6.53,6.37,6.37,,57600.0
2008-02-20,6.53,6.5,6.4,6.44,,37900.0
2008-02-21,6.56,6.45,6.45,6.56,,20300.0
2008-02-22,6.55,6.55,6.44,6.46,,31300.0
2008-02-25,6.68,6.567,6.4701,6.5,,45400.0
2008-02-26,6.6301,6.58,6.53,6.6,,63800.0
2008-02-27,6.62,6.6148,6.53,6.54,,12200.0
2008-02-28,6.64,6.6399,6.59,6.59,,25700.0
2008-02-29,6.66,6.55,6.53,6.65,,58400.0
2008-03-03,6.5258,6.51,6.47,6.47,,26600.0
2008-03-04,6.56,6.55,6.43,6.47,,49000.0
2008-03-05,6.544,6.43,6.43,6.52,,46395.0
2008-03-06,6.51,6.47,6.4,6.41,,62800.0
2008-03-07,6.52,6.48,6.43,6.44,,29700.0
2008-03-10,6.49,6.41,6.4,6.43,,28200.0
2008-03-11,6.5,6.48,6.44,6.46,,50200.0
2008-03-12,6.6,6.53,6.48,6.48,,29000.0
2008-03-13,6.57,6.46,6.36,6.48,,47307.0
2008-03-14,6.53,6.41,6.41,6.53,,26200.0
2008-03-17,6.41,6.31,6.14,6.14,,63800.0
2008-03-18,6.49,6.36,6.13,6.27,,73434.0
2008-03-19,6.4,6.33,6.3,6.31,,17600.0
2008-03-20,6.4,6.255,6.18,6.26,,26500.0
2008-03-24,6.42,6.36,6.26,6.27,,35294.0
2008-03-25,6.45,6.41,6.36,6.36,,11100.0
2008-03-26,6.47,6.35,6.28,6.41,,31300.0
2008-03-27,6.47,6.46,6.3,6.3,,38900.0
2008-03-28,6.62,6.48,6.41,6.47,,60250.0
2008-03-31,6.4,6.3,6.28,6.4,,57156.0
2008-04-01,6.39,6.39,6.32,6.35,,25900.0
2008-04-02,6.57,6.36,6.36,6.4,,35744.0
2008-04-03,6.45,6.4,6.35,6.36,,35600.0
2008-04-04,6.47,6.4,6.4,6.4,,37300.0
2008-04-07,6.48,6.44,6.44,6.47,,23800.0
2008-04-08,6.5,6.49,6.42,6.42,,28595.0
2008-04-09,6.55,6.49,6.46,6.48,,36500.0
2008-04-10,6.5,6.45,6.45,6.5,,8600.0
2008-04-11,6.54,6.54,6.43,6.49,,30101.0
2008-04-14,6.5,6.46,6.42,6.5,,52776.0
2008-04-15,6.5,6.47,6.42,6.5,,35073.0
2008-04-16,6.56,6.54,6.49,6.49,,62924.0
2008-04-17,6.6,6.58,6.51,6.51,,45453.0
2008-04-18,6.7,6.7,6.59,6.59,,17199.0
2008-04-21,6.8599,6.67,6.64,6.8,,24102.0
2008-04-22,6.74,6.67,6.6308,6.66,,13500.0
2008-04-23,6.77,6.75,6.66,6.69,,35517.0
2008-04-24,6.75,6.71,6.68,6.72,,46375.0
2008-04-25,6.71,6.652,6.65,6.71,,29223.0
2008-04-28,6.7,6.68,6.65,6.66,,19592.0
2008-04-29,6.69,6.66,6.6401,6.6401,,24152.0
2008-04-30,6.71,6.71,6.64,6.7,,23635.0
