Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-05,39.0,39.0,38.66,38.98,,55696.0
2007-09-06,39.16,39.05,38.16,39.1,,83551.0
2007-09-07,39.1,38.99,38.35,38.76,,75232.0
2007-09-10,39.06,39.03,38.27,38.99,,46541.0
2007-09-11,39.03,38.24,38.06,39.03,,98547.0
2007-09-12,38.23,37.67,37.46,37.99,,122328.0
2007-09-13,38.33,37.8,37.37,38.0,,112502.0
2007-09-14,38.29,37.91,37.8,38.06,,99021.0
2007-09-17,38.68,38.42,37.73,38.0,,128184.0
2007-09-18,39.09,38.97,38.3,38.31,,225064.0
2007-09-19,39.5,38.81,38.51,38.96,,311385.0
2007-09-20,39.0,38.81,38.6,39.0,,61096.0
2007-09-21,39.0,38.72,38.55,38.95,,100320.0
2007-09-24,39.0,38.95,38.51,38.9,,72068.0
2007-09-25,38.75,38.65,38.5,38.51,,84233.0
2007-09-26,39.0,39.0,38.55,38.55,,143886.0
2007-09-27,39.1,39.0,38.63,38.99,,151555.0
2007-09-28,39.23,39.0,38.7,38.89,,259486.0
2007-10-01,39.49,38.95,38.61,38.61,,111106.0
2007-10-02,39.16,39.1,38.82,39.0,,201896.0
2007-10-03,39.15,39.05,38.75,39.1,,111268.0
2007-10-04,39.15,39.15,38.77,39.1,,45261.0
2007-10-05,39.15,39.15,38.92,38.99,,47821.0
2007-10-09,39.15,39.09,38.84,39.15,,69530.0
2007-10-10,39.15,39.05,38.79,38.84,,170976.0
2007-10-11,39.15,38.9,38.75,38.85,,83298.0
2007-10-12,39.13,39.0,38.66,39.13,,71368.0
2007-10-15,39.0,38.37,38.17,39.0,,103720.0
2007-10-16,38.6,38.41,38.1,38.6,,96971.0
2007-10-17,38.83,38.5,38.37,38.5,,126752.0
2007-10-18,38.5,38.45,38.3,38.5,,94255.0
2007-10-19,38.5,38.37,38.15,38.45,,71656.0
2007-10-22,38.5,38.25,38.11,38.15,,54876.0
2007-10-23,38.5,38.49,38.03,38.5,,95910.0
2007-10-24,38.5,38.32,38.01,38.5,,83098.0
2007-10-25,38.65,38.46,38.42,38.5,,151034.0
2007-10-26,38.5,38.5,38.05,38.45,,128654.0
2007-10-29,38.64,38.6,38.21,38.5,,138703.0
2007-10-30,39.29,39.1,38.0,38.78,,162189.0
2007-10-31,39.75,39.74,38.59,39.1,,451100.0
2007-11-01,39.97,39.21,39.01,39.97,,330473.0
2007-11-02,39.7,39.0,39.0,39.7,,159618.0
2007-11-05,39.15,39.05,38.9,39.0,,154019.0
2007-11-06,39.42,39.05,38.9,39.07,,203379.0
2007-11-07,39.23,39.2,38.52,38.9,,264372.0
2007-11-08,39.6,39.5,38.65,39.14,,266284.0
2007-11-09,39.8,39.07,39.0,39.5,,167074.0
2007-11-12,40.0,39.45,39.16,39.39,,174232.0
2007-11-13,40.7,40.43,39.53,39.53,,386050.0
2007-11-14,41.83,41.0,40.47,40.47,,219161.0
2007-11-15,41.1,40.4,40.33,41.0,,103666.0
2007-11-16,41.09,40.0,39.92,40.4,,172724.0
2007-11-19,40.23,39.79,39.4,40.23,,336463.0
2007-11-20,40.03,39.92,39.51,39.59,,175098.0
2007-11-21,40.7,39.92,39.66,39.7,,335656.0
2007-11-22,40.5,40.32,39.93,40.0,,113762.0
2007-11-23,40.6,40.32,40.06,40.06,,45261.0
2007-11-26,40.8,40.45,40.31,40.42,,273626.0
2007-11-27,40.78,40.3,40.13,40.55,,234302.0
2007-11-28,41.73,41.15,40.3,40.3,,152249.0
2007-11-29,41.85,41.34,40.98,41.25,,117221.0
2007-11-30,43.17,42.85,41.21,41.21,,290233.0
2007-12-03,42.85,42.52,42.11,42.49,,174473.0
2007-12-04,42.45,42.34,42.0,42.3,,125890.0
2007-12-05,43.0,42.69,42.0,42.0,,248291.0
2007-12-06,42.9,42.9,42.27,42.84,,259826.0
2007-12-07,43.75,43.25,42.75,43.01,,161031.0
2007-12-10,43.4,42.69,42.69,43.4,,93711.0
2007-12-11,43.09,42.26,42.25,42.68,,265607.0
2007-12-12,43.31,42.83,42.23,42.52,,174981.0
2007-12-13,43.4,42.91,42.36,42.36,,98170.0
2007-12-14,43.34,43.0,42.77,42.85,,122105.0
2007-12-17,43.04,41.96,41.96,42.95,,118688.0
2007-12-18,42.47,42.15,41.77,42.47,,222136.0
2007-12-19,42.2,41.87,41.5,42.2,,79204.0
2007-12-20,43.05,42.69,41.87,41.94,,410354.0
2007-12-21,43.33,43.0,42.6,43.33,,249324.0
2007-12-24,43.3,43.21,42.68,43.3,,46571.0
2007-12-27,43.09,43.0,42.7,42.86,,98275.0
2007-12-28,43.03,42.69,42.48,42.73,,213822.0
2007-12-31,42.75,42.58,42.09,42.74,,92854.0
2008-01-02,42.64,41.97,41.43,42.64,,121747.0
2008-01-03,41.98,40.97,40.96,41.64,,209253.0
2008-01-04,40.96,40.35,40.14,40.95,,199006.0
2008-01-07,41.01,40.64,40.2,40.23,,118605.0
2008-01-08,41.36,40.7,40.47,40.99,,208958.0
2008-01-09,40.7,40.4,40.0,40.3,,299186.0
2008-01-10,40.7,40.61,40.0,40.3,,86612.0
2008-01-11,41.72,40.33,40.21,40.61,,198366.0
2008-01-14,40.75,40.06,39.88,40.75,,160651.0
2008-01-15,40.28,39.76,39.31,39.76,,171972.0
2008-01-16,40.09,39.15,39.06,39.34,,151912.0
2008-01-17,39.67,38.9,38.55,39.15,,212616.0
