Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,46.67,46.48,46.0515,46.6,,51900.0
2007-09-20,47.15,47.01,46.288,46.75,,134200.0
2007-09-21,47.59,47.02,46.59,47.06,,165600.0
2007-09-24,47.25,46.91,46.67,47.02,,62100.0
2007-09-25,46.7,46.48,46.22,46.7,,49400.0
2007-09-26,46.92,46.2,45.93,46.83,,120300.0
2007-09-27,47.79,47.69,46.94,47.0,,67200.0
2007-09-28,48.1,47.17,47.03,48.1,,54900.0
2007-10-01,47.3,46.57,46.4501,47.3,,158200.0
2007-10-02,46.7,46.53,46.03,46.51,,100700.0
2007-10-03,46.83,46.54,46.26,46.67,,97800.0
2007-10-04,47.14,47.14,46.0,46.35,,46600.0
2007-10-05,47.98,46.5,46.398,47.05,,62000.0
2007-10-08,46.15,45.77,45.31,46.07,,69100.0
2007-10-09,46.31,46.06,45.25,45.25,,47700.0
2007-10-10,46.68,46.68,46.035,46.08,,39300.0
2007-10-11,47.56,47.35,46.84,47.03,,55100.0
2007-10-12,47.62,47.51,47.19,47.35,,57400.0
2007-10-15,48.6,48.5,47.97,48.2,,80300.0
2007-10-16,48.89,48.1,48.1,48.6,,97900.0
2007-10-17,49.17,48.66,48.38,48.61,,53600.0
2007-10-18,49.5,49.43,48.75,48.75,,30700.0
2007-10-19,49.26,49.2,48.79,49.03,,72100.0
2007-10-22,48.82,48.55,47.87,48.4,,69700.0
2007-10-23,49.0,48.29,48.0601,49.0,,113800.0
2007-10-24,48.89,48.67,47.9,47.9,,128700.0
2007-10-25,50.25,50.25,48.92,49.2,,88400.0
2007-10-26,50.9,50.24,50.0601,50.9,,344800.0
2007-10-29,51.44,51.32,50.65,50.66,,81400.0
2007-10-30,51.0,50.28,49.985,50.73,,75400.0
2007-10-31,51.78,50.0,49.8,50.79,,275900.0
2007-11-01,51.59,51.35,50.67,51.38,,97500.0
2007-11-02,52.75,52.75,51.42,51.6,,316500.0
2007-11-05,52.26,51.92,51.22,51.44,,108000.0
2007-11-06,52.75,52.67,52.27,52.45,,82700.0
2007-11-07,53.02,52.2,51.75,53.0,,161300.0
2007-11-08,53.0,52.1,51.76,52.78,,182400.0
2007-11-09,52.4699,52.39,51.68,51.91,,63809.0
2007-11-12,52.5,51.4,50.8501,52.5,,246642.0
2007-11-13,51.8,50.37,49.74,51.8,,102149.0
2007-11-14,51.4899,51.32,50.38,50.38,,25806.0
2007-11-15,51.61,51.1,50.2601,51.61,,68099.0
2007-11-16,51.86,51.49,50.98,51.86,,37588.0
2007-11-19,51.6499,51.55,51.04,51.63,,32353.0
2007-11-20,53.0,53.0,51.69,52.06,,93694.0
2007-11-21,53.01,52.49,52.07,53.01,,115333.0
2007-11-23,53.34,52.75,52.55,53.34,,115748.0
2007-11-26,53.32,52.45,52.45,53.25,,131020.0
2007-11-27,53.24,51.57,51.12,53.24,,207670.0
2007-11-28,52.25,50.8,49.76,52.25,,79568.0
