Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,14.82,14.6875,14.45,14.5325,,1659416.0
2007-09-20,14.8025,14.7525,14.6075,14.63,,1243836.0
2007-09-21,15.0625,15.025,14.8325,14.8675,,2517048.0
2007-09-24,15.155,14.7425,14.6825,14.99,,1513900.0
2007-09-25,15.08,14.9975,14.7025,14.8075,,1452044.0
2007-09-26,15.335,15.125,15.0025,15.0075,,1023248.0
2007-09-27,15.295,14.9775,14.8325,15.155,,1599492.0
2007-09-28,15.1975,14.9525,14.865,14.9575,,1067468.0
2007-10-01,15.45,15.205,14.885,15.035,,1252288.0
2007-10-02,15.2325,15.1175,15.0125,15.18,,1209756.0
2007-10-03,15.4025,15.25,15.0625,15.11,,1212064.0
2007-10-04,15.4325,15.3875,15.135,15.2825,,1270944.0
2007-10-05,15.5,15.3525,15.2875,15.3875,,1727392.0
2007-10-08,15.495,15.44,15.3,15.3,,858984.0
2007-10-09,15.985,15.965,15.4825,15.4925,,1708096.0
2007-10-10,16.38,16.28,15.8525,15.9975,,2865280.0
2007-10-11,16.43,15.895,15.73,16.3225,,1323272.0
2007-10-12,16.2475,16.0125,15.95,15.95,,1169080.0
2007-10-15,15.99,15.8125,15.6725,15.98,,1856868.0
2007-10-16,15.9275,15.7725,15.7275,15.7775,,941048.0
2007-10-17,15.9875,15.93,15.635,15.8725,,1392832.0
2007-10-18,16.48,16.3625,15.575,15.8475,,3758592.0
2007-10-19,15.29,14.88,14.58,15.25,,10493072.0
2007-10-22,14.8275,14.5725,14.5,14.75,,3808592.0
2007-10-23,14.7125,14.68,14.49,14.5025,,3140380.0
2007-10-24,14.6975,14.545,14.425,14.56,,3127784.0
2007-10-25,14.65,14.4925,14.3175,14.4925,,3244780.0
2007-10-26,14.68,14.55,14.4925,14.6275,,1289056.0
2007-10-29,14.6025,14.5675,14.3325,14.5325,,3537560.0
2007-10-30,14.92,14.8375,14.4025,14.5475,,1628064.0
2007-10-31,14.9,14.89,14.5,14.875,,2322476.0
