Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2006-06-15,18.5,18.46,18.04,18.5,,7861.0
2006-06-16,18.83,18.44,18.0,18.47,,65359.0
2006-06-19,18.42,18.29,18.1,18.42,,20467.0
2006-06-20,18.42,18.29,18.0,18.37,,19275.0
2006-06-21,18.82,18.27,18.02,18.39,,10727.0
2006-06-22,18.61,18.5,18.01,18.08,,5591.0
2006-06-23,18.75,18.3,18.25,18.33,,4219.0
2006-06-26,19.95,19.8,18.25,18.56,,8018.0
2006-06-27,19.99,19.59,19.29,19.95,,5400.0
2006-06-28,19.45,19.35,18.9,19.45,,5196.0
2006-06-29,20.37,20.37,18.76,19.67,,14735.0
2006-06-30,22.34,22.34,19.97,20.74,,645096.0
2006-07-03,22.07,21.82,21.28,21.28,,5198.0
2006-07-05,21.56,21.14,21.04,21.51,,17811.0
2006-07-06,21.55,20.98,20.6,21.54,,13629.0
2006-07-07,20.88,20.61,20.25,20.25,,2908.0
2006-07-10,21.19,20.67,20.5,20.5,,8395.0
2006-07-11,20.58,20.35,19.38,20.58,,3072.0
2006-07-12,20.48,19.81,19.66,20.42,,1403.0
2006-07-13,19.62,19.51,19.51,19.62,,300.0
2006-07-14,19.9,19.9,19.9,19.9,,129.0
2006-07-17,19.8,19.51,19.5,19.5,,500.0
2006-07-18,19.15,19.05,19.04,19.14,,1666.0
2006-07-19,19.53,19.44,19.1559,19.1559,,1819.0
2006-07-20,19.61,19.61,19.504,19.504,,300.0
2006-07-21,21.0,20.95,19.75,19.75,,14186.0
2006-07-24,21.33,21.33,20.41,20.9,,8555.0
2006-07-25,21.5,21.38,21.38,21.5,,1600.0
2006-07-26,21.39,21.17,20.4,21.2801,,4501.0
2006-07-27,21.26,21.1,21.03,21.21,,2220.0
2006-07-28,21.23,21.23,20.38,20.55,,1370.0
2006-07-31,20.64,20.448,20.448,20.64,,445.0
2006-08-01,20.37,20.22,19.81,20.37,,4200.0
2006-08-02,21.09,21.09,19.8,19.8001,,1872.0
2006-08-03,20.59,20.59,20.59,20.59,,200.0
2006-08-04,19.82,19.82,19.82,19.82,,500.0
2006-08-07,20.0,20.0,19.81,19.81,,600.0
2006-08-08,20.0,20.0,19.85,20.0,,1093.0
2006-08-09,20.8,20.8,20.03,20.72,,2051.0
2006-08-10,20.8,20.05,20.05,20.8,,286.0
2006-08-11,20.67,20.67,20.05,20.134,,5364.0
2006-08-14,21.12,20.78,20.5201,20.85,,611.0
2006-08-15,20.5,20.5,20.06,20.5,,2004.0
2006-08-16,20.1,20.1,20.06,20.06,,300.0
2006-08-17,20.06,20.04,19.85,20.06,,1601.0
2006-08-21,20.85,20.28,20.26,20.85,,1891.0
2006-08-22,20.12,20.12,19.75,19.75,,844.0
2006-08-23,20.0,20.0,19.7,19.81,,1700.0
2006-08-25,20.22,20.22,20.0,20.0,,1300.0
2006-08-28,20.25,20.25,20.25,20.25,,800.0
2006-08-29,20.0,19.9,19.85,20.0,,11512.0
2006-08-31,19.99,19.99,19.85,19.85,,2498.0
2006-09-01,20.38,20.38,20.09,20.18,,300.0
2006-09-05,20.79,20.28,20.28,20.79,,326.0
2006-09-06,20.28,20.28,20.28,20.28,,100.0
2006-09-07,20.25,20.25,20.1,20.1,,600.0
2006-09-12,20.17,20.1,20.1,20.17,,932.0
2006-09-13,20.375,20.375,20.375,20.375,,100.0
2006-09-18,20.15,20.1,20.09,20.09,,826.0
2006-09-19,20.09,20.09,20.09,20.09,,360.0
2006-09-20,20.43,20.43,20.09,20.09,,1096.0
2006-09-21,21.235,20.8,20.8,21.19,,900.0
2006-09-22,21.48,21.48,21.02,21.03,,400.0
2006-09-25,20.97,20.55,20.55,20.97,,337.0
2006-09-26,20.555,20.555,20.555,20.555,,100.0
2006-09-27,20.05,20.0,20.0,20.02,,2000.0
2006-09-28,20.48,20.48,20.0,20.0,,1000.0
2006-09-29,21.0628,20.9,20.9,21.0,,709.0
2006-10-03,20.42,20.36,20.3306,20.42,,800.0
2006-10-05,20.0,20.0,20.0,20.0,,200.0
2006-10-06,20.39,20.1,19.7,20.39,,1837.0
2006-10-09,19.83,19.83,19.83,19.83,,500.0
2006-10-10,20.4,19.76,19.76,20.4,,1124.0
2006-10-11,19.72,19.25,19.25,19.72,,6142.0
2006-10-12,19.26,19.01,19.01,19.26,,3205.0
2006-10-13,20.45,20.45,19.01,19.69,,2937.0
2006-10-16,20.52,20.4,20.39,20.5,,1440.0
2006-10-17,20.07,20.07,20.07,20.07,,201.0
2006-10-18,19.97,19.58,19.2,19.97,,974.0
2006-10-20,19.92,19.92,19.92,19.92,,200.0
2006-10-23,19.81,18.88,18.84,19.51,,14637.0
2006-10-24,18.83,18.83,18.77,18.77,,326.0
2006-10-26,18.77,18.74,18.74,18.75,,1790.0
2006-10-27,18.8,18.8,18.8,18.8,,100.0
2006-10-30,19.28,19.12,18.99,18.99,,1644.0
2006-10-31,18.91,18.91,18.91,18.91,,120.0
2006-11-01,19.28,19.28,19.05,19.05,,200.0
2006-11-02,19.33,19.16,19.16,19.33,,443.0
2006-11-07,19.05,18.95,18.75,18.75,,1366.0
2006-11-08,18.99,18.9,18.85,18.99,,3666.0
2006-11-10,19.2,18.97,18.97,19.2,,300.0
2006-11-14,19.41,18.97,18.96,18.99,,10208.0
2006-11-16,18.94,18.7,18.4,18.9,,3904.0
2006-11-20,19.2,19.0,19.0,19.0,,750.0
2006-11-21,19.05,18.99,18.99,19.05,,500.0
2006-11-22,19.454,19.25,19.1,19.29,,1846.0
2006-11-27,18.76,18.76,18.76,18.76,,720.0
2006-11-28,18.75,18.2,18.2,18.75,,5706.0
2006-11-29,18.4258,18.35,18.28,18.28,,500.0
2006-11-30,18.4,18.4,18.37,18.37,,200.0
2006-12-04,18.4,18.16,18.15,18.4,,2682.0
2006-12-05,18.2,18.05,18.05,18.16,,3419.0
2006-12-06,19.05,18.84,18.2,18.2,,5107.0
2006-12-07,18.58,18.2,18.15,18.5,,1501.0
2006-12-08,18.0,17.7679,17.62,18.0,,2267.0
2006-12-11,17.739,17.738,17.52,17.5812,,1800.0
2006-12-12,18.4,18.33,18.23,18.4,,500.0
2006-12-13,17.85,17.85,17.75,17.75,,1015.0
2006-12-14,17.78,17.5,17.47,17.65,,4862.0
2006-12-15,17.85,17.85,17.56,17.82,,1611.0
2006-12-18,17.85,17.71,17.5,17.85,,3031.0
2006-12-19,17.95,17.65,17.65,17.86,,3979.0
2006-12-20,17.8999,17.57,17.57,17.75,,2197.0
2006-12-21,17.75,17.25,17.25,17.75,,13773.0
2006-12-22,17.84,17.75,17.46,17.46,,2200.0
2006-12-26,17.8,17.57,17.51,17.55,,2506.0
2006-12-27,17.55,17.55,17.55,17.55,,100.0
2006-12-28,17.99,17.96,17.602,17.9799,,1944.0
2006-12-29,17.7,17.7,17.68,17.7,,2000.0
2007-01-03,17.85,17.68,17.66,17.85,,2590.0
2007-01-04,17.75,17.75,17.55,17.55,,1560.0
2007-01-05,18.44,18.3,17.96,17.96,,8011.0
2007-01-08,18.46,18.29,18.29,18.4,,2693.0
2007-01-09,18.49,18.49,17.9001,17.9001,,3266.0
2007-01-10,19.21,19.2,18.5,18.5,,6282.0
2007-01-11,19.36,19.305,19.1201,19.36,,3357.0
2007-01-12,19.53,19.5,19.36,19.4,,11215.0
2007-01-16,19.97,19.69,19.0,19.5,,18370.0
2007-01-17,19.98,19.61,19.5,19.6101,,7564.0
2007-01-18,19.7,19.4,19.4,19.6,,8900.0
2007-01-19,19.7,19.3,19.3,19.56,,4796.0
2007-01-22,19.51,19.51,19.22,19.34,,3706.0
2007-01-23,19.31,19.19,18.68,19.31,,4657.0
2007-01-24,19.65,19.65,19.28,19.28,,14950.0
2007-01-25,19.6,19.34,19.19,19.59,,2541.0
2007-01-26,19.49,19.46,19.22,19.22,,600.0
2007-01-29,19.45,19.45,19.29,19.32,,1400.0
2007-01-30,19.49,19.49,19.44,19.44,,300.0
2007-01-31,19.5,19.49,19.33,19.5,,1600.0
2007-02-01,19.4835,19.35,19.35,19.4835,,557.0
2007-02-02,19.7,19.53,19.35,19.35,,6800.0
2007-02-05,19.56,19.5,19.5,19.56,,300.0
2007-02-06,19.3701,19.04,19.04,19.3701,,1999.0
2007-02-07,19.1,18.86,18.86,19.1,,1290.0
2007-02-08,18.894,18.894,18.894,18.894,,100.0
2007-02-09,18.9542,18.85,18.85,18.87,,1307.0
2007-02-12,18.98,18.94,18.94,18.97,,1196.0
2007-02-13,19.15,18.76,18.61,18.73,,2227.0
2007-02-14,19.1199,19.0,18.71,18.71,,763.0
2007-02-15,18.8,18.74,18.74,18.8,,950.0
2007-02-16,18.72,18.72,18.6101,18.6101,,300.0
2007-02-20,19.0,18.86,18.47,18.7,,3667.0
2007-02-21,19.025,18.9,18.68,18.68,,2147.0
2007-02-22,19.0,19.0,18.7,18.7,,1565.0
2007-02-23,19.6,19.45,19.38,19.44,,20056.0
2007-02-26,19.65,19.55,19.43,19.6,,1720.0
2007-02-27,19.61,19.61,19.4,19.42,,5130.0
2007-02-28,19.95,19.95,19.69,19.69,,2697.0
2007-03-01,19.93,19.93,19.9139,19.9139,,2000.0
2007-03-02,20.21,19.95,19.95,19.97,,5065.0
2007-03-05,20.05,19.93,19.86,20.03,,1577.0
2007-03-06,20.0,20.0,20.0,20.0,,2010.0
2007-03-07,20.25,20.25,20.2,20.2,,1100.0
2007-03-08,20.25,20.22,20.22,20.25,,1500.0
2007-03-09,20.22,19.85,19.85,20.22,,1001.0
2007-03-12,20.25,20.08,19.85,19.85,,10499.0
2007-03-15,20.01,20.01,20.01,20.01,,100.0
2007-03-16,19.9,19.89,19.89,19.9,,200.0
2007-03-19,20.22,19.94,19.94,20.22,,532.0
2007-03-20,19.9899,19.9899,19.9899,19.9899,,200.0
2007-03-21,20.0,20.0,20.0,20.0,,100.0
2007-03-26,20.0,19.9,19.67,20.0,,2080.0
2007-03-27,20.25,20.24,20.23,20.23,,1000.0
2007-03-28,20.25,20.25,20.22,20.22,,2732.0
2007-03-29,20.5,20.5,20.1499,20.1499,,8101.0
2007-03-30,20.76,20.76,20.5,20.5,,1965.0
2007-04-02,20.8,20.8,20.76,20.76,,608.0
2007-04-03,20.78,20.66,20.5,20.61,,2388.0
2007-04-04,20.82,20.82,20.53,20.54,,1870.0
2007-04-05,20.67,20.67,20.62,20.62,,2100.0
2007-04-10,20.98,20.98,20.76,20.97,,600.0
2007-04-12,21.0,20.9639,20.9639,21.0,,347.0
2007-04-13,21.05,21.05,21.0,21.0,,790.0
2007-04-16,21.75,21.75,21.12,21.3,,2105.0
2007-04-17,21.85,21.85,21.7,21.7,,1468.0
2007-04-18,21.79,21.79,21.75,21.77,,1230.0
2007-04-19,21.74,21.23,21.23,21.74,,1100.0
2007-04-20,21.07,21.0,21.0,21.07,,200.0
2007-04-23,21.4499,21.4499,21.42,21.42,,598.0
2007-04-24,21.18,21.18,21.18,21.18,,100.0
2007-04-25,21.25,21.25,21.25,21.25,,140.0
2007-04-26,21.25,21.25,21.25,21.25,,117.0
2007-04-27,21.25,21.25,21.21,21.21,,264.0
2007-04-30,20.8601,20.8601,20.8601,20.8601,,200.0
2007-05-01,21.22,21.15,20.86,20.86,,400.0
2007-05-02,20.97,20.88,20.85,20.97,,645.0
2007-05-03,20.85,20.82,20.82,20.85,,467.0
2007-05-04,20.83,20.83,20.83,20.83,,114.0
2007-05-07,20.8,20.8,20.8,20.8,,100.0
2007-05-08,20.8,20.8,20.8,20.8,,100.0
2007-05-09,20.8,20.8,20.8,20.8,,300.0
2007-05-10,20.8,20.8,20.8,20.8,,284.0
2007-05-11,20.9,20.9,20.01,20.8,,2475.0
2007-05-16,21.0,20.97,20.82,20.95,,6100.0
2007-05-17,20.8999,20.8,20.8,20.8999,,2261.0
2007-05-18,20.8,20.8,20.73,20.73,,2850.0
2007-05-21,20.99,20.99,20.8,20.8,,2933.0
2007-05-22,20.99,20.99,20.8,20.8,,1793.0
2007-05-23,21.0,21.0,20.83,20.86,,5948.0
2007-05-25,21.14,21.14,21.13,21.13,,600.0
2007-05-29,21.0,20.99,20.84,20.87,,1601.0
2007-05-30,20.8675,20.8675,20.83,20.83,,245.0
2007-05-31,21.21,21.05,20.9,20.9,,2500.0
2007-06-01,21.25,21.25,21.25,21.25,,235.0
2007-06-04,20.87,20.8,20.46,20.81,,2198.0
2007-06-05,20.8,20.8,20.8,20.8,,400.0
2007-06-07,21.16,20.97,20.94,21.16,,440.0
2007-06-08,20.81,20.5669,20.5669,20.71,,1650.0
2007-06-11,20.8,20.79,20.51,20.51,,327.0
2007-06-12,20.52,20.32,20.25,20.52,,2203.0
2007-06-13,20.02,19.71,19.51,20.01,,4700.0
2007-06-14,19.7,19.6,19.6,19.7,,200.0
2007-06-15,19.52,19.51,19.51,19.52,,310.0
2007-06-18,19.56,19.56,19.51,19.51,,500.0
2007-06-19,19.78,19.4,19.3,19.38,,3508.0
2007-06-20,19.4,19.2,19.15,19.4,,2972.0
2007-06-21,19.33,19.09,18.88,19.33,,2397.0
2007-06-22,19.05,19.05,19.05,19.05,,604.0
2007-06-25,19.05,18.95,18.94,19.05,,2085.0
2007-06-26,19.47,19.47,19.23,19.23,,10072.0
2007-06-28,19.59,19.59,19.5,19.5,,556.0
2007-06-29,19.4848,19.4848,19.48,19.48,,1519.0
2007-07-02,19.59,19.59,19.59,19.59,,100.0
2007-07-03,19.5,19.49,19.01,19.04,,1540.0
2007-07-06,19.59,19.51,19.04,19.04,,1609.0
2007-07-09,20.0,20.0,19.59,19.6,,2500.0
2007-07-10,20.3,20.3,20.0,20.0,,2966.0
2007-07-11,20.5,20.34,20.15,20.5,,2050.0
2007-07-12,20.5,20.5,19.95,20.5,,37916.0
2007-07-13,20.5,19.952,19.952,20.5,,274.0
2007-07-16,20.5,20.0,20.0,20.41,,1341.0
2007-07-17,20.25,20.25,19.99,19.99,,900.0
2007-07-19,20.33,20.24,20.22,20.25,,2590.0
2007-07-24,19.72,19.72,19.69,19.69,,1102.0
2007-07-25,19.72,19.48,19.17,19.72,,1561.0
2007-07-26,19.7,19.7,19.5,19.65,,10700.0
2007-07-27,19.86,19.71,19.25,19.55,,4665.0
2007-07-30,19.8028,19.8,19.57,19.72,,2890.0
2007-07-31,20.2799,20.15,19.61,19.76,,1505.0
2007-08-01,20.0,19.72,19.72,19.99,,1600.0
2007-08-02,20.2,20.2,19.98,20.0,,1024.0
2007-08-03,20.25,19.84,19.67,20.2,,3014.0
2007-08-06,19.11,18.85,18.85,19.06,,3300.0
2007-08-07,18.85,18.85,18.85,18.85,,300.0
2007-08-08,19.24,19.24,19.19,19.19,,300.0
2007-08-09,19.25,19.03,18.85,19.25,,700.0
2007-08-10,19.08,18.85,18.85,19.08,,348.0
2007-08-13,18.8501,18.85,18.85,18.85,,4759.0
2007-08-14,18.79,18.65,18.54,18.75,,2087.0
2007-08-15,18.51,18.51,18.51,18.51,,112.0
2007-08-16,18.5,18.25,18.25,18.5,,600.0
2007-08-17,18.26,18.26,18.26,18.26,,200.0
2007-08-20,18.25,18.2,18.2,18.25,,1260.0
2007-08-21,18.24,18.23,18.23,18.24,,200.0
2007-08-22,18.59,18.59,18.26,18.26,,825.0
2007-08-23,18.43,18.43,18.25,18.42,,3755.0
2007-08-24,19.0,19.0,18.99,18.99,,900.0
2007-08-27,18.8,18.8,18.8,18.8,,9200.0
2007-08-28,18.76,18.25,18.25,18.76,,2890.0
2007-08-30,18.2501,18.25,18.25,18.2501,,200.0
2007-08-31,18.25,18.25,18.16,18.25,,1100.0
2007-09-04,18.6,18.6,18.32,18.32,,200.0
2007-09-05,18.15,18.15,18.15,18.15,,198.0
2007-09-06,18.392,17.94,17.94,18.392,,800.0
2007-09-10,18.46,17.61,17.51,17.79,,5081.0
2007-09-11,18.25,18.0,18.0,18.25,,374.0
2007-09-13,17.5001,17.5001,17.5001,17.5001,,357.0
2007-09-17,17.5412,17.5412,17.5412,17.5412,,100.0
2007-09-18,17.5501,17.25,17.25,17.53,,1405.0
2007-09-19,17.26,17.26,17.2,17.2,,790.0
2007-09-20,17.5,16.6,16.47,17.5,,13163.0
2007-09-21,17.2299,16.7899,16.75,17.2299,,2425.0
2007-09-24,16.8,16.8,16.8,16.8,,1017.0
2007-09-25,16.95,16.95,16.85,16.85,,1500.0
2007-09-26,17.25,17.07,17.07,17.25,,394.0
2007-09-27,17.07,16.8,16.8,17.07,,1104.0
2007-09-28,17.3499,17.3499,16.8001,16.8001,,318.0
2007-10-01,16.86,16.86,16.86,16.86,,156.0
2007-10-04,16.979,16.979,16.979,16.979,,125.0
2007-10-05,17.28,17.28,17.05,17.05,,723.0
2007-10-08,16.8201,16.8201,16.8201,16.8201,,111.0
2007-10-09,17.55,17.4,17.16,17.16,,3531.0
2007-10-10,17.55,17.3801,17.35,17.55,,3289.0
2007-10-11,17.81,17.3,17.3,17.81,,1956.0
2007-10-12,18.04,18.04,17.71,17.86,,3482.0
2007-10-15,18.64,18.64,18.14,18.14,,3196.0
2007-10-16,18.81,18.81,18.61,18.61,,3900.0
2007-10-17,19.0,18.89,18.89,18.99,,700.0
2007-10-18,19.0,18.99,18.99,19.0,,300.0
2007-10-19,18.8,18.8,18.8,18.8,,1928.0
2007-10-22,18.77,18.77,18.77,18.77,,143.0
2007-10-23,18.73,18.72,18.72,18.73,,940.0
2007-10-24,18.74,18.74,18.51,18.5101,,1300.0
2007-10-26,18.5,18.5,18.49,18.5,,3850.0
2007-11-02,18.04,18.0,17.83,18.04,,12632.0
2007-11-05,17.75,17.01,17.01,17.75,,1200.0
2007-11-07,17.1,17.1,16.76,16.8,,1575.0
2007-11-08,17.5,17.5,17.5,17.5,,3991.0
2007-11-09,17.568,17.55,17.55,17.568,,561.0
2007-11-13,16.79,16.76,16.76,16.79,,1200.0
2007-11-14,16.85,16.85,16.79,16.8,,400.0
2007-11-16,16.8501,16.8501,16.8501,16.8501,,308.0
2007-11-19,17.2,17.2,16.85,16.85,,1200.0
2007-11-20,16.9,16.9,16.8,16.86,,11875.0
2007-11-21,16.88,16.8,16.8,16.88,,7100.0
2007-11-26,16.78,16.7,16.69,16.78,,6225.0
2007-11-27,16.7,16.08,16.02,16.7,,1098.0
2007-11-28,16.79,16.1,16.1,16.79,,1150.0
2007-11-30,16.1,16.1,16.1,16.1,,300.0
2007-12-03,16.0,14.8,14.8,16.0,,1043.0
2007-12-04,14.99,14.99,14.81,14.81,,300.0
2007-12-05,14.97,14.8,14.8,14.97,,1411.0
2007-12-06,15.01,15.01,14.9801,15.0,,325.0
2007-12-07,15.4799,15.4799,14.98,15.01,,460.0
2007-12-11,15.27,15.25,15.23,15.24,,5275.0
2007-12-12,14.55,14.55,14.55,14.55,,300.0
2007-12-13,15.27,15.25,15.24,15.27,,1973.0
2007-12-14,15.25,15.25,15.22,15.22,,800.0
2007-12-17,16.06,16.06,15.49,15.49,,2604.0
2007-12-18,16.19,15.75,15.73,16.12,,29596.0
2007-12-19,15.78,15.76,15.75,15.78,,696.0
2007-12-20,16.11,15.48,15.4001,15.74,,21050.0
2007-12-21,16.1,15.74,15.64,15.64,,2471.0
2007-12-26,15.9,15.7,15.7,15.74,,8300.0
2007-12-27,15.4999,15.22,15.18,15.19,,4189.0
2007-12-31,15.37,15.2,15.2,15.2,,1321.0
2008-01-02,15.94,15.52,15.44,15.94,,1500.0
2008-01-03,15.72,15.03,15.03,15.72,,300.0
2008-01-04,15.6,14.64,14.01,15.6,,2837.0
2008-01-07,14.35,14.17,14.03,14.35,,500.0
2008-01-08,14.03,13.01,12.51,14.03,,4222.0
2008-01-09,14.9,14.49,13.0,13.01,,7242.0
2008-01-10,14.84,14.84,13.99,14.07,,3762.0
2008-01-11,15.91,15.61,14.9,15.0,,6564.0
2008-01-14,15.9,15.9,15.89,15.89,,2512.0
2008-01-15,15.56,14.82,14.82,15.07,,1202.0
2008-01-17,15.89,15.89,15.73,15.77,,1700.0
2008-01-18,14.88,14.75,14.74,14.7501,,1002.0
2008-01-22,14.9,13.8001,13.78,13.78,,500.0
2008-01-24,14.8,13.76,13.76,14.8,,1200.0
2008-01-25,14.18,13.9499,13.9499,14.18,,300.0
2008-01-28,13.75,13.75,13.75,13.75,,700.0
2008-01-30,13.6,13.59,13.26,13.6,,1138.0
2008-01-31,13.5,13.45,13.32,13.5,,4181.0
2008-02-01,13.47,13.05,13.05,13.25,,716.0
2008-02-04,13.02,13.0,13.0,13.02,,300.0
2008-02-06,13.4299,13.21,13.21,13.21,,1197.0
2008-02-07,13.5,13.2,13.2,13.47,,1312.0
2008-02-08,13.82,13.2501,13.2,13.82,,325.0
2008-02-11,13.99,13.99,13.24,13.24,,386.0
2008-02-12,13.73,13.73,13.03,13.44,,1624.0
2008-02-13,13.26,13.26,13.05,13.05,,200.0
2008-02-15,13.25,13.25,13.25,13.25,,353.0
2008-02-19,13.35,13.25,13.25,13.35,,200.0
2008-02-20,13.25,13.25,13.25,13.25,,100.0
2008-02-21,13.25,12.99,12.97,13.25,,1276.0
2008-02-22,13.0,13.0,12.99,12.99,,905.0
2008-02-25,13.0,13.0,13.0,13.0,,100.0
2008-02-28,13.1,13.1,13.1,13.1,,1982.0
2008-02-29,13.15,13.15,13.12,13.1201,,1000.0
2008-03-03,13.18,13.15,13.12,13.15,,1912.0
2008-03-04,13.12,13.0,13.0,13.12,,1022.0
2008-03-05,13.01,13.0,13.0,13.01,,200.0
2008-03-06,13.0,12.51,12.51,13.0,,1834.0
2008-03-10,13.25,13.19,13.0,13.21,,927.0
2008-03-11,13.25,13.0,13.0,13.25,,1713.0
2008-03-12,13.255,13.25,13.25,13.255,,300.0
2008-03-13,13.5,13.0,13.0,13.5,,1000.0
2008-03-18,13.0,13.0,13.0,13.0,,873.0
2008-03-19,13.0,13.0,13.0,13.0,,200.0
2008-03-20,13.25,13.25,13.25,13.25,,376.0
2008-03-24,13.25,13.25,13.24,13.25,,703.0
2008-03-25,13.0,13.0,13.0,13.0,,900.0
2008-03-26,13.44,13.44,13.44,13.44,,100.0
2008-03-28,13.0,12.7,12.7,13.0,,200.0
2008-04-01,12.72,12.72,12.72,12.72,,369.0
2008-04-03,12.72,12.72,12.72,12.72,,400.0
2008-04-04,13.0,13.0,13.0,13.0,,250.0
2008-04-08,13.45,13.45,13.23,13.44,,1000.0
2008-04-09,13.45,13.45,13.45,13.45,,581.0
2008-04-10,13.5,13.5,13.5,13.5,,193.0
2008-04-11,13.92,13.91,13.91,13.91,,773.0
2008-04-14,14.41,14.41,14.41,14.41,,1977.0
2008-04-15,13.56,13.53,13.5,13.5,,1451.0
2008-04-18,13.28,13.28,13.26,13.26,,353.0
2008-04-22,14.9501,14.95,14.948,14.948,,1400.0
2008-04-23,14.948,13.26,13.26,14.948,,206.0
2008-04-25,13.312,13.312,13.312,13.312,,190.0
2008-04-30,13.5,13.5,13.5,13.5,,851.0
2008-05-01,13.66,13.66,13.66,13.66,,100.0
2008-05-02,13.29,13.29,13.29,13.29,,250.0
2008-05-05,13.5,13.2,13.2,13.5,,1900.0
2008-05-07,13.08,12.75,12.72,13.08,,3250.0
2008-05-13,12.93,11.8,11.02,12.93,,7670.0
2008-05-14,11.85,11.79,11.6,11.8,,1500.0
2008-05-15,11.85,11.85,11.75,11.75,,3072.0
2008-05-20,13.715,13.715,13.715,13.715,,100.0
2008-05-21,13.698,13.698,13.698,13.698,,100.0
2008-05-28,12.5,12.5,12.5,12.5,,128.0
2008-05-29,11.94,11.195,11.195,11.94,,1371.0
2008-06-02,11.08,10.125,10.11,11.08,,700.0
2008-06-03,11.0,10.83,10.45,10.45,,3236.0
2008-06-04,11.58,11.58,10.9,10.9,,3500.0
2008-06-05,11.45,11.45,11.45,11.45,,500.0
2008-06-06,11.6101,11.6101,11.2,11.2,,2950.0
2008-06-10,11.6499,11.6499,11.6499,11.6499,,125.0
2008-06-12,11.51,11.5,11.5,11.51,,585.0
2008-06-13,12.0,11.45,11.45,12.0,,1820.0
2008-06-18,11.45,11.45,11.45,11.45,,562.0
2008-06-19,11.45,11.45,11.45,11.45,,868.0
2008-06-20,11.5331,11.45,11.45,11.5331,,3185.0
2008-06-23,11.46,11.46,11.45,11.45,,1100.0
2008-06-26,11.35,11.35,11.35,11.35,,500.0
2008-06-27,11.352,11.35,11.35,11.35,,5085.0
2008-07-01,11.13,11.1,11.1,11.13,,532.0
2008-07-03,11.1,11.0501,11.0501,11.1,,500.0
2008-07-07,11.06,10.712,10.712,11.05,,1900.0
2008-07-08,11.63,11.63,10.995,10.995,,1100.0
2008-07-09,11.11,10.07,10.07,11.11,,2708.0
2008-07-10,10.75,10.11,10.11,10.75,,1002.0
2008-07-11,11.07,10.85,10.01,10.91,,6711.0
2008-07-14,11.05,10.01,10.01,11.0,,38375.0
2008-07-15,9.5,8.85,8.5001,9.5,,950.0
2008-07-16,9.9999,9.5,9.27,9.27,,487.0
2008-07-17,10.32,10.32,10.0,10.25,,1408.0
2008-07-18,11.4999,11.4999,11.4999,11.4999,,300.0
2008-07-21,11.5,11.13,9.91,9.91,,2305.0
2008-07-22,10.05,10.05,10.05,10.05,,298.0
2008-07-24,11.29,10.98,10.59,10.59,,1585.0
2008-07-28,10.65,10.65,10.65,10.65,,426.0
2008-07-29,10.9,10.9,10.89,10.89,,1340.0
2008-07-30,10.65,10.5,10.5,10.65,,515.0
2008-07-31,10.5,10.5,10.5,10.5,,202.0
2008-08-07,10.55,10.55,10.55,10.55,,231.0
