Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-05-08,15.23,15.0,14.51,15.0,13024.0,5433455.0
2014-05-09,15.6995,15.01,15.0,15.5,710.0,174490.0
2014-05-12,15.2,15.13,14.98,14.98,381.0,87551.0
2014-05-13,15.13,15.0,15.0,15.05,193.0,34934.0
2014-05-14,15.1,15.1,14.85,15.01,412.0,70848.0
2014-05-15,15.205,15.08,14.931,15.2,442.0,50168.0
2014-05-16,15.05,15.0,14.95,15.0,287.0,49531.0
2014-05-19,15.0,14.99,14.9,14.99,744.0,124440.0
2014-05-20,15.14,15.0,14.93,15.0,818.0,171944.0
2014-05-21,15.19,15.05,15.01,15.01,741.0,74532.0
2014-05-22,15.07,14.99,14.9,15.05,819.0,115294.0
2014-05-23,15.05,15.0,14.91,15.04,744.0,85815.0
2014-05-27,15.06,15.0,14.91,15.06,830.0,135157.0
2014-05-28,15.09,14.9,14.9,14.91,598.0,123860.0
2014-05-29,15.04,14.94,14.9,14.9,481.0,101793.0
2014-05-30,14.99,14.95,14.925,14.96,740.0,149011.0
2014-06-02,15.0,14.9,13.945,15.0,1983.0,355454.0
2014-06-03,14.955,14.7,14.65,14.85,1118.0,121118.0
2014-06-04,14.78,14.59,14.44,14.59,1214.0,74852.0
2014-06-05,15.1,15.05,14.59,15.1,1790.0,245664.0
2014-06-06,15.1,14.6,13.71,14.96,959.0,105141.0
2014-06-09,14.86,14.76,14.55,14.69,1179.0,172070.0
2014-06-10,14.88,14.73,14.53,14.67,461.0,50115.0
2014-06-11,15.03,14.9,14.62,14.7,711.0,156711.0
2014-06-12,15.04,14.82,14.62,14.62,1258.0,117597.0
2014-06-13,14.9,14.9,14.65,14.65,1087.0,74559.0
2014-06-16,15.1,14.87,14.72,14.78,1694.0,163332.0
2014-06-17,15.67,15.66,14.76,14.81,1681.0,168090.0
2014-06-18,16.42,16.23,15.262,15.77,2842.0,405060.0
2014-06-19,16.49,15.44,15.02,15.96,1552.0,204500.0
2014-06-20,15.56,15.52,15.04,15.41,1789.0,446969.0
2014-06-23,15.59,15.42,15.26,15.43,721.0,78720.0
2014-06-24,15.57,15.09,14.97,15.5,1627.0,167196.0
2014-06-25,15.595,14.97,14.97,15.06,578.0,57815.0
2014-06-26,15.23,14.89,14.8,14.94,787.0,65018.0
2014-06-27,15.095,14.05,14.05,14.86,1883.0,1140508.0
2014-06-30,15.1,14.88,14.065,14.32,2310.0,329018.0
2014-07-01,15.0,14.85,14.53,14.86,1329.0,118566.0
2014-07-02,15.07,15.04,14.75,14.8,451.0,53770.0
2014-07-03,15.255,15.15,15.0,15.04,212.0,20208.0
2014-07-07,15.58,15.14,15.0,15.21,590.0,54094.0
2014-07-08,15.3,15.28,15.0,15.11,581.0,73340.0
2014-07-09,15.7,15.62,15.07,15.3,566.0,62473.0
2014-07-10,15.761,15.73,15.25,15.34,1614.0,168936.0
2014-07-11,16.45,15.82,15.59,15.66,876.0,104757.0
2014-07-14,16.2,16.06,15.9,15.9,323.0,32958.0
2014-07-15,16.1,16.02,15.94,16.01,479.0,53414.0
2014-07-16,16.4775,16.06,15.5,16.1,575.0,91151.0
2014-07-17,16.13,15.82,15.66,16.0,647.0,66313.0
2014-07-18,16.25,15.9,15.67,15.79,661.0,72329.0
2014-07-21,16.12,15.91,15.5,15.81,822.0,105550.0
2014-07-22,16.1,15.74,15.5,15.98,896.0,83528.0
2014-07-23,15.91,15.6,15.55,15.7,723.0,63066.0
2014-07-24,15.94,15.87,15.5,15.67,726.0,69593.0
2014-07-25,16.28,16.19,15.74,15.74,904.0,74194.0
2014-07-28,16.37,16.3,15.88,16.25,768.0,73357.0
2014-07-29,17.1602,17.01,16.23,16.23,756.0,68520.0
2014-07-30,17.54,17.47,17.14,17.14,356.0,41210.0
2014-07-31,17.978,16.97,16.63,17.39,712.0,98160.0
2014-08-01,17.05,16.89,16.5,17.03,329.0,41119.0
2014-08-04,17.152,16.84,16.63,16.87,572.0,50572.0
2014-08-05,17.0,16.66,16.58,16.87,713.0,82885.0
