Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,77.45,76.04,75.2,75.48,,1278700.0
2007-09-20,76.75,75.5,75.34,76.0,,856100.0
2007-09-21,78.29,77.16,76.1399,76.15,,1200900.0
2007-09-24,78.17,77.1,76.35,77.36,,812500.0
2007-09-25,76.76,75.0,74.88,76.5,,977200.0
2007-09-26,76.62,76.34,74.75,75.52,,845200.0
2007-09-27,76.7999,76.78,75.37,76.76,,792400.0
2007-09-28,77.33,75.58,75.38,77.33,,777300.0
2007-10-01,79.64,79.05,75.03,75.58,,845500.0
2007-10-02,81.43,80.28,79.0,79.23,,1050800.0
2007-10-03,80.31,78.64,78.46,79.85,,948200.0
2007-10-04,79.25,78.95,78.25,79.25,,941400.0
2007-10-05,82.94,82.58,79.76,79.82,,1119800.0
2007-10-08,85.2,82.38,81.95,82.25,,948400.0
2007-10-09,84.64,84.58,82.41,83.98,,1223700.0
2007-10-10,86.55,85.06,84.54,85.0,,913800.0
2007-10-11,86.87,83.36,82.04,86.0,,998000.0
2007-10-12,85.5,85.21,83.07,83.3,,800300.0
2007-10-15,86.97,85.88,83.58,85.4,,773500.0
2007-10-16,86.4,84.54,83.5,85.54,,811500.0
2007-10-17,85.95,84.89,83.64,85.36,,781100.0
2007-10-18,87.67,87.15,83.88,84.63,,967900.0
2007-10-19,87.0,82.0,81.78,86.47,,1205000.0
2007-10-22,81.16,79.55,77.2,80.54,,1717387.0
2007-10-23,81.8699,81.69,78.9,80.2,,1004400.0
2007-10-24,84.95,83.38,82.04,84.51,,2116500.0
2007-10-25,84.38,83.61,82.0,83.9,,14194700.0
2007-10-26,86.61,86.17,83.88,84.09,,1336100.0
2007-10-29,89.29,88.06,86.04,86.04,,1483200.0
2007-10-30,89.64,86.74,86.35,87.77,,1220600.0
2007-10-31,87.92,87.15,85.18,86.7,,1296900.0
2007-11-01,86.47,84.43,83.56,86.0,,1799900.0
2007-11-02,85.36,83.8,82.26,85.36,,1857100.0
2007-11-05,84.36,83.98,81.39,81.39,,1672083.0
2007-11-06,88.54,88.35,86.77,88.0,,2390003.0
2007-11-07,88.7,85.82,85.58,88.05,,1744844.0
2007-11-08,87.67,87.2,85.01,85.3,,1693702.0
2007-11-09,87.02,83.32,83.0,87.02,,1403646.0
2007-11-12,83.34,77.18,76.98,83.34,,2106730.0
2007-11-13,81.31,81.31,77.2,78.96,,1996470.0
2007-11-14,83.07,82.06,80.7,82.0,,1495500.0
2007-11-15,81.88,78.32,76.95,81.4,,2059500.0
2007-11-16,79.75,77.9,76.16,79.75,,1699900.0
2007-11-19,78.32,76.23,75.34,78.32,,1492730.0
2007-11-20,79.5699,77.83,76.25,77.75,,1694793.0
2007-11-21,77.71,75.45,74.7,77.71,,1297600.0
2007-11-23,77.9,77.61,75.73,76.93,,359557.0
2007-11-26,79.28,76.59,76.59,77.66,,1026848.0
2007-11-27,77.37,76.89,74.18,77.0,,1413496.0
2007-11-28,81.72,81.6,77.56,77.64,,1045413.0
2007-11-29,82.45,81.58,79.46,81.01,,1206785.0
2007-11-30,84.87,83.77,82.65,82.72,,1311268.0
2007-12-03,87.35,86.81,83.68,84.2,,1595007.0
2007-12-04,87.2,86.44,85.26,87.2,,1297600.0
2007-12-05,90.36,90.36,86.4,86.47,,1291400.0
2007-12-06,94.28,94.11,89.65,90.3,,2284736.0
2007-12-07,94.5,94.08,93.14,94.47,,1252393.0
2007-12-10,97.09,95.75,93.69,94.5,,1492712.0
2007-12-11,97.1,91.61,91.15,96.59,,1808056.0
2007-12-12,96.3,94.98,93.0,93.85,,1624918.0
