Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-05,7.205,7.115,7.0,7.15,,48980.0
2007-09-06,7.15,7.025,7.02,7.115,,42800.0
2007-09-07,7.125,6.955,6.9,7.01,,49800.0
2007-09-10,7.045,6.81,6.715,7.045,,13510.0
2007-09-11,6.925,6.8,6.555,6.78,,21382.0
2007-09-12,6.85,6.825,6.705,6.785,,29760.0
2007-09-13,7.025,6.98,6.775,6.775,,50800.0
2007-09-14,7.295,6.97,6.875,6.895,,60360.0
2007-09-17,7.125,6.99,6.87,7.0,,84982.0
2007-09-18,7.225,7.175,6.95,7.025,,39900.0
2007-09-19,7.97,7.695,7.27,7.27,,150950.0
2007-09-20,7.82,7.63,7.575,7.745,,90844.0
2007-09-21,7.775,7.77,7.7,7.75,,38000.0
2007-09-24,8.25,7.74,7.74,7.875,,60670.0
2007-09-25,7.775,7.535,7.45,7.775,,30146.0
2007-09-26,7.49,7.205,7.2,7.45,,48356.0
2007-09-27,7.63,7.5,7.08,7.195,,51580.0
2007-09-28,7.52,7.38,7.28,7.455,,25600.0
2007-10-01,7.575,7.435,7.365,7.495,,35990.0
2007-10-02,7.665,7.35,7.155,7.665,,61764.0
2007-10-03,7.33,7.09,7.09,7.31,,29678.0
2007-10-04,7.31,7.18,7.095,7.25,,31574.0
2007-10-05,7.285,7.15,7.125,7.22,,48860.0
2007-10-09,7.21,7.125,7.005,7.21,,35970.0
2007-10-10,7.45,7.395,7.14,7.145,,29968.0
2007-10-11,7.395,7.25,7.15,7.395,,81772.0
2007-10-12,7.36,7.21,7.105,7.105,,19758.0
2007-10-15,7.375,7.3,7.14,7.175,,78786.0
2007-10-16,7.365,7.275,7.25,7.345,,61958.0
2007-10-17,7.83,7.525,7.475,7.49,,697280.0
2007-10-18,8.285,8.275,7.52,7.545,,264188.0
2007-10-19,8.47,8.245,8.125,8.16,,138168.0
2007-10-22,8.125,8.03,7.95,8.125,,48564.0
2007-10-23,8.18,8.105,8.04,8.04,,49508.0
2007-10-24,8.235,8.225,8.1,8.12,,51090.0
2007-10-25,8.375,8.215,8.2,8.25,,22126.0
2007-10-26,8.465,8.45,8.23,8.285,,114154.0
2007-10-29,8.825,8.775,8.44,8.45,,217176.0
2007-10-30,8.75,8.67,8.565,8.75,,79934.0
2007-10-31,8.815,8.63,8.5,8.815,,147766.0
2007-11-01,8.68,8.575,8.455,8.455,,60182.0
2007-11-02,8.645,8.5,8.385,8.385,,96012.0
2007-11-05,8.54,8.5,8.42,8.5,,84690.0
2007-11-06,8.575,8.475,8.45,8.51,,56738.0
2007-11-07,8.5,8.305,8.3,8.47,,51224.0
2007-11-08,8.425,8.175,7.585,8.42,,145870.0
2007-11-09,8.335,8.2,8.1,8.17,,27880.0
2007-11-12,8.23,8.06,7.88,7.885,,46140.0
2007-11-13,8.225,8.2,8.085,8.085,,51920.0
2007-11-14,8.295,7.85,7.84,8.29,,89114.0
2007-11-15,7.81,7.775,7.75,7.81,,80258.0
2007-11-16,7.825,7.75,7.75,7.775,,49320.0
2007-11-19,7.92,7.73,7.695,7.8,,62540.0
2007-11-20,7.775,7.7,7.64,7.75,,102272.0
2007-11-21,7.74,7.565,7.51,7.74,,65810.0
