Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-04-09,17.25,15.2,15.15,16.5,41853.0,8710682.0
2014-04-10,15.48,15.11,14.75,15.2,9719.0,1996999.0
2014-04-11,15.2,14.05,14.0,15.11,5500.0,958707.0
2014-04-14,14.45,13.84,13.63,14.15,3199.0,698102.0
2014-04-15,14.15,13.45,13.08,13.98,5898.0,1022505.0
2014-04-16,13.99,13.63,13.3,13.99,731.0,133726.0
2014-04-17,13.79,13.59,13.41,13.6,1278.0,220282.0
2014-04-21,13.6,13.45,13.25,13.6,599.0,162378.0
2014-04-22,14.24,13.94,13.4,13.6,3199.0,727963.0
2014-04-23,13.999,13.61,13.5,13.97,1370.0,214436.0
2014-04-24,13.98,13.67,13.55,13.98,1238.0,195275.0
2014-04-25,14.01,13.85,13.7,13.7,1043.0,203266.0
2014-04-28,14.18,13.92,13.73,13.9,1600.0,378287.0
2014-04-29,13.94,13.64,13.55,13.77,2495.0,432499.0
2014-04-30,14.0,13.73,13.52,13.91,1337.0,215239.0
2014-05-01,14.07,13.85,13.66,13.7,856.0,141603.0
2014-05-02,14.18,14.12,13.7,13.78,1074.0,289116.0
2014-05-05,14.09,13.99,13.56,13.88,1212.0,190408.0
2014-05-06,13.946,13.7,13.66,13.89,237.0,70396.0
2014-05-07,13.87,13.27,13.06,13.675,756.0,161454.0
2014-05-08,13.6,13.25,13.01,13.31,827.0,111307.0
2014-05-09,13.515,13.06,12.9,13.17,822.0,140637.0
2014-05-12,13.5,13.43,13.1,13.1,283.0,56610.0
2014-05-13,13.39,13.27,13.1,13.39,293.0,33212.0
2014-05-14,13.58,13.58,13.02,13.26,789.0,115717.0
2014-05-15,13.8,13.25,13.14,13.55,694.0,118258.0
2014-05-16,13.58,13.41,13.09,13.3,399.0,63307.0
2014-05-19,13.75,13.67,13.132,13.31,576.0,75427.0
2014-05-20,13.75,13.71,13.44,13.7,576.0,63360.0
2014-05-21,13.94,13.59,13.4,13.73,605.0,123734.0
2014-05-22,13.84,13.84,13.32,13.56,867.0,204482.0
2014-05-23,14.3,14.07,13.88,13.9,940.0,177267.0
2014-05-27,14.47,14.45,14.03,14.1,1507.0,181288.0
2014-05-28,14.6,14.38,14.29,14.45,372.0,80939.0
2014-05-29,14.5,14.38,14.24,14.4,653.0,186862.0
2014-05-30,15.67,14.58,14.03,14.4,3504.0,773279.0
2014-06-02,15.2,15.0,14.23,14.63,1054.0,373456.0
2014-06-03,15.62,15.32,15.0,15.13,1169.0,240543.0
2014-06-04,15.65,15.15,15.08,15.26,629.0,136952.0
2014-06-05,16.19,16.1,15.2,15.23,1489.0,216235.0
2014-06-06,16.66,16.5,16.08,16.19,1990.0,285300.0
2014-06-09,17.16,16.94,16.4,16.69,2200.0,493076.0
2014-06-10,17.59,17.12,16.2912,17.0,3841.0,780503.0
2014-06-11,18.0,17.77,17.09,17.66,3349.0,635832.0
