Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,33.47,32.46,32.34,32.99,,525900.0
2007-09-20,32.46,31.92,31.68,32.36,,497400.0
2007-09-21,32.7899,32.07,31.97,32.22,,511600.0
2007-09-24,32.75,32.11,31.56,31.91,,215500.0
2007-09-25,32.84,31.94,31.4,32.16,,315600.0
2007-09-26,32.59,32.1,31.69,32.25,,314400.0
2007-09-27,32.59,32.5,32.04,32.35,,287900.0
2007-09-28,32.51,31.92,31.78,32.41,,790500.0
2007-10-01,32.9,32.3,31.7,31.7,,373100.0
2007-10-02,32.9,32.45,32.15,32.29,,372200.0
2007-10-03,32.34,30.94,30.85,32.2,,460000.0
2007-10-04,32.21,31.88,30.94,31.09,,234500.0
2007-10-05,33.47,32.87,32.05,32.16,,287100.0
2007-10-08,34.05,33.78,32.97,32.98,,467300.0
2007-10-09,35.1,34.86,33.6,33.78,,678300.0
2007-10-10,35.48,34.41,34.27,34.87,,463400.0
2007-10-11,35.46,34.26,34.04,34.52,,476700.0
2007-10-12,35.31,35.11,34.33,34.51,,236900.0
2007-10-15,35.2,34.6,33.51,35.2,,469200.0
2007-10-16,36.0,35.68,33.87,34.64,,626600.0
2007-10-17,36.15,35.76,35.34,36.09,,609900.0
2007-10-18,36.78,36.45,35.4,35.76,,511300.0
2007-10-19,36.45,34.6,34.6,36.39,,500800.0
2007-10-22,34.78,34.65,33.89,34.06,,650400.0
2007-10-23,35.48,35.24,34.61,34.85,,500200.0
2007-10-24,35.32,35.18,34.36,35.03,,520200.0
2007-10-25,35.35,34.89,34.26,35.08,,447700.0
2007-10-26,36.33,36.1,34.91,35.31,,416100.0
2007-10-29,36.435,36.15,35.54,36.14,,339700.0
2007-10-30,36.469,35.88,35.66,35.94,,456900.0
2007-10-31,36.89,36.73,35.59,35.95,,346900.0
2007-11-01,36.61,35.15,34.52,35.98,,731000.0
2007-11-02,36.2499,33.93,32.23,35.19,,982300.0
2007-11-05,35.0,34.54,33.26,33.8,,1119866.0
2007-11-06,35.42,35.37,33.5,34.72,,472200.0
2007-11-07,35.14,34.67,34.47,34.75,,362000.0
2007-11-08,35.0,34.92,33.64,35.0,,568818.0
2007-11-09,35.25,34.93,34.09,34.21,,397300.0
2007-11-12,35.06,34.3,34.15,34.82,,440566.0
2007-11-13,34.59,34.46,33.61,34.48,,428400.0
2007-11-14,35.09,34.63,34.04,34.61,,361048.0
2007-11-15,34.62,34.44,33.66,34.4,,536734.0
2007-11-16,34.47,33.83,33.36,34.47,,392700.0
2007-11-19,33.64,32.4,32.19,33.51,,394340.0
2007-11-20,32.72,32.08,31.15,32.33,,388345.0
2007-11-21,32.93,30.86,30.86,31.96,,589901.0
2007-11-23,31.53,31.26,30.73,31.26,,195800.0
2007-11-26,32.18,30.73,30.65,31.58,,409700.0
2007-11-27,31.35,30.78,30.55,30.89,,382000.0
2007-11-28,32.0,31.93,30.78,31.18,,515330.0
2007-11-29,32.11,31.49,31.27,31.79,,197301.0
2007-11-30,32.15,30.96,30.79,31.89,,407600.0
2007-12-03,31.59,30.51,30.5,30.69,,399335.0
2007-12-04,30.68,29.99,29.67,30.17,,807800.0
2007-12-05,30.9,30.51,30.23,30.53,,594200.0
2007-12-06,31.0,30.69,30.35,30.35,,474100.0
2007-12-07,30.87,30.54,30.33,30.72,,280860.0
2007-12-10,31.52,31.02,30.82,31.06,,325900.0
2007-12-11,31.29,30.27,30.15,31.11,,657901.0
2007-12-12,31.06,30.64,30.18,30.42,,396101.0
2007-12-13,30.75,30.55,30.06,30.44,,271390.0
2007-12-14,30.52,30.3,30.15,30.15,,305700.0
2007-12-17,30.05,28.74,28.72,30.05,,528700.0
2007-12-18,30.0,29.72,28.53,28.73,,488500.0
2007-12-19,30.4499,30.25,29.26,29.56,,432600.0
2007-12-20,31.51,31.47,29.96,30.51,,411770.0
2007-12-21,33.53,33.14,31.68,31.75,,910500.0
2007-12-24,34.0,33.5,32.91,32.91,,145600.0
2007-12-26,34.36,34.26,33.33,33.5,,414700.0
2007-12-27,34.19,33.51,33.41,34.19,,315400.0
2007-12-28,34.48,34.24,33.44,33.44,,475900.0
2007-12-31,33.985,33.39,33.02,33.94,,438910.0
2008-01-02,33.9,33.5,32.99,33.4,,626000.0
2008-01-03,34.15,33.68,33.41,33.54,,407700.0
2008-01-04,33.47,32.21,32.15,33.3,,317600.0
2008-01-07,32.62,31.86,31.36,31.79,,482207.0
2008-01-08,32.06,29.26,29.18,32.06,,643034.0
2008-01-09,29.42,28.79,27.82,29.12,,711807.0
2008-01-10,29.42,28.92,28.2301,28.35,,476000.0
2008-01-11,28.86,28.0,27.9,28.61,,414550.0
2008-01-14,28.44,27.8,27.76,28.24,,534600.0
2008-01-15,27.64,26.38,26.28,27.47,,792300.0
2008-01-16,27.16,25.61,25.49,26.36,,607424.0
2008-01-17,26.49,24.31,24.19,25.7,,967000.0
2008-01-18,25.66,24.64,24.0,24.31,,668600.0
2008-01-22,25.26,24.39,23.62,23.62,,597446.0
2008-01-23,25.83,25.76,23.13,23.74,,740800.0
2008-01-24,26.52,25.11,24.84,25.96,,434200.0
2008-01-25,26.17,25.0,24.97,25.56,,703630.0
2008-01-28,26.0,25.91,24.75,25.0,,345600.0
2008-01-29,26.21,26.03,25.44,26.12,,269400.0
2008-01-30,26.78,25.85,25.67,25.86,,405600.0
2008-01-31,26.9,26.64,25.14,25.48,,513700.0
2008-02-01,27.6,27.26,26.52,26.81,,398200.0
2008-02-04,27.36,27.09,26.75,27.36,,266300.0
2008-02-05,26.77,26.13,26.05,26.47,,271100.0
2008-02-06,27.18,26.16,26.05,26.29,,317800.0
2008-02-07,27.24,26.4,25.76,26.0,,667965.0
2008-02-08,26.57,26.1,25.91,26.52,,404669.0
2008-02-11,26.16,25.9,25.66,26.12,,322200.0
2008-02-12,26.0,25.63,25.3,25.98,,440382.0
2008-02-13,27.07,26.98,25.6901,25.83,,447765.0
2008-02-14,27.12,26.34,25.78,26.97,,402400.0
2008-02-15,25.7599,22.44,22.27,25.19,,2046115.0
2008-02-19,25.74,25.71,23.05,23.15,,1893549.0
2008-02-20,25.49,24.69,24.14,25.49,,985986.0
2008-02-21,25.4,24.04,23.85,24.85,,547450.0
2008-02-22,24.1,23.7,23.12,23.95,,372236.0
2008-02-25,24.14,23.98,23.2,23.68,,672667.0
2008-02-26,23.95,23.59,23.3,23.9,,999024.0
2008-02-27,24.04,23.29,23.0,23.35,,752336.0
2008-02-28,23.26,23.01,22.74,23.1,,606154.0
2008-02-29,23.07,22.74,22.6,22.79,,533100.0
2008-03-03,22.87,22.2,21.58,22.71,,671840.0
2008-03-04,22.23,21.85,21.5,21.88,,488750.0
2008-03-05,22.19,21.87,21.65,22.08,,442302.0
2008-03-06,21.9346,21.43,21.33,21.81,,371700.0
2008-03-07,21.84,21.37,21.1,21.23,,371400.0
2008-03-10,21.46,20.53,20.5,21.46,,260400.0
2008-03-11,21.69,21.65,20.82,21.21,,543837.0
2008-03-12,21.88,21.09,20.98,21.73,,502900.0
2008-03-13,21.99,21.88,20.49,20.76,,405800.0
2008-03-14,22.19,21.26,20.98,22.03,,593970.0
2008-03-17,21.55,21.17,20.37,20.69,,405082.0
2008-03-18,22.58,22.49,21.66,21.86,,733310.0
2008-03-19,23.57,22.91,22.44,22.61,,802090.0
2008-03-20,23.99,23.45,22.68,23.25,,1284200.0
