Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2012-07-09,22.5,20.75,20.55,22.0,141.0,122400.0
2012-07-10,20.75,19.69,19.31,20.75,383.0,186656.0
2012-07-11,19.89,18.83,18.6,19.69,639.0,147700.0
2012-07-12,18.55,17.57,17.43,18.55,817.0,526040.0
2012-07-13,18.0,17.5,17.3,17.3,460.0,205393.0
2012-07-16,17.85,17.5,17.0,17.3,97.0,18201.0
2012-07-17,17.9,17.83,17.1,17.5,2550.0,2350933.0
2012-07-18,17.96,17.68,17.1,17.35,5797.0,3047874.0
2012-07-19,18.2,17.8,17.36,17.5,4021.0,1504765.0
2012-07-20,17.8,17.0,16.56,17.63,1710.0,543657.0
2012-07-23,17.24,15.74,15.37,17.0,2780.0,557675.0
2012-07-24,15.62,14.05,13.92,15.29,6756.0,1250774.0
2012-07-25,16.34,15.33,13.91,14.01,6938.0,1589323.0
2012-07-26,16.3,15.17,14.75,15.39,2611.0,417682.0
2012-07-27,15.41,15.01,14.88,15.05,1911.0,311841.0
2012-07-30,15.89,14.95,14.75,15.04,3526.0,797796.0
2012-07-31,14.8,14.6,14.05,14.53,3659.0,823127.0
2012-08-01,15.1,15.02,14.5,14.99,1591.0,302076.0
2012-08-02,15.29,15.2,14.6,14.6,1657.0,357082.0
2012-08-03,15.99,15.87,15.2,15.2,1964.0,336352.0
2012-08-06,17.49,17.32,15.71,15.71,5134.0,754316.0
2012-08-07,17.78,17.38,17.02,17.12,1978.0,282303.0
2012-08-08,18.46,18.05,17.36,17.5,1375.0,360643.0
2012-08-09,18.0,17.29,16.91,17.9,2161.0,393510.0
2012-08-10,17.65,17.28,16.99,17.28,3016.0,449094.0
2012-08-13,17.65,17.07,16.56,17.46,1579.0,214843.0
2012-08-14,17.08,16.88,16.73,17.04,1728.0,254791.0
2012-08-15,16.87,16.82,16.35,16.35,958.0,179793.0
2012-08-16,16.908,16.42,16.39,16.88,1239.0,177591.0
2012-08-17,16.59,16.35,16.22,16.42,1240.0,197404.0
2012-08-20,16.37,16.13,15.99,16.19,1120.0,201955.0
2012-08-21,16.46,16.29,16.04,16.16,1671.0,347556.0
2012-08-22,16.74,16.73,16.17,16.36,896.0,126048.0
2012-08-23,17.27,17.15,16.68,16.86,1255.0,210344.0
2012-08-24,17.82,17.47,17.17,17.17,1319.0,235406.0
2012-08-27,17.75,17.65,17.37,17.51,610.0,104967.0
2012-08-28,18.14,18.03,17.57,17.61,720.0,140777.0
2012-08-29,18.39,18.25,17.9,18.01,1452.0,240670.0
2012-08-30,18.4,18.01,17.98,18.11,623.0,118555.0
2012-08-31,18.53,18.51,17.93,17.96,1573.0,252875.0
2012-09-04,18.63,18.09,17.55,18.63,2091.0,290088.0
2012-09-05,18.7,18.5,18.025,18.39,1682.0,295360.0
2012-09-06,19.16,18.26,18.2,18.32,1810.0,249087.0
2012-09-07,18.52,18.23,17.86,18.08,1501.0,248146.0
2012-09-10,18.54,17.99,17.79,17.94,1792.0,297284.0
2012-09-11,18.11,17.02,17.02,17.97,2527.0,384460.0
2012-09-12,17.0699,16.77,16.7,16.93,1487.0,208236.0
2012-09-13,17.17,16.95,16.27,16.27,1221.0,173405.0
2012-09-14,17.62,17.6,16.812,16.93,589.0,88455.0
2012-09-17,17.66,17.57,17.15,17.45,597.0,99982.0
2012-09-18,18.48,18.22,17.67,18.0,1068.0,183719.0
2012-09-19,18.65,18.6,18.0,18.24,928.0,152902.0
2012-09-20,18.7,18.2,18.19,18.56,1150.0,186067.0
2012-09-21,18.66,18.56,18.02,18.31,672.0,155708.0
2012-09-24,18.64,18.54,18.3,18.52,1011.0,151405.0
2012-09-25,18.57,17.85,17.79,18.57,716.0,179348.0
2012-09-26,18.05,18.0,17.4,17.86,740.0,108441.0
2012-09-27,18.54,18.44,18.07,18.16,447.0,99511.0
2012-09-28,18.55,18.45,18.11,18.33,457.0,95341.0
2012-10-01,19.42,19.03,18.34,18.59,1165.0,172524.0
2012-10-02,19.4,19.11,18.99,19.04,1819.0,234373.0
2012-10-03,19.52,19.34,18.56,19.18,1968.0,374577.0
2012-10-04,19.92,19.73,19.2,19.47,1453.0,201899.0
2012-10-05,20.0,19.61,19.3,19.84,1722.0,328126.0
2012-10-08,19.83,19.64,19.32,19.52,847.0,122878.0
2012-10-09,19.85,19.36,19.07,19.6,1426.0,226141.0
2012-10-10,19.62,19.23,19.05,19.32,1111.0,160904.0
2012-10-11,19.44,19.23,19.06,19.29,783.0,112044.0
2012-10-12,19.41,18.45,18.39,19.31,658.0,109598.0
2012-10-15,18.6,18.38,18.1,18.57,880.0,133348.0
2012-10-16,18.86,18.73,18.45,18.55,304.0,54637.0
2012-10-17,19.02,18.53,18.01,18.78,814.0,118945.0
2012-10-18,19.0,18.8,18.65,18.67,475.0,70080.0
2012-10-19,18.71,18.38,18.16,18.71,447.0,66483.0
2012-10-22,19.31,18.61,18.32,18.32,799.0,335231.0
2012-10-23,18.73,18.56,18.25,18.44,623.0,81186.0
2012-10-24,18.79,18.6,18.3,18.67,536.0,75134.0
2012-10-25,18.79,18.66,18.53,18.71,362.0,48877.0
2012-10-26,19.0,18.95,18.44,18.71,285.0,37462.0
2012-10-31,19.21,19.0,18.35,18.94,510.0,98403.0
2012-11-01,19.36,19.14,18.51,18.93,298.0,35788.0
2012-11-02,19.27,18.98,18.88,19.12,105.0,15951.0
2012-11-05,19.325,19.12,18.8,18.81,503.0,95693.0
2012-11-06,19.68,19.25,19.13,19.16,641.0,162961.0
2012-11-07,19.0999,18.81,18.25,18.96,562.0,77054.0
2012-11-08,18.77,18.5,18.36,18.68,436.0,69798.0
2012-11-09,18.71,18.54,18.35,18.35,710.0,110380.0
2012-11-12,18.81,18.64,18.565,18.58,510.0,76114.0
2012-11-13,18.77,18.69,18.24,18.4,484.0,76894.0
2012-11-14,20.5,19.69,19.5,19.51,2122.0,336579.0
2012-11-15,19.8,19.54,19.47,19.7,904.0,280854.0
2012-11-16,19.46,18.84,18.57,19.46,783.0,129898.0
2012-11-19,19.3,18.86,18.68,18.95,952.0,126316.0
2012-11-20,19.36,19.17,18.74,18.74,479.0,62750.0
2012-11-21,19.08,18.8,18.44,19.02,484.0,74969.0
2012-11-23,18.92,18.89,18.69,18.81,40.0,6354.0
2012-11-26,19.32,19.15,18.9,18.9,298.0,49898.0
2012-11-27,19.05,18.83,18.65,19.01,465.0,70793.0
2012-11-28,18.87,18.87,18.51,18.7,283.0,42044.0
2012-11-29,19.24,18.96,18.9,18.92,155.0,22599.0
2012-11-30,18.95,18.36,18.16,18.9,316.0,63375.0
2012-12-03,18.9485,18.58,18.03,18.39,348.0,48617.0
2012-12-04,18.45,18.21,18.05,18.43,633.0,85435.0
2012-12-05,18.56,18.24,18.08,18.14,1182.0,228335.0
2012-12-06,18.48,18.4,18.01,18.16,398.0,60678.0
2012-12-07,19.13,19.06,18.54,18.54,614.0,94314.0
2012-12-10,20.0,19.97,18.85,19.06,966.0,140887.0
2012-12-11,20.25,19.76,19.61,19.94,621.0,87851.0
2012-12-12,19.89,19.48,19.25,19.73,698.0,83692.0
2012-12-13,19.18,19.11,18.78,19.15,1049.0,294126.0
2012-12-14,19.23,19.04,18.96,18.98,293.0,41042.0
2012-12-17,19.11,18.98,18.96,19.04,834.0,112384.0
2012-12-18,19.86,19.45,18.76,18.95,720.0,103340.0
2012-12-19,19.39,19.11,19.0,19.39,425.0,61774.0
2012-12-20,19.85,19.61,18.95,19.0,623.0,96794.0
2012-12-21,19.86,19.61,19.1,19.34,461.0,156049.0
2012-12-24,19.58,18.9,18.82,19.54,144.0,19874.0
2012-12-26,19.21,18.94,18.75,19.0,495.0,61083.0
2012-12-27,19.11,19.01,18.8101,18.83,282.0,35457.0
2012-12-28,18.98,18.89,18.77,18.92,200.0,27584.0
2012-12-31,19.26,19.26,18.81,18.85,473.0,60048.0
2013-01-02,20.09,19.76,19.09,19.67,999.0,143253.0
2013-01-03,19.9,19.72,19.33,19.63,345.0,48017.0
2013-01-04,20.0,19.93,19.29,19.69,301.0,43078.0
2013-01-07,20.11,19.85,19.49,19.77,309.0,40510.0
2013-01-08,19.88,19.33,19.25,19.64,1214.0,208779.0
2013-01-09,19.53,19.14,18.85,19.43,414.0,52275.0
2013-01-10,19.53,19.39,18.7,19.12,189.0,28586.0
2013-01-11,19.74,19.6,19.13,19.29,164.0,23999.0
2013-01-14,19.93,19.78,19.38,19.55,185.0,23313.0
2013-01-15,19.88,19.55,19.27,19.73,484.0,85590.0
2013-01-16,19.9,19.68,19.37,19.56,251.0,44673.0
2013-01-17,19.9,19.83,19.51,19.68,226.0,33425.0
2013-01-18,20.05,19.98,19.29,19.8,458.0,72342.0
2013-01-22,19.84,19.44,19.06,19.84,463.0,68841.0
2013-01-23,19.55,19.13,19.03,19.39,348.0,58060.0
2013-01-24,20.18,19.71,19.08,19.08,935.0,140020.0
2013-01-25,19.95,19.51,19.19,19.71,220.0,30160.0
2013-01-28,19.65,19.29,19.16,19.47,483.0,70629.0
2013-01-29,19.63,19.56,19.23,19.23,216.0,35569.0
2013-01-30,19.51,19.05,18.72,19.51,354.0,45042.0
2013-01-31,19.3,19.25,18.75,19.04,584.0,101168.0
2013-02-01,19.32,19.14,18.76,19.32,533.0,65279.0
2013-02-04,19.61,19.51,19.01,19.01,431.0,65241.0
2013-02-05,19.5,19.05,18.9,19.5,482.0,56605.0
2013-02-06,19.08,18.82,18.5,18.96,605.0,72893.0
2013-02-07,18.88,18.76,18.51,18.77,292.0,38443.0
2013-02-08,19.14,18.8,18.59,18.73,261.0,30167.0
2013-02-11,19.15,19.1,18.74,18.74,171.0,23653.0
2013-02-12,19.4,19.19,19.05,19.16,154.0,23682.0
2013-02-13,19.26,18.83,18.61,19.15,315.0,48019.0
2013-02-14,19.23,19.18,18.64,18.69,544.0,69075.0
2013-02-15,19.5,19.23,18.95,19.11,544.0,67389.0
2013-02-19,19.23,19.19,18.75,19.18,364.0,58510.0
2013-02-20,19.42,18.96,18.95,19.14,445.0,61318.0
2013-02-21,19.02,18.97,18.69,18.95,320.0,40116.0
2013-02-22,19.19,19.11,18.96,18.96,192.0,27764.0
2013-02-25,19.11,18.86,18.76,19.11,302.0,68236.0
2013-02-26,18.95,18.8,18.5,18.85,430.0,55732.0
2013-02-27,18.84,18.8,18.62,18.74,293.0,38136.0
2013-02-28,18.94,18.87,18.64,18.77,365.0,73243.0
2013-03-01,18.76,18.64,18.43,18.72,619.0,79418.0
2013-03-04,18.65,18.53,18.305,18.51,509.0,85533.0
2013-03-05,18.95,18.56,18.5,18.55,422.0,62541.0
2013-03-06,19.03,18.62,18.42,18.69,756.0,96616.0
2013-03-07,19.37,19.03,18.72,18.72,706.0,111389.0
2013-03-08,19.58,19.18,19.06,19.06,482.0,73798.0
2013-03-11,19.37,19.3,19.08,19.2,590.0,86374.0
2013-03-12,19.9,19.52,19.05,19.05,621.0,127667.0
2013-03-13,23.4699,23.25,21.0,21.0,3529.0,541850.0
2013-03-14,25.08,24.16,23.49,23.59,3120.0,456304.0
2013-03-15,24.4,23.95,23.95,24.0,1838.0,377802.0
2013-03-18,24.21,24.06,23.82,23.85,848.0,110840.0
2013-03-19,24.7,24.19,24.0,24.02,916.0,125856.0
2013-03-20,24.24,23.07,22.65,24.24,1508.0,238863.0
2013-03-21,23.54,23.24,22.92,23.01,844.0,117104.0
2013-03-22,23.65,23.55,23.21,23.41,636.0,86697.0
2013-03-25,23.98,23.85,23.41,23.68,262.0,34238.0
2013-03-26,24.05,23.98,23.71,23.88,743.0,111773.0
2013-03-27,24.17,24.08,23.82,23.82,571.0,80669.0
2013-03-28,24.15,23.98,23.95,24.13,429.0,96185.0
2013-04-01,24.07,23.92,23.36,23.89,782.0,104450.0
2013-04-02,23.93,23.06,22.79,23.77,1207.0,173054.0
2013-04-03,23.0,21.68,21.505,22.95,2086.0,382847.0
2013-04-04,21.72,21.56,21.46,21.46,1068.0,145192.0
2013-04-05,22.42,22.41,21.39,21.39,908.0,135835.0
2013-04-08,22.53,22.27,22.08,22.37,314.0,45358.0
2013-04-09,22.62,22.32,22.26,22.32,615.0,116781.0
2013-04-10,23.26,23.04,22.27,22.27,638.0,92043.0
2013-04-11,23.16,22.76,22.69,22.99,532.0,69985.0
2013-04-12,22.84,22.62,22.3801,22.66,398.0,53054.0
2013-04-15,22.33,22.3,22.0,22.26,981.0,159190.0
2013-04-16,22.58,22.24,22.2,22.34,622.0,72198.0
2013-04-17,22.25,22.01,21.71,22.25,706.0,91083.0
2013-04-18,22.16,22.1,21.83,21.95,466.0,79578.0
2013-04-19,22.55,22.35,21.94,22.07,159.0,24905.0
2013-04-22,22.71,22.71,22.14,22.41,299.0,43071.0
2013-04-23,22.9899,22.83,22.57,22.65,410.0,48548.0
2013-04-24,23.37,22.92,22.67,22.9,553.0,68590.0
2013-04-25,23.385,23.28,22.75,22.88,325.0,38156.0
2013-04-26,23.54,23.4,23.24,23.24,132.0,17731.0
2013-04-29,24.28,24.12,23.35,23.39,325.0,41102.0
2013-04-30,24.41,23.96,23.96,24.04,365.0,75849.0
2013-05-01,24.085,23.66,23.62,23.91,299.0,39819.0
2013-05-02,24.42,24.25,23.73,23.73,497.0,57616.0
2013-05-03,24.8,24.39,24.25,24.25,380.0,45096.0
2013-05-06,24.72,24.57,24.27,24.3,232.0,32195.0
2013-05-07,24.83,24.79,24.43,24.53,523.0,57808.0
2013-05-08,25.18,24.9,24.64,24.65,553.0,90568.0
2013-05-09,25.18,24.4,23.95,24.94,481.0,108508.0
2013-05-10,24.67,24.33,24.3,24.3,432.0,71748.0
2013-05-13,24.64,24.0,23.48,24.45,1130.0,143367.0
2013-05-14,23.74,23.69,22.5,23.27,1039.0,170453.0
2013-05-15,24.271,23.96,23.5101,23.52,830.0,113531.0
2013-05-16,24.1,23.7,23.68,23.86,382.0,53145.0
2013-05-17,24.7,24.63,23.73,23.73,485.0,76328.0
2013-05-20,25.178,24.69,24.15,24.5,1705.0,234865.0
2013-05-21,24.84,24.21,24.04,24.63,557.0,81539.0
2013-05-22,24.62,24.53,24.015,24.13,630.0,74652.0
2013-05-23,24.67,24.32,24.29,24.29,240.0,41673.0
2013-05-24,24.145,24.0,23.802,24.09,128.0,13910.0
2013-05-28,24.7,24.45,23.94,24.16,224.0,33690.0
2013-05-29,24.69,24.39,24.24,24.26,315.0,37891.0
2013-05-30,25.71,25.54,24.25,24.36,447.0,67740.0
2013-05-31,25.62,25.57,24.92,25.45,295.0,65469.0
2013-06-03,26.13,25.8,25.2,25.61,369.0,46914.0
2013-06-04,25.84,25.66,25.53,25.84,405.0,73848.0
2013-06-05,26.36,25.78,25.495,25.68,671.0,80820.0
2013-06-06,26.05,26.05,25.45,25.87,526.0,70611.0
2013-06-07,26.6,26.48,25.89,26.16,439.0,53829.0
2013-06-10,27.07,27.03,26.25,26.47,667.0,91391.0
2013-06-11,26.86,26.6,26.01,26.83,493.0,61465.0
2013-06-12,27.25,26.79,26.51,26.59,851.0,102328.0
2013-06-13,27.68,27.51,26.61,26.84,1065.0,129563.0
2013-06-14,27.72,27.69,27.33,27.41,507.0,57846.0
2013-06-17,28.09,27.98,27.54,27.75,679.0,83215.0
2013-06-18,28.1499,28.1,27.795,27.88,495.0,170478.0
2013-06-19,28.21,27.95,27.55,28.06,1137.0,371786.0
2013-06-20,27.88,27.68,27.51,27.78,679.0,109250.0
2013-06-21,27.96,27.79,27.655,27.67,617.0,122248.0
2013-06-24,28.15,28.13,27.19,27.42,801.0,112229.0
2013-06-25,28.38,27.91,27.59,28.16,1260.0,222573.0
2013-06-26,28.27,28.05,27.97,28.01,939.0,121133.0
2013-06-27,28.77,28.5,27.8,28.06,913.0,116584.0
2013-06-28,28.65,28.42,27.77,28.39,2187.0,1426591.0
2013-07-01,29.04,28.93,28.13,28.5,1054.0,135798.0
2013-07-02,28.93,28.77,28.56,28.81,1084.0,138339.0
2013-07-03,28.9,28.85,28.46,28.63,373.0,44516.0
2013-07-05,29.26,28.96,28.82,29.14,373.0,56552.0
2013-07-08,29.47,28.85,28.83,28.96,711.0,90265.0
2013-07-09,29.891,29.01,28.75,28.89,970.0,157435.0
2013-07-10,29.31,29.16,28.84,28.92,771.0,137062.0
2013-07-11,29.66,29.32,28.95,29.29,762.0,109124.0
2013-07-12,29.58,29.19,29.115,29.39,772.0,155540.0
2013-07-15,30.08,29.65,29.06,29.12,1120.0,236592.0
2013-07-16,30.2,29.37,29.01,29.68,1252.0,213526.0
2013-07-17,30.28,29.89,29.46,29.46,804.0,107881.0
2013-07-18,30.8497,30.79,29.9,29.9,816.0,116949.0
2013-07-19,31.546,31.4,30.82,30.82,866.0,121727.0
2013-07-22,32.04,31.62,31.4105,31.42,688.0,98370.0
2013-07-23,32.045,31.41,31.0,31.78,1057.0,164761.0
2013-07-24,31.78,31.38,31.11,31.55,1306.0,175532.0
2013-07-25,31.785,31.55,30.64,31.45,1563.0,252244.0
2013-07-26,31.79,31.52,30.78,31.3,672.0,95369.0
2013-07-29,31.87,31.62,31.43,31.56,554.0,68888.0
2013-07-30,32.25,32.14,31.61,31.62,1014.0,168094.0
2013-07-31,32.95,32.59,32.16,32.32,729.0,99006.0
2013-08-01,33.77,33.72,32.79,32.92,1092.0,149225.0
2013-08-02,34.23,34.19,33.38,33.84,857.0,103477.0
2013-08-05,35.15,34.71,34.08,34.15,1027.0,194531.0
2013-08-06,35.18,34.15,34.09,34.59,862.0,103249.0
2013-08-07,34.0,33.4,33.27,34.0,915.0,139184.0
2013-08-08,34.0,33.96,33.36,33.48,802.0,103939.0
2013-08-09,34.04,33.68,33.53,34.02,491.0,69654.0
2013-08-12,34.87,34.46,33.36,33.69,1154.0,191470.0
2013-08-13,34.61,33.98,33.44,34.05,1219.0,247059.0
2013-08-14,33.91,33.61,33.22,33.89,778.0,108795.0
2013-08-15,33.36,33.0,32.46,33.34,752.0,125408.0
2013-08-16,34.01,33.93,32.85,32.85,727.0,114857.0
2013-08-19,34.26,33.97,33.68,33.79,604.0,103775.0
