Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,17.24,17.2,17.08,17.1,,36900.0
2007-09-20,17.2,17.13,17.1,17.2,,32800.0
2007-09-21,17.2,17.2,17.14,17.19,,26300.0
2007-09-24,17.28,17.28,17.17,17.17,,38100.0
2007-09-25,17.32,17.25,17.22,17.22,,33800.0
2007-09-26,17.33,17.29,17.22,17.24,,51800.0
2007-09-27,17.38,17.37,17.27,17.36,,33375.0
2007-09-28,17.5,17.5,17.27,17.28,,28300.0
2007-10-01,17.48,17.43,17.32,17.48,,32200.0
2007-10-02,17.4499,17.4,17.34,17.4,,19500.0
2007-10-03,17.4,17.31,17.25,17.34,,28600.0
2007-10-04,17.319,17.3,17.26,17.28,,20100.0
2007-10-05,17.38,17.32,17.3,17.35,,20500.0
2007-10-08,17.33,17.28,17.27,17.29,,19400.0
2007-10-09,17.3699,17.29,17.26,17.36,,25000.0
2007-10-10,17.32,17.29,17.2,17.32,,45600.0
2007-10-11,17.39,17.24,17.22,17.32,,41900.0
2007-10-12,17.34,17.34,17.2466,17.27,,23000.0
2007-10-15,17.38,17.3,17.27,17.34,,30700.0
2007-10-16,17.32,17.32,17.24,17.25,,36300.0
2007-10-17,17.41,17.37,17.28,17.33,,31600.0
2007-10-18,17.44,17.33,17.32,17.35,,59200.0
2007-10-19,17.42,17.41,17.31,17.32,,37000.0
2007-10-22,17.59,17.59,17.36,17.36,,44900.0
2007-10-23,17.77,17.77,17.51,17.57,,46100.0
2007-10-24,17.72,17.69,17.56,17.72,,24900.0
2007-10-25,17.64,17.6,17.59,17.62,,28800.0
2007-10-26,17.69,17.63,17.59,17.69,,21000.0
2007-10-29,17.75,17.75,17.6,17.66,,29000.0
2007-10-30,17.71,17.7,17.65,17.67,,33700.0
2007-10-31,17.94,17.71,17.6,17.66,,42100.0
2007-11-01,17.66,17.66,17.47,17.65,,51000.0
2007-11-02,17.76,17.76,17.58,17.61,,43500.0
2007-11-05,17.65,17.6,17.54,17.65,,26700.0
2007-11-06,17.85,17.81,17.55,17.72,,50100.0
2007-11-07,17.7,17.63,17.55,17.7,,34200.0
2007-11-08,17.69,17.55,17.45,17.45,,56727.0
2007-11-09,17.6,17.45,17.3,17.45,,51300.0
2007-11-12,17.6,17.21,17.15,17.41,,38500.0
2007-11-13,17.3024,17.16,17.09,17.3,,52100.0
2007-11-14,17.26,17.08,17.04,17.21,,47400.0
2007-11-15,17.45,17.12,16.26,17.45,,34400.0
2007-11-16,17.1199,17.03,16.98,17.11,,45100.0
2007-11-19,17.06,16.85,16.79,16.79,,51201.0
2007-11-20,16.91,16.76,16.6,16.9,,83300.0
2007-11-21,16.8,16.8,16.6001,16.62,,53100.0
2007-11-23,16.79,16.73,16.65,16.76,,33600.0
2007-11-26,16.73,16.69,16.56,16.73,,44100.0
