Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,8.69,8.38,8.06,8.67,,208791.0
2007-09-20,8.44,8.37,8.02,8.36,,89055.0
2007-09-21,8.59,8.46,8.25,8.45,,149977.0
2007-09-24,8.91,8.62,8.3,8.39,,153507.0
2007-09-25,8.7,8.59,8.31,8.58,,102808.0
2007-09-26,8.77,8.6,8.41,8.58,,140253.0
2007-09-27,8.85,8.83,8.56,8.59,,203466.0
2007-09-28,8.9501,8.76,8.63,8.84,,128591.0
2007-10-01,9.05,8.98,8.71,8.73,,450775.0
2007-10-02,9.06,8.894,8.71,8.95,,155218.0
2007-10-03,9.03,8.95,8.67,8.85,,141789.0
2007-10-04,9.0,8.99,8.65,8.96,,60021.0
2007-10-05,9.04,8.96,8.82,8.99,,92366.0
2007-10-08,9.02,9.0,8.69,8.93,,76226.0
2007-10-09,9.02,8.9,8.82,8.98,,117621.0
2007-10-10,9.19,9.1,8.61,8.87,,278714.0
2007-10-11,9.1,8.97,8.81,9.1,,253926.0
2007-10-12,9.07,9.0,8.67,9.02,,231600.0
2007-10-15,9.04,8.98,8.82,8.94,,136475.0
2007-10-16,9.05,8.97,8.8,8.99,,130147.0
2007-10-17,9.1,9.1,8.92,9.0,,102288.0
2007-10-18,9.1,8.96,8.75,9.1,,132520.0
2007-10-19,9.0,8.73,8.65,8.96,,132218.0
2007-10-22,8.8,8.75,8.36,8.68,,141427.0
2007-10-23,9.02,8.98,8.76,8.76,,77466.0
2007-10-24,9.01,8.77,8.58,9.01,,106399.0
2007-10-25,9.0,8.89,8.76,8.9,,75963.0
2007-10-26,9.0,8.99,8.85,8.97,,43248.0
2007-10-29,9.08,9.06,8.95,8.98,,49257.0
2007-10-30,9.12,8.96,8.88,9.01,,235785.0
2007-10-31,9.04,8.95,8.78,8.98,,40697.0
2007-11-01,8.89,8.66,8.4,8.89,,99946.0
2007-11-02,9.1,9.0,8.36,8.79,,160857.0
2007-11-05,9.06,8.87,8.6,9.0,,86389.0
2007-11-06,9.05,8.73,8.18,8.95,,163618.0
2007-11-07,8.74,8.56,8.43,8.67,,464668.0
2007-11-08,8.89,8.49,8.33,8.54,,216967.0
2007-11-09,8.59,8.52,8.36,8.36,,114340.0
2007-11-12,8.5,8.23,8.16,8.48,,214848.0
2007-11-13,8.49,8.42,8.23,8.23,,81189.0
2007-11-14,8.81,8.65,8.4,8.44,,129161.0
2007-11-15,8.84,8.66,8.47,8.47,,405427.0
2007-11-16,8.77,8.24,8.17,8.66,,133605.0
