Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,36.0,35.400000000000006,35.28,35.7,,74699.83333333333
2007-09-20,35.7,34.32,33.78,35.099999999999994,,62067.333333333336
2007-09-21,35.46,35.28,34.26,34.62,,343371.5
2007-09-24,35.46,33.599999999999994,33.54,35.22,,138711.5
2007-09-25,34.008,32.64,32.58,33.3,,181206.16666666666
2007-09-26,33.78,33.3,32.82,32.94,,60819.833333333336
2007-09-27,33.839999999999996,33.12,32.099999999999994,33.72,,53636.833333333336
2007-09-28,33.480000000000004,32.04,31.86,33.0,,64902.666666666664
2007-10-01,32.76,32.76,31.799999999999997,31.92,,60819.833333333336
2007-10-02,33.3,33.06,32.7,32.94,,43445.666666666664
2007-10-03,33.599999999999994,33.1194,32.58,32.7,,64058.666666666664
2007-10-04,33.3,32.28,32.099999999999994,33.18,,183067.0
2007-10-05,33.54,32.88,32.160000000000004,32.7,,130435.83333333333
2007-10-08,33.42,33.42,32.400000000000006,32.94,,49811.833333333336
2007-10-09,34.86,34.68,33.0,33.599999999999994,,224120.66666666666
2007-10-10,35.22,34.980000000000004,33.900000000000006,34.980000000000004,,76079.0
2007-10-11,37.26,35.88,34.980000000000004,35.28,,101170.5
2007-10-12,36.36,35.76,35.64,36.18,,37258.333333333336
2007-10-15,37.2,34.62,34.5,35.7,,83435.16666666667
2007-10-16,35.099999999999994,34.08,33.78,34.62,,44165.833333333336
2007-10-17,35.400000000000006,34.2,32.46,34.8,,135272.0
2007-10-18,34.92,33.660000000000004,33.480000000000004,34.08,,71756.16666666667
2007-10-19,33.660000000000004,31.5,31.32,33.660000000000004,,99986.16666666667
2007-10-22,32.7,31.86,31.200000000000003,31.5,,61015.333333333336
2007-10-23,32.64,32.64,31.44,32.339999999999996,,49071.666666666664
2007-10-24,32.76,32.22,31.56,32.400000000000006,,57746.5
2007-10-25,32.7,31.98,31.56,32.58,,63685.666666666664
2007-10-26,32.46,31.56,31.259999999999998,32.46,,79192.0
2007-10-29,31.619999999999997,31.619999999999997,31.259999999999998,31.619999999999997,,27926.833333333332
2007-10-30,31.799999999999997,31.32,31.08,31.56,,45678.5
2007-10-31,32.58,32.28,30.660000000000004,30.900000000000002,,87358.66666666667
2007-11-01,31.799999999999997,30.0,30.0,31.799999999999997,,169464.5
2007-11-02,33.12,32.82,30.0,30.42,,193884.83333333334
2007-11-05,31.98,30.72,30.06,31.259999999999998,,71012.83333333333
2007-11-06,32.58,32.46,30.54,30.599999999999998,,61785.0
2007-11-07,32.04,30.36,30.299999999999997,32.04,,88790.66666666667
2007-11-08,31.32,30.18,29.22,30.839999999999996,,81247.16666666667
2007-11-09,31.02,29.160000000000004,28.619999999999997,31.02,,108321.33333333333
2007-11-12,29.58,29.04,28.68,29.22,,101497.83333333333
2007-11-13,29.46,28.86,28.02,29.22,,92456.16666666667
2007-11-14,29.04,28.98,27.36,29.04,,90271.0
2007-11-15,29.22,28.92,27.900000000000002,28.92,,66033.66666666667
2007-11-16,28.98,27.119999999999997,27.0,28.98,,101670.0
2007-11-19,27.06,27.0,25.5,26.700000000000003,,84733.66666666667
2007-11-20,27.0,25.86,24.72,27.0,,83674.83333333333
2007-11-21,25.740000000000002,24.96,24.299999999999997,24.900000000000002,,76601.16666666667
2007-11-23,26.82,25.799999999999997,24.119999999999997,24.96,,34132.333333333336
2007-11-26,26.64,23.4,23.22,26.04,,91426.66666666667
2007-11-27,25.32,24.660000000000004,23.46,23.46,,120481.83333333333
2007-11-28,27.299999999999997,27.299999999999997,24.900000000000002,24.96,,142090.5
2007-11-29,29.880000000000003,29.52,27.18,27.299999999999997,,205585.66666666666
2007-11-30,30.299999999999997,29.46,28.56,29.94,,262262.5
2007-12-03,29.82,28.32,28.02,29.700000000000003,,95976.5
2007-12-04,28.200000000000003,27.240000000000002,27.119999999999997,28.02,,91101.16666666667
2007-12-05,27.96,27.660000000000004,27.119999999999997,27.96,,53675.5
2007-12-06,28.92,28.56,27.36,27.54,,96005.33333333333
2007-12-07,29.339999999999996,28.740000000000002,28.200000000000003,28.86,,84975.83333333333
2007-12-10,30.660000000000004,29.52,29.160000000000004,29.400000000000002,,168322.66666666666
2007-12-11,30.0,29.400000000000002,29.28,29.700000000000003,,135448.83333333334
2007-12-12,31.68,30.0,29.400000000000002,30.72,,324662.5
2007-12-13,31.14,30.96,29.28,29.52,,170871.66666666666
2007-12-14,31.14,30.06,29.700000000000003,30.54,,90340.5
2007-12-17,30.299999999999997,30.0,28.86,29.64,,92694.33333333333
2007-12-18,30.96,30.78,29.22,30.42,,233767.0
2007-12-19,31.5,31.259999999999998,30.42,30.660000000000004,,76417.5
2007-12-20,32.160000000000004,32.160000000000004,30.599999999999998,31.740000000000002,,304964.3333333333
2007-12-21,33.72,32.88,31.86,32.64,,166421.83333333334
2007-12-24,34.92,34.74,32.82,33.42,,369550.0
2007-12-26,34.32,32.160000000000004,31.92,34.019999999999996,,109937.16666666667
2007-12-27,32.7,29.46,29.400000000000002,32.7,,98832.33333333333
2007-12-28,30.54,29.94,29.46,29.700000000000003,,97767.0
2007-12-31,29.759999999999998,28.98,28.799999999999997,29.58,,110202.66666666667
2008-01-02,30.0,29.160000000000004,28.799999999999997,28.799999999999997,,81166.5
2008-01-03,29.700000000000003,28.380000000000003,27.900000000000002,29.700000000000003,,77572.5
2008-01-04,28.44,27.599999999999998,27.18,27.96,,84447.16666666667
2008-01-07,28.32,28.02,27.18,27.599999999999998,,57129.833333333336
2008-01-08,28.619999999999997,27.96,27.839999999999996,28.08,,62118.833333333336
2008-01-09,28.5,28.08,27.42,27.78,,55873.333333333336
2008-01-10,28.799999999999997,28.02,27.0,27.660000000000004,,48030.5
2008-01-11,28.68,27.839999999999996,27.48,27.839999999999996,,44260.166666666664
2008-01-14,28.98,28.619999999999997,28.02,28.08,,37708.833333333336
2008-01-15,28.86,28.32,27.599999999999998,28.200000000000003,,64075.5
2008-01-16,29.46,28.799999999999997,28.200000000000003,28.32,,430312.6666666667
2008-01-17,29.400000000000002,28.380000000000003,28.200000000000003,29.339999999999996,,85889.83333333333
2008-01-18,28.68,27.96,27.54,27.900000000000002,,116346.0
2008-01-22,29.400000000000002,27.599999999999998,25.799999999999997,26.759999999999998,,43658.5
2008-01-23,28.08,27.0,25.740000000000002,27.0,,83585.33333333333
2008-01-24,27.96,25.92,25.740000000000002,27.18,,67036.5
2008-01-25,26.82,25.200000000000003,24.599999999999998,26.339999999999996,,64716.333333333336
2008-01-28,26.400000000000002,25.68,24.72,24.900000000000002,,67430.33333333333
2008-01-29,25.98,25.68,24.839999999999996,25.799999999999997,,40771.0
2008-01-30,26.52,25.14,25.02,25.56,,62210.5
2008-01-31,25.68,24.96,24.48,24.599999999999998,,83503.5
2008-02-01,25.92,25.86,24.42,25.08,,39969.666666666664
2008-02-04,26.400000000000002,26.160000000000004,25.5,25.740000000000002,,40848.0
2008-02-05,26.160000000000004,25.14,25.08,25.5,,66166.66666666667
2008-02-06,25.799999999999997,25.200000000000003,24.900000000000002,25.32,,51686.5
2008-02-07,26.04,25.740000000000002,25.02,25.08,,50020.5
2008-02-08,26.04,25.56,25.14,25.56,,71160.83333333333
2008-02-11,25.619999999999997,24.18,24.18,25.5,,38644.833333333336
2008-02-12,25.380000000000003,24.96,23.82,24.299999999999997,,40417.5
2008-02-13,25.32,24.900000000000002,24.240000000000002,25.32,,32074.333333333332
2008-02-14,26.04,24.900000000000002,23.88,24.900000000000002,,118646.66666666667
2008-02-15,24.997799999999998,23.04,22.98,24.72,,100420.0
2008-02-19,24.54,24.0,23.16,24.119999999999997,,85371.66666666667
2008-02-20,24.48,24.06,22.200000000000003,23.88,,115522.33333333333
2008-02-21,24.240000000000002,21.06,19.86,23.64,,168244.0
2008-02-22,21.12,21.0,20.22,21.06,,109059.0
2008-02-25,21.48,20.94,20.46,21.0,,56956.333333333336
2008-02-26,24.900000000000002,23.88,20.700000000000003,20.759999999999998,,159455.5
2008-02-27,23.88,22.56,22.02,23.580000000000002,,95764.83333333333
2008-02-28,22.919999999999998,21.54,21.36,22.14,,97906.66666666667
2008-02-29,21.54,20.34,20.16,21.240000000000002,,116620.5
2008-03-03,23.64,22.080000000000002,21.36,21.36,,135465.66666666666
2008-03-04,22.56,22.259999999999998,21.240000000000002,21.96,,101679.66666666667
2008-03-05,22.68,21.84,21.299999999999997,22.5,,97740.83333333333
2008-03-06,22.44,21.66,21.299999999999997,21.66,,122934.0
2008-03-07,22.56,22.56,21.06,21.48,,138011.66666666666
2008-03-10,22.919999999999998,21.18,20.4,22.68,,160622.33333333334
2008-03-11,23.34,23.34,20.700000000000003,21.96,,102881.16666666667
2008-03-12,24.0,22.98,22.62,23.52,,62764.5
2008-03-13,24.240000000000002,24.0,21.9,22.740000000000002,,119636.16666666667
2008-03-14,24.48,23.64,22.14,24.06,,115834.83333333333
2008-03-17,24.18,22.02,21.6,23.46,,103225.5
2008-03-18,23.94,23.94,20.94,22.68,,140672.33333333334
2008-03-19,24.42,23.46,22.5,24.0,,112790.83333333333
2008-03-20,24.0,23.28,22.259999999999998,24.0,,348337.8333333333
2008-03-24,25.380000000000003,25.259999999999998,23.16,23.4,,140701.16666666666
2008-03-25,25.5,24.54,23.94,25.32,,79510.0
2008-03-26,25.086,24.240000000000002,23.88,24.18,,72574.16666666667
2008-03-27,24.900000000000002,24.0,23.52,24.54,,77447.66666666667
2008-03-28,24.72,23.28,22.98,24.06,,65111.5
2008-03-31,24.599999999999998,24.0,22.919999999999998,23.28,,70393.0
2008-04-01,24.900000000000002,24.839999999999996,24.06,24.42,,82165.16666666667
2008-04-02,24.839999999999996,24.72,23.88,24.660000000000004,,91612.66666666667
2008-04-03,24.48,24.06,23.52,24.42,,79526.0
2008-04-04,25.08,24.900000000000002,23.580000000000002,24.119999999999997,,75714.83333333333
2008-04-07,25.98,25.32,24.78,25.200000000000003,,90399.0
2008-04-08,25.68,25.14,24.72,25.02,,83810.83333333333
2008-04-09,25.14,24.0,24.0,25.08,,129489.16666666667
2008-04-10,25.92,25.02,23.94,24.06,,70812.66666666667
2008-04-11,24.96,23.759999999999998,23.52,24.660000000000004,,71215.66666666667
2008-04-14,24.299999999999997,23.52,23.52,23.700000000000003,,320397.3333333333
2008-04-15,23.688,22.98,22.68,23.64,,59020.833333333336
2008-04-16,24.72,24.48,22.919999999999998,23.28,,47968.666666666664
2008-04-17,24.54,24.0,23.88,24.42,,28201.166666666668
2008-04-18,25.200000000000003,24.54,24.06,24.54,,62599.666666666664
2008-04-21,25.08,24.54,23.700000000000003,24.240000000000002,,21390.5
2008-04-22,24.72,24.18,23.82,24.119999999999997,,46544.666666666664
2008-04-23,25.02,24.72,23.88,24.240000000000002,,21597.833333333332
2008-04-24,26.400000000000002,26.22,24.78,24.78,,26562.833333333332
2008-04-25,27.3084,27.119999999999997,25.92,26.339999999999996,,29255.166666666668
2008-04-28,27.119999999999997,25.44,24.839999999999996,26.94,,50813.666666666664
2008-04-29,25.44,24.900000000000002,24.42,25.44,,25952.833333333332
2008-04-30,25.14,24.299999999999997,23.88,25.02,,50844.0
2008-05-01,25.44,25.32,23.88,24.36,,32791.666666666664
2008-05-02,25.5,23.64,23.22,25.5,,91263.16666666667
2008-05-05,23.34,22.44,22.14,23.34,,85012.66666666667
2008-05-06,22.799999999999997,21.96,21.54,22.259999999999998,,72648.66666666667
2008-05-07,22.02,20.52,20.52,22.02,,94467.83333333333
2008-05-08,21.0,20.34,20.1,20.64,,172342.83333333334
2008-05-09,20.79,20.34,19.86,20.22,,274510.0
2008-05-12,21.78,21.66,20.46,20.52,,74209.33333333333
2008-05-13,22.080000000000002,21.9,21.36,21.9,,390916.5
2008-05-14,22.47,22.02,21.9,21.9,,43284.666666666664
2008-05-15,22.200000000000003,21.06,21.0,21.96,,49857.5
2008-05-16,22.5,22.32,21.0,21.419999999999998,,84682.0
2008-05-19,22.62,22.14,21.6,22.5,,63732.166666666664
2008-05-20,22.14,22.02,21.12,22.02,,52644.833333333336
2008-05-21,22.56,21.06,21.0,22.14,,52854.5
2008-05-22,21.54,21.06,20.88,21.12,,34827.166666666664
2008-05-23,21.12,20.64,20.46,20.88,,24747.166666666668
2008-05-27,21.6,21.54,20.82,20.82,,33743.833333333336
2008-05-28,18.36,13.799999999999999,12.96,18.299999999999997,,655704.0
2008-05-29,15.18,14.100000000000001,12.96,13.799999999999999,,434608.3333333333
2008-05-30,23.16,21.06,13.919999999999998,14.16,,1314597.1666666667
2008-06-02,21.72,19.86,18.9,21.06,,262662.0
2008-06-03,21.54,20.52,19.62,19.919999999999998,,120949.66666666667
2008-06-04,21.12,20.22,19.68,20.22,,50617.5
2008-06-05,21.12,21.12,19.799999999999997,20.22,,86181.66666666667
2008-06-06,20.94,19.68,19.5,20.94,,66110.33333333333
2008-06-09,19.799999999999997,18.84,18.06,19.62,,61854.0
2008-06-10,18.66,18.12,17.700000000000003,18.66,,47972.833333333336
2008-06-11,18.66,16.68,16.68,18.06,,75134.5
2008-06-12,18.0,16.799999999999997,16.56,16.86,,61156.0
2008-06-13,17.700000000000003,17.28,16.86,17.04,,23943.0
2008-06-16,18.0,17.22,17.04,17.22,,52408.666666666664
2008-06-17,17.34,16.740000000000002,16.38,17.22,,51172.166666666664
2008-06-18,16.740000000000002,16.02,15.78,16.5,,86241.5
2008-06-19,16.259999999999998,16.080000000000002,15.419999999999998,15.96,,73036.66666666667
2008-06-20,16.98,16.98,15.120000000000001,15.96,,145264.83333333334
2008-06-23,16.919999999999998,15.899999999999999,15.600000000000001,16.38,,115825.16666666667
2008-06-24,15.899999999999999,15.299999999999999,14.82,15.72,,85958.33333333333
2008-06-25,16.38,16.259999999999998,15.0594,15.299999999999999,,57714.666666666664
2008-06-26,16.080000000000002,15.66,15.419999999999998,16.080000000000002,,43555.0
2008-06-27,16.200000000000003,15.419999999999998,15.24,15.299999999999999,,168411.16666666666
2008-06-30,16.5,15.600000000000001,15.24,15.600000000000001,,66866.33333333333
2008-07-01,16.38,15.96,15.48,15.48,,67037.66666666667
2008-07-02,16.259999999999998,16.02,15.54,15.899999999999999,,74252.5
2008-07-03,16.32,16.259999999999998,16.02,16.02,,61278.0
2008-07-07,16.740000000000002,15.899999999999999,15.78,16.740000000000002,,50143.666666666664
2008-07-08,17.759999999999998,17.46,15.96,15.96,,75198.83333333333
2008-07-09,18.06,17.46,16.86,17.52,,62984.666666666664
2008-07-10,18.6,18.299999999999997,17.4,17.4,,48441.333333333336
2008-07-11,18.9,18.9,18.06,18.18,,63578.5
2008-07-14,19.5,19.080000000000002,18.6,19.14,,37966.333333333336
2008-07-15,19.5,19.02,18.66,18.9,,54436.666666666664
2008-07-16,19.98,19.56,18.299999999999997,19.14,,69570.5
2008-07-17,20.22,19.98,19.080000000000002,19.68,,54577.666666666664
2008-07-18,20.364,19.62,19.14,19.98,,37796.833333333336
2008-07-21,20.82,20.1,19.62,19.68,,44352.333333333336
2008-07-22,20.82,20.700000000000003,19.86,19.919999999999998,,54145.166666666664
2008-07-23,21.12,20.4,19.200000000000003,19.740000000000002,,41716.666666666664
2008-07-24,21.36,20.52,20.28,20.52,,38697.0
2008-07-25,21.0,20.759999999999998,20.34,20.88,,41813.0
2008-07-28,21.9,20.759999999999998,20.46,20.700000000000003,,46843.666666666664
2008-07-29,21.6,20.52,18.48,20.94,,79787.5
2008-07-30,21.0,19.919999999999998,19.32,20.700000000000003,,62399.166666666664
2008-07-31,21.06,19.98,18.9,18.9,,50234.833333333336
2008-08-01,22.44,22.38,19.44,19.44,,86457.66666666667
2008-08-04,22.919999999999998,21.9,21.0,22.44,,63235.5
2008-08-05,22.38,20.1,19.98,22.32,,78092.16666666667
2008-08-06,21.6,20.94,19.919999999999998,20.04,,43883.833333333336
2008-08-07,21.18,18.0,17.700000000000003,20.700000000000003,,105695.33333333333
2008-08-08,21.0,20.700000000000003,18.0,18.06,,51436.5
2008-08-11,21.96,21.0,20.52,20.759999999999998,,52859.0
2008-08-12,21.06,21.0,19.5,20.94,,706181.3333333334
2008-08-13,21.78,20.94,20.82,20.94,,58529.5
2008-08-14,21.299999999999997,21.0,20.759999999999998,20.759999999999998,,53344.833333333336
2008-08-15,21.9,20.64,20.4,21.18,,62944.5
2008-08-18,20.88,20.28,20.04,20.64,,29014.833333333332
2008-08-19,20.64,19.86,19.080000000000002,19.919999999999998,,29531.333333333332
2008-08-20,20.16,19.14,18.6,19.919999999999998,,28686.666666666668
2008-08-21,20.04,18.36,18.299999999999997,19.02,,46987.5
2008-08-22,19.86,19.68,18.18,18.54,,31637.166666666668
2008-08-25,20.04,18.84,18.66,19.68,,17765.0
2008-08-26,19.919999999999998,19.200000000000003,18.84,18.9,,16903.833333333332
2008-08-27,19.14,18.72,18.36,19.14,,186009.33333333334
2008-08-28,20.46,20.4,18.299999999999997,18.72,,43822.5
2008-08-29,20.4,20.28,19.799999999999997,20.4,,26263.5
2008-09-02,20.82,19.5,19.259999999999998,20.580000000000002,,16343.5
2008-09-03,20.46,20.04,19.5,19.5,,38107.5
2008-09-04,21.0,19.919999999999998,19.32,19.799999999999997,,86406.66666666667
2008-09-05,20.88,19.259999999999998,18.78,19.919999999999998,,67114.33333333333
2008-09-08,21.84,21.36,18.72,20.04,,65842.66666666667
2008-09-09,21.78,20.16,20.04,21.48,,49795.333333333336
2008-09-10,21.12,20.22,19.98,20.82,,68811.16666666667
2008-09-11,20.52,20.34,18.78,20.28,,95961.66666666667
2008-09-12,20.34,20.16,19.44,20.22,,23260.833333333332
2008-09-15,20.4,18.78,18.72,19.68,,45364.333333333336
2008-09-16,21.36,21.36,18.06,18.18,,499501.0
2008-09-17,21.78,18.72,18.72,19.02,,606304.3333333334
2008-09-18,20.700000000000003,19.799999999999997,17.700000000000003,19.200000000000003,,185450.16666666666
2008-09-19,21.84,21.84,18.66,20.64,,299136.8333333333
2008-09-22,21.66,20.16,19.926000000000002,21.66,,31371.166666666668
2008-09-23,20.64,18.6,18.6,20.64,,83580.0
2008-09-24,19.62,18.72,18.299999999999997,18.66,,64767.333333333336
2008-09-25,19.02,18.240000000000002,17.22,18.9,,350512.8333333333
2008-09-26,18.6,18.36,17.580000000000002,17.759999999999998,,84586.66666666667
2008-09-29,18.66,17.4,16.86,18.18,,96314.83333333333
2008-09-30,18.06,17.700000000000003,16.740000000000002,17.64,,46344.166666666664
2008-10-01,17.94,17.64,17.4,17.46,,39115.833333333336
2008-10-02,17.64,15.18,15.120000000000001,17.46,,142195.33333333334
2008-10-03,16.32,14.52,12.66,15.54,,219076.33333333334
2008-10-06,14.64,13.14,12.54,13.799999999999999,,187641.16666666666
2008-10-07,14.64,12.299999999999999,12.0,13.5,,101174.33333333333
2008-10-08,13.200000000000001,12.0,11.879999999999999,12.24,,137967.5
2008-10-09,12.72,11.100000000000001,10.86,12.299999999999999,,79364.83333333333
2008-10-10,11.52,11.52,9.540000000000001,10.620000000000001,,316611.0
2008-10-13,12.600000000000001,12.18,11.22,12.0,,177891.5
2008-10-14,12.96,12.419999999999998,11.76,12.299999999999999,,67684.16666666667
2008-10-15,13.200000000000001,11.399999999999999,11.040000000000001,12.299999999999999,,115133.0
2008-10-16,12.54,12.18,10.620000000000001,11.58,,136419.83333333334
2008-10-17,12.54,11.94,10.5,11.879999999999999,,202572.66666666666
2008-10-20,13.14,13.080000000000002,11.94,12.24,,103913.33333333333
2008-10-21,13.02,12.36,11.94,12.72,,87509.5
2008-10-22,13.02,12.059999999999999,11.58,12.18,,60811.333333333336
2008-10-23,12.419999999999998,11.459999999999999,10.26,12.059999999999999,,49471.5
2008-10-24,11.64,10.620000000000001,10.32,10.68,,30450.833333333332
2008-10-27,11.28,8.459999999999999,8.459999999999999,10.44,,59797.0
2008-10-28,10.14,8.7,6.6000000000000005,8.7,,817864.5
2008-10-29,10.92,9.72,7.5600000000000005,8.82,,115659.33333333333
2008-10-30,10.92,9.899999999999999,9.24,9.959999999999999,,47107.833333333336
2008-10-31,12.72,12.419999999999998,9.72,9.899999999999999,,225407.83333333334
2008-11-03,13.5,11.459999999999999,11.34,12.600000000000001,,73566.66666666667
2008-11-04,12.84,11.399999999999999,10.32,12.84,,89961.33333333333
2008-11-05,12.059999999999999,8.82,8.28,11.16,,305013.6666666667
2008-11-06,9.540000000000001,8.459999999999999,8.28,9.06,,275109.3333333333
2008-11-07,9.24,8.76,7.4399999999999995,8.459999999999999,,77220.66666666667
2008-11-10,9.48,8.100000000000001,7.02,9.120000000000001,,130969.66666666667
2008-11-11,9.0,8.16,7.800000000000001,8.34,,85006.16666666667
2008-11-12,8.7,8.16,7.86,8.040000000000001,,53810.666666666664
2008-11-13,9.0,8.64,7.74,8.28,,488918.1666666667
2008-11-14,9.654,8.16,8.040000000000001,8.76,,79598.0
2008-11-17,8.64,8.459999999999999,7.86,8.100000000000001,,38843.833333333336
2008-11-18,8.64,8.399999999999999,8.100000000000001,8.52,,43497.166666666664
2008-11-19,8.64,7.62,7.62,8.399999999999999,,32364.333333333332
2008-11-20,8.399999999999999,7.98,7.32,7.86,,68611.83333333333
2008-11-21,12.059999999999999,12.0,10.08,10.5,,214040.0
2008-11-24,12.600000000000001,12.24,11.399999999999999,12.36,,112234.83333333333
2008-11-25,11.879999999999999,11.22,10.14,11.879999999999999,,126617.5
2008-11-26,12.24,11.879999999999999,10.68,10.74,,316855.1666666667
2008-11-28,12.419999999999998,12.36,10.8,11.94,,80190.16666666667
2008-12-01,12.179400000000001,11.16,10.86,11.879999999999999,,48372.5
2008-12-02,11.879999999999999,11.82,11.22,11.52,,76701.66666666667
2008-12-03,13.080000000000002,12.059999999999999,11.459999999999999,11.58,,55414.166666666664
2008-12-04,12.48,12.24,11.58,11.879999999999999,,42962.666666666664
2008-12-05,12.72,12.72,11.64,12.0,,44431.0
2008-12-08,14.940000000000001,14.940000000000001,12.899999999999999,13.200000000000001,,71653.0
2008-12-09,16.14,14.700000000000001,13.799999999999999,14.399999999999999,,86218.16666666667
2008-12-10,15.600000000000001,15.299999999999999,14.16,15.0,,33317.333333333336
2008-12-11,15.299999999999999,12.419999999999998,12.299999999999999,15.0,,51679.833333333336
2008-12-12,14.04,13.919999999999998,11.879999999999999,12.0,,45728.166666666664
2008-12-15,14.28,13.379999999999999,12.227999999999998,14.04,,35233.5
2008-12-16,15.24,15.18,13.440000000000001,13.799999999999999,,49228.0
2008-12-17,15.299999999999999,15.24,14.76,14.940000000000001,,40134.666666666664
2008-12-18,17.6352,14.82,13.919999999999998,17.1,,98511.33333333333
2008-12-19,16.5,15.84,13.799999999999999,13.799999999999999,,128373.16666666667
2008-12-22,16.44,14.940000000000001,13.559999999999999,13.559999999999999,,40311.0
2008-12-23,15.84,15.48,14.879999999999999,15.120000000000001,,41245.5
2008-12-24,16.14,15.72,14.82,15.899999999999999,,215771.83333333334
2008-12-26,15.899999999999999,15.899999999999999,14.700000000000001,15.84,,22648.166666666668
2008-12-29,15.899999999999999,15.84,13.620000000000001,15.899999999999999,,85923.33333333333
2008-12-30,16.259999999999998,16.14,14.879999999999999,15.899999999999999,,84338.0
2008-12-31,17.52,16.44,15.059999999999999,16.200000000000003,,204519.66666666666
2009-01-02,17.4,16.200000000000003,15.84,16.44,,70653.5
2009-01-05,16.5,16.5,15.0,16.259999999999998,,42328.333333333336
2009-01-06,17.04,16.32,15.66,16.68,,46152.333333333336
2009-01-07,16.14,15.120000000000001,14.82,15.96,,71700.83333333333
2009-01-08,16.740000000000002,16.259999999999998,15.059999999999999,15.059999999999999,,65198.166666666664
2009-01-09,16.32,14.100000000000001,13.98,16.32,,98039.16666666667
2009-01-12,14.28,12.0,12.0,14.16,,127645.83333333333
2009-01-13,13.32,12.48,12.0,12.0,,43008.333333333336
2009-01-14,12.899999999999999,12.18,12.18,12.18,,56786.166666666664
2009-01-15,15.0,14.64,12.0,12.18,,89929.16666666667
2009-01-16,14.82,13.799999999999999,12.78,14.82,,45524.5
2009-01-20,13.200000000000001,11.94,11.459999999999999,11.879999999999999,,106183.0
2009-01-21,12.899999999999999,12.600000000000001,11.16,12.18,,103380.33333333333
2009-01-22,12.948,12.0,11.82,12.84,,42060.166666666664
2009-01-23,12.899999999999999,12.0,11.82,11.879999999999999,,61744.833333333336
2009-01-26,12.78,12.36,11.94,12.059999999999999,,34730.0
2009-01-27,12.899999999999999,12.299999999999999,12.18,12.36,,35182.0
2009-01-28,13.620000000000001,13.379999999999999,12.54,12.600000000000001,,156511.5
2009-01-29,13.5,12.96,12.899999999999999,13.200000000000001,,134430.5
2009-01-30,13.5,12.72,12.419999999999998,13.080000000000002,,101609.5
2009-02-02,14.28,14.22,12.96,13.620000000000001,,161503.83333333334
2009-02-03,14.82,14.700000000000001,14.100000000000001,14.34,,56320.5
2009-02-04,15.120000000000001,14.52,14.22,14.64,,65924.66666666667
2009-02-05,15.48,15.299999999999999,14.100000000000001,14.34,,43304.333333333336
2009-02-06,15.600000000000001,15.24,14.580000000000002,15.24,,45592.5
2009-02-09,15.600000000000001,15.600000000000001,15.059999999999999,15.120000000000001,,28345.333333333332
2009-02-10,15.600000000000001,14.940000000000001,14.46,15.419999999999998,,49959.0
2009-02-11,15.600000000000001,15.299999999999999,14.700000000000001,15.0,,27563.333333333332
2009-02-12,16.200000000000003,16.14,14.879999999999999,15.120000000000001,,106770.0
2009-02-13,16.32,16.14,15.600000000000001,16.32,,103607.83333333333
2009-02-17,16.14,15.48,15.0,15.299999999999999,,404172.5
2009-02-18,16.14,15.84,15.120000000000001,16.02,,61821.0
2009-02-19,16.14,15.66,15.54,16.080000000000002,,57432.666666666664
2009-02-20,16.200000000000003,15.72,15.36,15.36,,89625.16666666667
2009-02-23,16.14,15.48,15.24,15.54,,74087.5
2009-02-24,17.1,16.98,15.36,15.72,,102962.83333333333
2009-02-25,17.1,15.84,15.84,16.86,,154115.16666666666
2009-02-26,16.98,15.84,15.48,16.080000000000002,,67558.66666666667
2009-02-27,16.44,16.259999999999998,15.299999999999999,15.419999999999998,,101514.0
2009-03-02,18.0,16.919999999999998,15.84,15.96,,240750.33333333334
2009-03-03,17.700000000000003,17.34,16.799999999999997,17.04,,402520.0
2009-03-04,17.88,17.16,16.5,17.700000000000003,,108799.66666666667
2009-03-05,17.46,15.96,15.899999999999999,16.56,,76801.16666666667
2009-03-06,16.919999999999998,16.56,15.96,16.259999999999998,,69417.0
2009-03-09,17.22,16.68,15.899999999999999,16.259999999999998,,51637.833333333336
2009-03-10,17.700000000000003,17.4,16.56,17.04,,112134.16666666667
2009-03-11,18.12,16.919999999999998,16.259999999999998,17.52,,115585.5
2009-03-12,17.52,17.22,16.68,16.740000000000002,,322587.0
2009-03-13,17.4,17.04,16.86,17.16,,156061.83333333334
2009-03-16,17.82,17.28,17.1,17.34,,51507.333333333336
2009-03-17,17.700000000000003,17.700000000000003,17.04,17.34,,97630.83333333333
2009-03-18,17.64,16.98,16.740000000000002,17.4,,143355.83333333334
2009-03-19,17.34,17.1,16.86,17.34,,64275.5
2009-03-20,17.4,16.38,16.32,17.34,,123067.0
2009-03-23,17.64,17.52,16.740000000000002,17.04,,93672.83333333333
2009-03-24,17.94,16.68,16.62,17.22,,85226.16666666667
2009-03-25,18.12,18.12,16.740000000000002,17.4,,336518.6666666667
2009-03-26,18.9,18.9,17.88,18.419999999999998,,201470.16666666666
2009-03-27,18.84,17.94,17.88,18.48,,116841.5
