Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2008-08-12,13.5,13.2,13.0,13.0,,98100.0
2008-08-13,13.37,13.0,12.75,13.3,,553168.0
2008-08-14,13.12,13.0,12.25,12.25,,295109.0
2008-08-15,13.2,13.2,13.0,13.01,,144739.0
2008-08-18,13.2,13.05,12.98,13.2,,269475.0
2008-08-19,13.15,12.97,12.81,13.05,,686582.0
2008-08-20,14.32,14.12,12.11,12.9,,3865298.0
2008-08-21,16.15,15.88,12.75,12.9,,4219436.0
2008-08-22,16.93,15.06,14.91,15.29,,1358922.0
2008-08-25,15.39,14.61,14.07,15.39,,687754.0
2008-08-26,14.78,14.28,14.0,14.35,,450850.0
2008-08-27,14.3,14.06,13.8,14.3,,702157.0
2008-08-28,13.98,13.31,12.68,13.88,,737811.0
2008-08-29,13.21,12.99,12.62,12.62,,719048.0
2008-09-02,13.42,13.25,12.64,12.64,,596070.0
2008-09-03,13.54,13.25,13.14,13.24,,660371.0
2008-09-04,13.38,13.25,12.84,13.02,,715715.0
2008-09-05,13.48,12.97,12.91,13.15,,1371346.0
2008-09-08,12.99,12.8,12.63,12.86,,574555.0
2008-09-09,13.02,12.68,12.52,12.74,,655359.0
2008-09-10,12.88,11.85,10.85,12.56,,2399098.0
2008-09-11,12.06,11.85,11.51,11.51,,1414282.0
2008-09-12,11.93,11.83,11.06,11.3,,520027.0
2008-09-15,11.72,11.37,11.19,11.38,,1037260.0
2008-09-16,11.29,10.94,10.22,11.12,,1248328.0
2008-09-17,11.05,10.78,10.42,10.8,,1124895.0
2008-09-18,11.45,11.01,10.178,10.51,,1137587.0
2008-09-19,13.25,12.03,10.552,11.36,,626490.0
2008-09-22,12.4,11.36,11.1,12.1,,657765.0
2008-09-23,11.49,10.94,10.71,11.48,,671479.0
2008-09-24,11.99,10.68,10.57,11.15,,740222.0
2008-09-25,11.59,10.71,10.71,10.91,,920074.0
2008-09-26,11.07,10.8,10.51,10.91,,1168500.0
2008-09-29,10.9,10.14,9.86,10.47,,727625.0
2008-09-30,11.03,10.4,9.94,10.05,,629280.0
2008-10-01,10.81,10.64,10.23,10.24,,248102.0
2008-10-02,10.67,10.05,9.85,10.66,,461177.0
2008-10-03,10.94,9.72,9.71,10.2,,342714.0
2008-10-06,9.5,8.97,8.34,9.31,,515226.0
2008-10-07,9.3,8.82,8.35,8.75,,278091.0
2008-10-08,8.75,8.02,7.39,8.75,,849148.0
2008-10-09,8.02,7.5,7.38,7.84,,250567.0
2008-10-10,6.74,6.46,5.975,6.74,,516182.0
2008-10-13,7.45,6.67,6.232,6.3,,775966.0
2008-10-14,7.1899,6.25,6.09,6.77,,1085815.0
2008-10-15,6.2,5.71,5.67,6.11,,737884.0
2008-10-16,5.85,5.36,5.22,5.53,,1039477.0
2008-10-17,6.0,5.85,5.06,5.3,,930432.0
2008-10-20,6.81,6.64,5.89,5.9,,388179.0
2008-10-21,7.6,7.06,6.47,6.58,,684093.0
2008-10-22,7.52,6.77,6.69,7.16,,193739.0
2008-10-23,6.86,6.55,6.2,6.82,,224524.0
2008-10-24,6.46,6.27,5.78,6.0,,241709.0
2008-10-27,6.52,6.35,6.02,6.12,,206437.0
2008-10-28,7.07,6.96,6.175,6.51,,352409.0
2008-10-29,7.11,7.02,6.52,6.91,,226026.0
2008-10-30,7.49,7.43,7.11,7.14,,266586.0
2008-10-31,7.41,7.26,6.862,7.41,,535192.0
2008-11-03,8.23,7.89,7.14,7.14,,357897.0
2008-11-04,8.1,7.09,7.03,8.1,,284762.0
2008-11-05,7.88,7.21,7.12,7.12,,474732.0
2008-11-06,7.77,6.9,6.82,6.88,,287167.0
2008-11-07,7.07,6.4,6.26,7.07,,392141.0
2008-11-10,6.85,6.43,5.9,6.3,,384595.0
2008-11-11,6.69,5.95,5.95,6.35,,377561.0
2008-11-12,6.48,6.01,5.8202,6.48,,556746.0
2008-11-13,6.41,6.38,5.81,6.07,,337749.0
2008-11-14,6.21,5.99,5.91,6.21,,93569.0
2008-11-17,6.35,5.96,5.81,6.08,,188182.0
2008-11-18,6.03,5.87,5.79,5.83,,95794.0
2008-11-19,6.31,5.99,5.75,5.75,,316194.0
2008-11-20,6.44,5.67,5.6501,5.85,,259421.0
2008-11-21,5.64,4.9,4.9,5.63,,183541.0
2008-11-24,5.88,5.14,4.5,4.9,,396451.0
2008-11-25,5.5,5.39,5.0,5.25,,237302.0
2008-11-26,5.57,5.21,5.15,5.2,,273260.0
2008-11-28,5.52,5.3,5.09,5.09,,152534.0
