Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-05-04,7.39,7.36,7.1,7.39,,5700.0
2007-05-07,7.3,7.3,6.75,6.75,,17100.0
2007-05-08,7.51,7.45,7.05,7.05,,11200.0
2007-05-09,7.45,7.3,6.96,7.45,,20700.0
2007-05-10,7.35,6.87,6.17,7.3,,39800.0
2007-05-11,7.1,6.9,6.6601,6.85,,25200.0
2007-05-14,7.01,6.74,6.7,7.01,,30100.0
2007-05-15,6.65,6.2801,6.0,6.03,,48700.0
2007-05-16,6.25,6.05,6.01,6.25,,18700.0
2007-05-17,6.05,5.85,5.78,6.05,,22300.0
2007-05-18,6.11,6.1,6.0,6.11,,7100.0
2007-05-21,6.2,6.2,6.14,6.14,,4700.0
2007-05-22,6.25,6.14,6.1,6.151,,7700.0
2007-05-23,6.23,6.23,6.0401,6.13,,3000.0
2007-05-24,6.23,6.2299,6.05,6.2199,,2600.0
2007-05-25,6.22,6.22,6.2,6.2,,1200.0
2007-05-29,6.22,6.2,6.1001,6.22,,1300.0
2007-05-30,6.23,6.2,6.2,6.22,,600.0
2007-05-31,6.239,6.18,6.1201,6.1201,,2500.0
2007-06-01,6.15,6.0,5.86,6.15,,6200.0
2007-06-04,6.17,6.16,6.0,6.0,,8200.0
2007-06-05,6.15,6.05,6.05,6.15,,300.0
2007-06-06,6.0101,6.01,6.01,6.0101,,1700.0
2007-06-07,6.16,6.0,5.93,6.0,,6400.0
2007-06-08,5.94,5.94,5.8,5.81,,7900.0
2007-06-11,5.8901,5.8901,5.8901,5.8901,,100.0
2007-06-12,6.0,6.0,5.8,5.8,,200.0
2007-06-13,6.1499,6.036,6.036,6.05,,1800.0
2007-06-14,6.1499,6.129,6.1,6.1,,500.0
2007-06-15,6.05,6.05,5.99,6.0,,1400.0
2007-06-18,6.0,5.8257,5.8,5.9,,5000.0
2007-06-19,6.05,5.9199,5.9,5.9001,,3000.0
2007-06-20,5.9,5.82,5.75,5.9,,3500.0
2007-06-21,5.9,5.822,5.822,5.9,,200.0
2007-06-22,5.85,5.66,5.25,5.85,,13600.0
2007-06-25,5.77,5.55,5.46,5.77,,5000.0
2007-06-26,5.5,5.4,5.1,5.5,,9100.0
2007-06-27,5.51,5.37,5.37,5.41,,2200.0
2007-06-28,5.35,5.317,5.233,5.35,,6100.0
2007-06-29,5.32,5.25,5.22,5.25,,5300.0
2007-07-02,5.47,5.3,5.3,5.47,,4600.0
2007-07-05,5.31,5.22,5.12,5.31,,13500.0
2007-07-06,5.34,4.9,4.63,5.0,,31400.0
2007-07-09,4.88,4.6,4.45,4.88,,60800.0
2007-07-10,4.75,4.55,4.49,4.6,,8000.0
2007-07-11,5.3,5.0865,4.66,5.3,,23700.0
2007-07-12,5.29,4.91,4.85,5.07,,11700.0
2007-07-13,5.29,5.25,5.0,5.0,,12700.0
2007-07-16,5.38,5.25,5.25,5.28,,10500.0
2007-07-17,5.38,5.36,5.288,5.35,,1600.0
2007-07-18,5.29,5.2001,5.2,5.27,,6100.0
2007-07-19,5.32,5.32,5.32,5.32,,400.0
2007-07-20,5.32,5.26,5.26,5.32,,3300.0
2007-07-23,5.35,5.35,5.1,5.1,,2700.0
2007-07-24,5.2,5.15,5.15,5.2,,6300.0
2007-07-25,5.3,5.3,5.13,5.151,,7200.0
2007-07-26,5.42,5.42,5.35,5.35,,15500.0
2007-07-27,5.31,5.05,4.6,5.31,,4800.0
2007-07-30,5.58,5.58,5.07,5.07,,5700.0
2007-07-31,6.08,6.08,5.6,5.65,,8600.0
2007-08-01,6.14,6.08,5.8,5.8,,9800.0
2007-08-02,6.15,6.1,5.91,6.1,,4800.0
2007-08-03,6.15,6.15,5.91,5.99,,1500.0
2007-08-06,5.96,5.81,5.74,5.96,,14300.0
2007-08-07,6.122,5.7,5.7,5.9,,5600.0
2007-08-08,6.15,5.8501,5.79,5.85,,6400.0
2007-08-09,5.8,5.8,5.73,5.75,,1100.0
2007-08-10,5.856,5.85,5.8,5.8,,2500.0
2007-08-13,6.0,5.97,5.83,5.9,,6600.0
2007-08-14,5.989,5.6,5.6,5.989,,8000.0
2007-08-15,5.6,5.4,5.4,5.6,,1000.0
2007-08-16,5.4,5.4,5.4,5.4,,600.0
2007-08-17,5.27,5.25,5.25,5.27,,400.0
2007-08-20,5.25,5.1,4.61,5.25,,18900.0
2007-08-21,5.24,4.9,4.8,4.8,,13700.0
2007-08-22,6.5,5.15,4.9999,4.9999,,3400.0
2007-08-23,6.0,5.42,5.15,5.3,,8000.0
2007-08-24,5.88,5.85,5.32,5.35,,3700.0
2007-08-27,6.1,6.1,5.85,5.93,,6000.0
2007-08-28,6.02,6.0,5.75,6.02,,4300.0
2007-08-29,6.1,5.95,5.8,5.8,,3800.0
2007-08-30,6.0,5.8,5.8,5.96,,1500.0
2007-08-31,6.2,6.2,5.07,6.0,,7700.0
2007-09-04,6.0,5.75,5.6,6.0,,1500.0
2007-09-05,5.68,5.68,5.6,5.6,,1400.0
2007-09-06,5.66,5.66,5.43,5.6,,5900.0
2007-09-07,5.77,5.55,5.52,5.6,,3500.0
2007-09-10,5.5,5.5,5.5,5.5,,200.0
2007-09-11,5.54,5.32,4.51,5.45,,6700.0
2007-09-12,5.21,5.2,5.2,5.21,,2000.0
2007-09-13,5.23,5.15,5.15,5.23,,1700.0
2007-09-14,5.34,5.25,5.25,5.3,,700.0
2007-09-17,5.2001,5.2001,5.1701,5.1701,,400.0
2007-09-18,5.3901,5.35,5.22,5.22,,1900.0
2007-09-19,5.46,5.04,5.01,5.35,,24800.0
2007-09-20,5.09,4.85,4.75,4.75,,195350.0
2007-09-21,5.18,4.99,4.84,5.15,,10908.0
2007-09-24,5.36,5.06,4.9,5.07,,13300.0
2007-09-25,5.25,4.91,4.85,5.0,,63644.0
2007-09-26,5.24,5.08,4.76,5.02,,6000.0
2007-09-27,4.8,4.8,4.75,4.792,,16800.0
2007-09-28,5.14,4.8,4.8,5.14,,2700.0
2007-10-01,5.11,4.8,4.8,4.8,,1900.0
2007-10-02,4.79,4.76,4.75,4.75,,2800.0
2007-10-03,4.77,4.768,4.65,4.77,,2050.0
2007-10-04,4.84,4.75,4.75,4.84,,2000.0
2007-10-05,4.75,4.75,4.65,4.75,,4700.0
2007-10-08,4.75,4.75,4.65,4.75,,24950.0
2007-10-09,4.62,4.62,4.6,4.62,,3400.0
2007-10-10,4.7576,4.6,4.6,4.7576,,3900.0
2007-10-11,4.75,4.75,4.6,4.74,,5220.0
2007-10-12,4.74,4.71,4.7,4.7,,10250.0
2007-10-15,4.74,4.65,4.65,4.74,,3195.0
2007-10-16,4.71,4.71,4.7,4.7,,700.0
2007-10-17,4.646,4.6,4.58,4.63,,31497.0
2007-10-18,4.67,4.64,4.59,4.5901,,5173.0
2007-10-19,4.86,4.86,4.46,4.62,,51250.0
2007-10-22,4.88,4.74,4.69,4.77,,13100.0
2007-10-23,4.75,4.69,4.61,4.75,,11380.0
2007-10-24,4.68,4.67,4.61,4.68,,3700.0
2007-10-25,4.81,4.67,4.61,4.81,,25087.0
2007-10-26,4.75,4.75,4.6101,4.62,,1400.0
2007-10-29,4.76,4.75,4.75,4.76,,500.0
2007-10-30,4.78,4.75,4.64,4.78,,2900.0
2007-10-31,4.85,4.84,4.6401,4.6401,,13950.0
2007-11-01,4.72,4.7,4.7,4.7,,36500.0
2007-11-02,4.94,4.75,4.75,4.89,,4700.0
2007-11-05,4.86,4.86,4.76,4.76,,700.0
2007-11-06,4.75,4.74,4.74,4.75,,4200.0
2007-11-07,4.73,4.713,4.71,4.73,,4100.0
2007-11-08,4.68,4.6799,4.65,4.68,,10700.0
2007-11-09,4.91,4.91,4.91,4.91,,200.0
2007-11-12,4.82,4.35,4.35,4.63,,33666.0
2007-11-13,4.56,4.49,3.62,3.62,,1396.0
2007-11-14,4.59,4.59,4.59,4.59,,200.0
2007-11-15,4.44,4.4,4.4,4.44,,12848.0
2007-11-16,4.54,4.35,4.27,4.27,,7676.0
2007-11-19,4.42,4.35,4.29,4.42,,4242.0
2007-11-20,4.3,4.1,4.1,4.26,,13600.0
2007-11-21,4.13,4.1,4.1,4.13,,1500.0
2007-11-23,4.2399,4.2399,4.2399,4.2399,,300.0
2007-11-27,4.2,4.14,4.1,4.15,,4648.0
2007-11-28,4.35,4.35,4.2,4.2,,5150.0
