Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2001-07-20,,30.0,,,
2001-08-14,,30.0,,,
2001-09-17,,30.625,,,
2001-09-26,,30.1,,,
2001-10-03,,30.0,,,
2001-10-23,,30.0,,,
2001-10-26,,29.875,,,
2001-10-29,,30.625,,,
2001-11-20,,31.5,,,
2001-11-30,,32.5,,,
2001-12-04,,34.75,,,
2001-12-05,,34.6875,,,
2001-12-06,,35.25,,,
2001-12-07,,40.0,,,
2001-12-18,,42.0,,,
2001-12-24,,42.5,,,
2002-04-01,,37.1875,,,
2002-04-02,,34.0,,,
2002-05-07,,33.5,,,
2002-06-10,,33.25,,,
2002-06-18,,34.25,,,
2002-06-24,,32.5,,,
2002-06-26,,33.5,,,
2002-07-08,,35.0,,,
2002-07-12,,34.5,,,
2002-07-30,,34.5,,,
2002-08-23,,33.5,,,
2002-09-17,,34.5,,,
2002-09-19,,33.5,,,
2002-10-04,,33.0,,,
2002-10-07,,32.5,,,
2002-10-11,,32.0,,,
2002-10-15,,32.25,,,
2002-11-15,,32.0,,,
2002-11-22,,32.0,,,
2002-11-26,,32.0,,,
2002-12-09,,32.5,,,
2002-12-10,,31.0,,,
2002-12-13,,33.0,,,
2002-12-18,,33.0,,,
2002-12-23,,32.5,,,
2002-12-26,,33.0,,,
2002-12-27,,32.5,,,
2003-01-06,,31.25,,,
2003-01-08,,31.0,,,
2003-01-14,,32.0,,,
2003-01-21,,32.0,,,
2003-01-31,,31.0,,,
2003-03-12,,31.0,,,
2003-03-13,,31.125,,,
2003-03-31,,30.5,,,
2003-04-01,,31.0,,,
2003-04-04,,30.55,,,
2003-04-17,,32.5,,,
2003-04-23,,27.5,,,
2003-04-24,,28.0,,,
2003-04-28,,32.0,,,
2003-04-30,,30.5,,,
2003-05-01,,31.0,,,
2003-05-05,,30.75,,,
2003-05-09,,28.875,,,
2003-05-12,,30.0,,,
2003-05-15,,31.875,,,
2003-05-30,,34.0,,,
2003-06-02,,36.5,,,
2003-06-03,,36.5,,,
2003-06-04,,37.0,,,
2003-06-05,,40.0,,,
2003-06-06,,39.25,,,
2003-06-09,,42.5,,,
2003-06-10,,42.5,,,
2003-06-11,,42.5,,,
2003-06-13,,43.5,,,
2003-06-16,,42.5,,,
2003-06-18,,40.0,,,
2003-06-30,,41.5,,,
2003-07-07,,41.25,,,
2003-07-09,,41.5,,,
2003-07-10,,41.25,,,
2003-07-14,,41.75,,,
2003-07-28,,42.0,,,
2003-07-29,,38.5,,,
2003-08-05,,43.0,,,
2003-08-13,,41.5,,,
2003-08-14,,41.5,,,
2003-08-25,,40.875,,,
2003-08-26,,42.0,,,
2003-08-27,,42.5,,,
2003-08-28,,42.0,,,
2003-09-12,,40.625,,,
2003-09-22,,40.75,,,
2003-09-29,,40.75,,,
2003-10-02,,42.0,,,
2003-10-06,,42.0,,,
2003-10-13,,41.5,,,
2003-10-17,,,,,0.0
2003-10-20,,,,,0.0
2003-10-21,41.75,41.75,41.5,41.5,2200.0
2003-10-22,,,,,0.0
2003-10-23,,,,,0.0
2003-10-24,,,,,0.0
2003-10-27,,,,,0.0
2003-10-28,,,,,0.0
2003-10-29,,,,,0.0
2003-10-30,43.0,42.5,42.5,43.0,800.0
2003-10-31,,,,,0.0
2003-11-03,,,,,0.0
2003-11-04,,,,,0.0
2003-11-05,,,,,0.0
2003-11-06,,,,,0.0
2003-11-07,45.25,43.5,42.0,42.0,5100.0
2003-11-10,,,,,0.0
2003-11-11,43.0,42.625,42.625,43.0,600.0
2003-11-12,42.75,42.0,42.0,42.75,1600.0
2003-11-13,42.5,42.5,42.5,42.5,1000.0
2003-11-14,,,,,0.0
2003-11-17,,,,,0.0
2003-11-18,,,,,0.0
2003-11-19,,,,,0.0
2003-11-20,,,,,0.0
2003-11-21,,,,,0.0
2003-11-24,,,,,0.0
2003-11-25,,,,,0.0
2003-11-26,45.25,45.25,44.5,45.0,1066.0
2003-11-28,,,,,0.0
2003-12-01,,,,,0.0
2003-12-02,,,,,0.0
2003-12-03,,,,,0.0
2003-12-04,,,,,0.0
2003-12-05,,,,,0.0
2003-12-08,42.5,42.5,42.5,42.5,876.0
2003-12-09,42.5,42.5,42.5,42.5,600.0
2003-12-10,,,,,0.0
2003-12-11,,,,,0.0
2003-12-12,,,,,0.0
2003-12-15,,,,,0.0
2003-12-16,,,,,0.0
2003-12-17,,,,,0.0
2003-12-18,,,,,0.0
2003-12-19,,,,,0.0
2003-12-22,,,,,0.0
2003-12-23,,,,,0.0
2003-12-24,,,,,0.0
2003-12-26,,,,,0.0
2003-12-29,,,,,0.0
2003-12-30,,,,,0.0
2003-12-31,50.5,50.5,50.5,50.5,400.0
2004-01-02,50.5,50.5,50.5,50.5,200.0
2004-01-05,,,,,0.0
2004-01-06,,,,,0.0
2004-01-07,50.5,50.5,47.0,50.5,1000.0
2004-01-08,50.5,50.25,50.0,50.5,4452.0
2004-01-09,50.25,49.025,47.5,49.05,1338.0
2004-01-12,,,,,0.0
2004-01-13,,,,,0.0
2004-01-14,,,,,0.0
2004-01-15,50.475,50.475,50.475,50.475,400.0
2004-01-21,54.5,54.5,53.0,54.5,1400.0
2004-01-27,52.5,51.0,51.0,51.0,5202.0
2004-01-28,50.5,50.5,47.5,47.5,800.0
2004-02-02,48.075,47.0,46.0,46.0,2740.0
