Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-01-16,17.09,17.0,15.2,16.35,1931.0,648702.0
2015-01-20,17.35,17.0,16.85,17.19,125.0,23815.0
2015-01-21,17.258,17.02,16.76,16.76,85.0,18061.0
2015-01-22,17.5203,17.15,16.81,16.81,24.0,4098.0
2015-01-23,18.67,17.95,17.1,17.1,96.0,24664.0
2015-01-26,19.1,19.0,18.0,18.05,115.0,25664.0
2015-01-27,20.3999,19.1,19.0,19.19,112.0,22352.0
2015-01-28,19.39,19.03,19.0,19.15,31.0,4081.0
2015-01-29,19.18,19.17,19.13,19.18,24.0,4912.0
2015-01-30,19.1724,19.1,18.9,19.1722,41.0,6154.0
2015-02-02,19.1,18.929,18.91,19.1,21.0,2497.0
2015-02-03,19.1,19.1,18.99,18.99,48.0,6883.0
2015-02-04,19.17,19.02,18.923,19.1,55.0,12079.0
2015-02-05,19.15,19.12,19.0,19.001,54.0,9294.0
2015-02-06,19.15,19.0,18.91,19.001,111.0,13231.0
2015-02-09,19.15,19.13,19.0492,19.15,13.0,1342.0
2015-02-10,19.15,19.14,19.001,19.15,53.0,5704.0
2015-02-11,20.86,20.55,19.14,19.1485,98.0,11124.0
2015-02-12,20.7,20.47,20.15,20.7,49.0,6452.0
2015-02-13,20.9064,20.9064,20.55,20.55,6.0,706.0
2015-02-17,20.5,20.44,20.09,20.5,35.0,4925.0
2015-02-18,20.5,20.49,20.258,20.258,34.0,5287.0
2015-02-19,20.49,20.3,20.0,20.23,40.0,8587.0
2015-02-20,20.3499,20.2108,20.2108,20.3399,3.0,520.0
2015-02-23,20.2934,20.1,20.0101,20.2934,26.0,2390.0
2015-02-24,20.25,20.23,20.04,20.12,77.0,7526.0
2015-02-25,20.39,20.25,20.09,20.39,62.0,6407.0
2015-02-26,20.25,20.15,20.15,20.174,16.0,1166.0
2015-02-27,20.25,20.24,20.17,20.17,33.0,3338.0
2015-03-02,20.35,20.09,19.17,20.35,40.0,4307.0
2015-03-03,20.25,20.15,19.59,20.25,29.0,3314.0
2015-03-04,20.2,20.19,19.26,20.2,50.0,4972.0
2015-03-05,20.2,19.715,19.602,20.2,47.0,6197.0
2015-03-06,21.7,19.61,19.6,20.1941,268.0,39838.0
2015-03-09,20.86,19.99,19.61,20.5,44.0,3854.0
2015-03-10,19.98,19.785,19.65,19.95,55.0,4729.0
2015-03-11,20.89,20.4,19.65,19.98,96.0,15485.0
2015-03-12,20.49,19.94,19.654,20.49,51.0,5230.0
2015-03-13,19.99,19.71,19.64,19.64,99.0,9831.0
2015-03-16,21.37,19.7,19.61,21.37,136.0,20375.0
2015-03-17,20.0,19.71,19.7,19.78,177.0,24472.0
2015-03-18,20.0,19.85,19.71,19.75,316.0,32758.0
2015-03-19,19.914,19.51,19.5,19.914,354.0,51895.0
2015-03-20,20.17,20.17,19.5,19.51,414.0,146230.0
2015-03-23,20.17,20.15,19.8,19.95,82.0,5712.0
2015-03-24,20.29,20.11,19.65,20.11,53.0,6408.0
2015-03-25,20.33,20.1,20.08,20.08,16.0,6796.0
2015-03-26,20.05,20.0,19.83,19.98,107.0,14334.0
2015-03-27,20.25,20.25,20.11,20.11,56.0,9053.0
2015-03-30,20.33,20.3299,20.3,20.32,6.0,1500.0
2015-03-31,20.25,19.68,19.68,20.25,8.0,945.0
2015-04-01,20.21,20.16,20.16,20.21,7.0,269.0
2015-04-02,20.2,20.13,20.13,20.18,10.0,747.0
2015-04-06,20.32,20.08,19.5,20.25,21.0,2188.0
2015-04-07,19.96,19.9,19.9,19.96,10.0,629.0
2015-04-08,20.33,20.33,19.5,19.55,19.0,4513.0
2015-04-09,20.33,20.25,19.57,20.33,24.0,2191.0
2015-04-10,20.25,20.25,19.5101,19.5101,12.0,1758.0
2015-04-13,20.15,20.1,20.1,20.15,5.0,323.0
2015-04-14,20.23,20.23,20.0,20.06,30.0,2000.0
2015-04-15,20.2,20.19,19.8966,19.8966,8.0,1412.0
2015-04-16,20.08,20.08,19.8,19.84,26.0,1624.0
2015-04-17,20.23,20.23,20.03,20.03,6.0,300.0
2015-04-20,20.23,20.23,20.23,20.23,5.0,727.0
2015-04-21,20.16,20.05,20.03,20.16,24.0,1262.0
2015-04-22,20.2162,19.77,19.5,19.67,60.0,6295.0
2015-04-23,19.964,19.55,19.55,19.62,58.0,2766.0
2015-04-24,19.69,19.69,19.6,19.6,44.0,1131.0
2015-04-27,19.85,19.85,19.5,19.6,23.0,2842.0
2015-04-28,19.96,19.96,19.63,19.63,10.0,828.0
2015-04-29,19.96,19.96,19.51,19.51,6.0,733.0
2015-04-30,19.897,19.897,19.71,19.71,4.0,460.0
2015-05-01,19.63,19.63,19.5401,19.58,9.0,776.0
2015-05-04,19.75,19.5,19.5,19.69,23.0,3772.0
2015-05-06,19.72,19.72,19.5001,19.5001,4.0,996.0
2015-05-07,19.73,19.73,19.52,19.7,54.0,5225.0
2015-05-08,19.73,19.6,19.6,19.73,12.0,1207.0
2015-05-11,19.78,19.658,19.658,19.78,5.0,2408.0
2015-05-12,19.6399,19.51,19.51,19.59,56.0,9187.0
2015-05-13,19.73,19.73,19.15,19.56,101.0,19997.0
2015-05-14,19.79,19.7441,19.7441,19.79,2.0,450.0
2015-05-15,19.8,19.8,19.58,19.62,58.0,9003.0
2015-05-18,19.8,19.75,19.69,19.7,13.0,1139.0
2015-05-19,19.9,19.9,19.673,19.7,26.0,3672.0
2015-05-20,19.94,19.9,19.735,19.94,51.0,4781.0
2015-05-21,19.94,19.94,19.51,19.52,21.0,1510.0
2015-05-22,19.94,19.94,19.94,19.94,1.0,100.0
2015-05-26,19.9,19.9,19.85,19.85,7.0,209.0
2015-05-27,19.94,19.59,19.534,19.94,10.0,1785.0
2015-05-28,19.89,19.85,19.85,19.89,3.0,350.0
2015-05-29,,,,,6.0,213.0
2015-06-01,19.9,19.735,19.735,19.9,18.0,1002.0
2015-06-02,19.99,19.9499,19.81,19.99,14.0,1510.0
2015-06-03,,,,,3.0,1487.0
2015-06-04,19.9,19.9,19.9,19.9,3.0,135.0
2015-06-05,19.9,19.5,19.5,19.55,7.0,1806.0
2015-06-08,19.94,19.94,19.94,19.94,8.0,360.0
2015-06-09,20.0,19.63,19.57,20.0,17.0,1181.0
2015-06-10,19.7622,19.61,19.61,19.7622,25.0,1119.0
2015-06-11,19.93,19.85,19.54,19.93,16.0,1081.0
2015-06-12,19.94,19.61,19.57,19.94,27.0,2578.0
2015-06-15,19.94,19.94,19.88,19.92,45.0,2932.0
2015-06-16,19.94,19.94,19.94,19.94,23.0,1584.0
