Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2000-01-03,8.875,8.4375,8.375,8.375,67700.0
2000-01-04,8.5625,8.5,8.1875,8.375,222100.0
2000-01-05,9.0,9.0,8.5,8.5,257000.0
2000-01-06,9.0,9.0,8.875,8.9375,200200.0
2000-01-07,8.875,8.75,8.625,8.875,10800.0
2000-01-10,8.875,8.625,8.625,8.625,12700.0
2000-01-11,8.75,8.625,8.5625,8.5625,11200.0
2000-01-12,9.125,8.75,8.5,8.5625,26300.0
2000-01-13,8.875,8.875,8.75,8.875,4300.0
2000-01-14,8.75,8.75,8.5625,8.75,53000.0
2000-01-18,8.75,8.3125,8.3125,8.75,4100.0
2000-01-19,8.3125,7.8125,7.75,8.3125,11400.0
2000-01-20,7.875,7.75,7.75,7.75,13400.0
2000-01-21,7.875,7.375,7.1875,7.875,21600.0
2000-01-24,7.5,6.75,6.75,7.4375,137800.0
2000-01-25,6.75,6.125,5.125,6.625,198000.0
2000-01-26,6.375,6.0,5.875,6.0625,96300.0
2000-01-27,6.0,5.875,5.875,6.0,10000.0
2000-01-28,6.4375,5.75,5.75,6.0,98100.0
2000-01-31,6.5,6.25,5.875,5.875,26000.0
2000-02-01,6.25,6.25,6.125,6.125,20700.0
2000-02-02,6.4375,6.4375,6.25,6.25,25700.0
2000-02-03,7.8125,7.75,6.5625,6.5625,138800.0
2000-02-04,8.125,8.0625,7.875,7.875,56200.0
2000-02-07,8.1875,8.1875,8.0,8.1875,24100.0
2000-02-08,9.0,8.875,8.25,8.25,256500.0
2000-02-09,8.75,7.8125,7.5625,8.75,20000.0
2000-02-10,8.875,8.875,7.9375,7.9375,31400.0
2000-02-11,9.5,8.9375,8.9375,9.5,132700.0
2000-02-14,9.125,8.8125,8.5,9.0625,30100.0
2000-02-15,9.0,9.0,8.4375,8.75,24900.0
2000-02-16,9.0,9.0,8.75,9.0,71300.0
2000-02-17,9.125,9.125,8.875,9.0,125200.0
2000-02-18,9.4375,9.3125,9.25,9.4375,194600.0
2000-02-22,9.4375,8.9375,8.875,9.4375,31600.0
2000-02-23,9.0,9.0,8.875,8.9375,8800.0
2000-02-24,9.25,9.125,9.0,9.0,22700.0
2000-02-25,9.5,9.3125,9.25,9.25,53300.0
2000-02-28,9.125,8.625,8.25,9.125,36200.0
2000-02-29,8.8125,8.6875,8.5,8.5,3100.0
2000-03-01,8.5625,8.4375,8.3125,8.5625,20900.0
2000-03-02,8.3125,8.125,7.625,8.3125,249100.0
2000-03-03,9.0,9.0,8.125,8.125,250600.0
2000-03-06,9.5,9.4375,8.875,8.875,534600.0
2000-03-07,9.4375,9.125,9.125,9.4375,97700.0
2000-03-08,9.375,9.25,9.125,9.125,129600.0
