Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2004-07-26,4306.25,4306.25,3531.25,3918.75,20.56
2004-07-27,4306.25,4106.25,4106.25,4306.25,0.3888
2004-08-02,3937.5,3937.5,3937.5,3937.5,1.4496
2004-08-04,4187.5,4187.5,4187.5,4187.5,1.1039999999999999
2004-08-05,4093.75,3843.75,3825.0,4093.75,2.88
2004-08-06,4075.0,4075.0,3781.25,4075.0,1.3279999999999998
2004-08-09,3875.0,3875.0,3875.0,3875.0,0.2992
2004-08-10,4031.25,3406.25,3131.25,3950.0,38.888
2004-08-11,3162.5,2975.0,2975.0,3131.25,3.2
2004-08-12,3750.0,3500.0,3062.5,3062.5,13.700800000000001
2004-08-13,3443.75,3437.5,2906.25,2956.25,8.9312
2004-08-16,3775.0,3562.5,3437.5,3775.0,1.3599999999999999
2004-08-18,3768.125,3768.125,3768.125,3768.125,0.16
2004-08-19,3768.75,3750.0,3750.0,3750.0,3.8880000000000003
2004-08-20,3687.5,3687.5,3687.5,3687.5,0.6527999999999999
2004-08-23,3775.0,3775.0,3775.0,3775.0,0.8
2004-08-24,3781.25,3781.25,3687.5,3743.75,4.0
2004-08-25,3918.75,3537.5,3481.25,3775.0,11.2
2004-08-26,3825.0,3368.75,3156.25,3762.5,45.3552
2004-08-27,3437.5,3406.25,3406.25,3437.5,0.32
2004-08-30,3400.0,3400.0,3400.0,3400.0,0.48
2004-08-31,3362.5,3362.5,3018.75,3018.75,5.7392
2004-09-01,3968.75,3906.25,3437.5,3437.5,8.192
2004-09-02,3962.5,3593.75,3593.75,3962.5,3.2128
2004-09-03,3787.5,3743.75,3631.875,3631.875,1.8592
2004-09-07,3906.25,3906.25,3843.75,3843.75,0.96
2004-09-08,3962.5,3781.25,3781.25,3962.5,3.84
2004-09-10,3844.375,3844.375,3844.375,3844.375,0.32
2004-09-13,4125.0,4125.0,3962.5,3962.5,8.6736
2004-09-14,4125.0,4118.75,4062.5,4118.75,6.08
2004-09-16,4118.75,4069.375,4069.375,4118.75,0.544
2004-09-17,4118.75,4118.75,4062.5,4062.5,1.44
2004-09-20,4118.75,3906.25,3906.25,4062.5,4.0
2004-09-21,4118.75,3950.0,3693.75,4056.25,13.7392
2004-09-22,3937.5,3925.0,3668.75,3668.75,14.7728
2004-09-23,4125.0,4125.0,3768.75,3768.75,2.368
2004-09-24,4118.75,4118.75,3812.5,3812.5,0.48
2004-09-29,4125.0,3937.5,3681.25,4062.5,28.160000000000004
2004-09-30,4018.75,3800.0,3581.25,3843.75,19.2
2004-10-01,3962.5,3931.25,3768.75,3768.75,5.76
2004-10-04,3818.75,3793.75,3725.0,3787.5,5.776
2004-10-05,3750.0,3750.0,3681.25,3681.25,0.32
2004-10-06,3850.0,3775.0,3175.0,3175.0,13.1888
2004-10-08,3806.25,3662.5,3662.5,3806.25,2.88
2004-10-11,3843.75,3843.75,3843.75,3843.75,0.32
2004-10-12,3668.75,3593.75,3443.75,3443.75,2.56
2004-10-13,3631.25,3631.25,3612.5,3612.5,1.92
2004-10-14,3743.125,3743.125,3743.125,3743.125,0.16
2004-10-15,3731.25,3731.25,3406.25,3406.25,1.1199999999999999
2004-10-18,3562.5,3562.5,3562.5,3562.5,0.8
2004-10-19,3593.75,3593.75,3593.75,3593.75,0.27999999999999997
2004-10-21,3793.75,3793.75,3750.0,3750.0,14.4736
2004-10-25,3812.5,3812.5,3812.5,3812.5,0.23199999999999998
2004-10-27,3812.5,3812.5,3318.75,3318.75,4.96
2004-11-03,4062.5,4062.5,4043.75,4050.0,2.4
2004-11-04,3831.25,3831.25,3825.0,3825.0,1.2
2004-11-05,4118.75,4118.75,4118.75,4118.75,0.16
2004-11-08,4125.0,4125.0,3906.875,3906.875,0.8400000000000001
2004-11-09,4681.25,4137.5,3318.75,3687.5,32.239999999999995
2004-11-10,4331.25,4250.0,4175.0,4331.25,2.88
2004-11-11,4431.25,4431.25,4318.75,4343.75,0.52
2004-11-12,4750.0,4625.0,4431.25,4431.25,17.9872
2004-11-15,4756.25,4687.5,4687.5,4755.625,5.232
2004-11-16,4843.75,4562.5,4275.0,4487.5,26.560000000000002
2004-11-24,4375.0,4375.0,4375.0,4375.0,3.84
2004-11-26,4562.5,4562.5,4531.25,4531.25,2.88
2004-11-29,4312.5,4093.75,4093.75,4312.5,0.8
2004-12-01,4300.0,4300.0,4300.0,4300.0,0.8640000000000001
2004-12-07,3918.125,3687.5,2500.0,3312.5,59.684799999999996
2004-12-08,3756.25,3681.875,3593.75,3631.25,24.8368
2004-12-09,3812.5,3812.5,3750.0,3750.0,2.7199999999999998
2004-12-10,3781.25,3762.5,3762.5,3781.25,2.08
2004-12-13,3868.75,3868.75,3700.0,3700.0,0.48
2004-12-15,4493.75,4012.5,3906.25,3906.25,21.110400000000002
2004-12-16,4299.375,4299.375,3875.0,3875.0,1.04
2004-12-17,4281.25,4075.0,4021.25,4275.0,2.8
2004-12-21,4274.375,4274.375,3837.5,4112.5,1.9936
2004-12-22,4174.375,4125.0,3818.75,3818.75,2.2399999999999998
2004-12-28,4125.0,4093.75,3981.875,4125.0,2.6399999999999997
2004-12-29,4031.25,4031.25,3935.625,3935.625,1.04
2004-12-30,4368.75,4368.75,4038.125,4038.125,0.52
2004-12-31,4443.75,4443.75,4375.0,4375.0,0.32
2005-01-03,4687.5,4625.0,4337.5,4468.75,5.68
2005-01-04,4406.25,4406.25,4031.25,4031.25,6.08
2005-01-06,4468.75,4468.75,4468.75,4468.75,0.16
2005-01-07,4474.375,4081.25,3725.0,3725.0,19.7328
2005-01-10,4375.0,4375.0,4375.0,4375.0,0.8
2005-01-12,4250.0,4193.75,4025.625,4044.375,6.892799999999999
2005-01-13,5150.0,4631.25,4218.75,4218.75,8.312000000000001
2005-01-14,5143.75,4875.0,4875.0,5143.75,12.48
2005-01-18,5218.75,4893.75,4856.25,4931.25,4.279999999999999
2005-01-19,5150.0,4787.5,4787.5,5150.0,2.56
2005-01-20,5006.25,4812.5,4812.5,5006.25,8.729600000000001
2005-01-21,4868.75,4862.5,4725.625,4732.5,3.3600000000000003
2005-01-24,4856.25,4781.25,4268.75,4268.75,65.1904
