Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,43.87,42.69,42.57,43.22,,982400.0
2007-09-20,44.21,43.55,42.41,42.69,,1532800.0
2007-09-21,44.03,43.74,42.9,43.5,,1507300.0
2007-09-24,43.87,43.57,42.75,43.87,,874600.0
2007-09-25,44.8,43.93,42.96,43.21,,1051100.0
2007-09-26,44.39,43.75,43.47,44.33,,493300.0
2007-09-27,44.45,44.34,43.55,43.79,,452800.0
2007-09-28,44.5,42.85,42.08,44.34,,1155300.0
2007-10-01,43.51,43.5,42.75,42.9,,888400.0
2007-10-02,44.34,44.08,43.26,43.58,,536600.0
2007-10-03,44.08,43.32,43.25,43.66,,569400.0
2007-10-04,44.24,43.25,43.07,44.19,,571700.0
2007-10-05,44.42,44.31,43.19,43.5,,618900.0
2007-10-08,44.77,44.65,44.17,44.39,,330900.0
2007-10-09,45.25,45.25,44.35,44.8,,528000.0
2007-10-10,45.4,44.14,43.99,45.0,,968500.0
2007-10-11,44.63,43.48,42.91,44.36,,752200.0
2007-10-12,43.7,42.58,42.37,43.7,,786100.0
2007-10-15,42.81,42.0,41.6,42.5,,660900.0
2007-10-16,42.53,41.35,41.0,42.07,,585500.0
2007-10-17,42.0,41.46,40.73,41.81,,394600.0
2007-10-18,41.65,41.32,41.07,41.19,,485800.0
2007-10-19,41.35,40.58,40.25,41.16,,797900.0
2007-10-22,41.81,41.21,40.0,40.0,,935000.0
2007-10-23,41.88,41.8,41.21,41.34,,680100.0
2007-10-24,41.66,40.4,40.23,41.5,,794100.0
2007-10-25,40.4,40.14,39.65,40.29,,824100.0
2007-10-26,41.06,39.85,39.51,40.5,,672900.0
2007-10-29,40.01,39.94,39.31,39.9,,648400.0
2007-10-30,39.72,39.07,38.94,39.7,,1101000.0
2007-10-31,42.61,41.82,40.33,41.1,,3541800.0
2007-11-01,41.6,40.1,40.07,41.5,,1145200.0
2007-11-02,40.73,40.6,39.25,39.26,,876200.0
2007-11-05,42.85,41.3,39.63,40.07,,2381316.0
2007-11-06,41.6,41.29,40.41,41.49,,674200.0
2007-11-07,41.14,39.78,39.75,40.55,,1468520.0
2007-11-08,40.12,39.02,38.1,40.12,,1173450.0
2007-11-09,39.5,38.78,38.25,38.25,,775226.0
2007-11-12,39.84,38.79,38.53,38.67,,542001.0
2007-11-13,39.44,38.89,38.78,39.01,,1112830.0
2007-11-14,39.27,38.06,38.0,39.02,,782300.0
2007-11-15,38.47,38.0,37.59,37.85,,589100.0
2007-11-16,38.96,38.62,38.0,38.2,,722400.0
2007-11-19,38.38,37.33,37.2,38.25,,733882.0
2007-11-20,38.63,37.18,36.77,37.4,,900950.0
2007-11-21,37.25,36.37,36.28,37.0,,1203400.0
2007-11-23,37.22,37.09,36.35,36.67,,267400.0
2007-11-26,37.35,36.53,36.5,37.0,,459100.0
2007-11-27,36.8,36.7,36.21,36.63,,712402.0
2007-11-28,38.16,38.09,36.85,37.05,,531400.0
2007-11-29,39.38,38.75,37.63,37.76,,901400.0
2007-11-30,39.33,38.72,38.66,39.07,,670335.0
2007-12-03,38.68,37.95,37.8,38.39,,828815.0
2007-12-04,37.67,37.17,36.92,37.6,,891600.0
2007-12-05,39.0,38.03,37.59,37.72,,1548940.0
2007-12-06,38.15,38.11,37.57,37.84,,794100.0
2007-12-07,39.07,38.84,38.12,38.12,,614648.0
2007-12-10,39.07,38.64,38.2,38.87,,551998.0
2007-12-11,38.72,37.28,37.27,38.66,,691495.0
2007-12-12,38.15,36.39,35.95,38.15,,816700.0
2007-12-13,36.3,36.07,35.5,36.16,,1091099.0
