Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2002-09-11,,0.97,,,
2002-09-12,,1.05,,,
2002-09-13,,1.1,,,
2002-09-16,,1.15,,,
2002-09-18,,0.98,,,
2002-09-19,,1.03,,,
2002-09-23,,0.95,,,
2002-09-24,,0.95,,,
2002-09-25,,1.0,,,
2002-09-26,,1.0,,,
2002-09-27,,0.98,,,
2002-09-30,,1.0,,,
2002-10-01,,0.96,,,
2002-10-02,,1.02,,,
2002-10-03,,1.15,,,
2002-10-04,,1.15,,,
2002-10-07,,1.18,,,
2002-10-08,,1.25,,,
2002-10-09,,1.25,,,
2002-10-10,,1.3,,,
2002-10-11,,1.28,,,
2002-10-14,,1.3,,,
2002-10-15,,1.08,,,
2002-10-16,,1.02,,,
2002-10-17,,1.02,,,
2002-10-18,,1.01,,,
2002-10-21,,1.01,,,
2002-10-22,,0.95,,,
2002-10-23,,0.95,,,
2002-10-24,,0.85,,,
2002-10-28,,0.85,,,
2002-10-29,,0.8,,,
2002-10-30,,0.66,,,
2002-10-31,,0.85,,,
2002-11-01,,0.82,,,
2002-11-05,,0.75,,,
2002-11-06,,0.8,,,
2002-11-08,,0.85,,,
2002-11-13,,0.8,,,
2002-11-14,,1.01,,,
2002-11-15,,1.01,,,
2002-11-19,,0.85,,,
2002-11-20,,0.75,,,
2002-11-21,,0.85,,,
2002-11-22,,0.75,,,
2002-11-25,,0.9,,,
2002-11-26,,0.75,,,
2002-11-27,,0.95,,,
2002-12-02,,0.8,,,
2002-12-03,,0.8,,,
2002-12-04,,0.8,,,
2002-12-05,,0.9,,,
2002-12-06,,0.95,,,
2002-12-10,,0.95,,,
2002-12-11,,0.85,,,
2002-12-12,,0.85,,,
2002-12-13,,0.9,,,
2002-12-16,,0.85,,,
2002-12-17,,0.75,,,
2002-12-18,,0.75,,,
2002-12-19,,0.77,,,
2002-12-20,,0.9,,,
2002-12-23,,0.855,,,
2002-12-26,,0.85,,,
2003-01-03,,0.83,,,
2003-01-07,,0.83,,,
2003-01-09,,0.87,,,
2003-01-10,,0.83,,,
2003-01-13,,0.75,,,
2003-01-15,,0.87,,,
2003-01-16,,0.85,,,
2003-01-17,,0.85,,,
2003-01-21,,0.8,,,
2003-01-23,,0.75,,,
2003-01-24,,0.89,,,
2003-01-28,,0.78,,,
2003-01-30,,0.84,,,
2003-01-31,,0.84,,,
2003-02-03,,0.8,,,
2003-02-07,,0.8,,,
2003-02-10,,0.75,,,
2003-02-18,,0.72,,,
2003-02-19,,0.64,,,
2003-02-20,,0.62,,,
2003-02-24,,0.64,,,
2003-02-25,,0.6,,,
2003-02-26,,0.6,,,
2003-02-27,,0.55,,,
2003-02-28,,0.52,,,
2003-03-03,,0.52,,,
2003-03-04,,0.5,,,
2003-03-05,,0.5,,,
2003-03-06,,0.53,,,
2003-03-07,,0.63,,,
2003-03-10,,0.5,,,
2003-03-11,,0.55,,,
2003-03-13,,0.47,,,
2003-03-14,,0.52,,,
2003-03-17,,0.47,,,
2003-03-19,,0.51,,,
2003-03-20,,0.53,,,
2003-03-24,,0.47,,,
2003-03-27,,0.53,,,
2003-03-28,,0.6,,,
2003-04-01,,0.55,,,
2003-04-02,,0.5,,,
2003-04-03,,0.59,,,
2003-04-09,,0.6,,,
2003-04-10,,0.6,,,
2003-04-11,,0.65,,,
2003-04-14,,0.65,,,
2003-04-15,,0.6,,,
2003-04-16,,0.6,,,
2003-04-22,,0.6,,,
2003-04-23,,0.57,,,
2003-04-24,,0.58,,,
2003-04-25,,0.6,,,
2003-04-29,,0.45,,,
2003-04-30,,0.45,,,
2003-05-02,,0.42,,,
2003-05-05,,0.46,,,
2003-05-06,,0.42,,,
2003-05-08,,0.42,,,
2003-05-12,,0.37,,,
2003-05-13,,0.37,,,
2003-05-14,,0.37,,,
2003-05-15,,0.45,,,
2003-05-16,,0.31,,,
2003-05-19,,0.35,,,
2003-05-21,,0.37,,,
2003-05-27,,0.32,,,
2003-05-28,,0.25,,,
2003-05-29,,0.3,,,
2003-05-30,,0.11,,,
2003-06-02,,0.3,,,
2003-06-04,,0.25,,,
2003-06-05,,0.2,,,
2003-06-06,,0.2,,,
2003-06-10,,0.17,,,
2003-06-11,,0.2,,,
2003-06-12,,0.12,,,
2003-06-13,,0.2,,,
2003-06-16,,0.2,,,
2003-06-17,,0.18,,,
2003-06-20,,0.2,,,
2003-06-23,,0.17,,,
2003-06-24,,0.15,,,
2003-06-26,,0.18,,,
2003-06-30,,0.18,,,
2003-07-07,,0.15,,,
2003-07-09,,0.15,,,
2003-07-11,,0.17,,,
2003-07-16,,0.15,,,
2003-07-17,,0.15,,,
2003-07-21,,0.15,,,
2003-07-23,,0.13,,,
2003-07-24,,0.15,,,
2003-07-25,,0.15,,,
2003-07-28,,0.13,,,
2003-07-30,,0.13,,,
2003-08-01,,0.13,,,
2003-08-05,,0.13,,,
2003-08-11,,0.15,,,
2003-08-12,,0.11,,,
2003-08-13,,0.11,,,
2003-08-14,,0.16,,,
2003-08-28,,0.2,,,
2003-08-29,,0.2,,,
2003-09-03,,0.12,,,
2003-09-04,,0.16,,,
2003-09-15,,0.18,,,
2003-09-18,,0.14,,,
2003-09-23,,0.14,,,
2003-10-10,,0.14,,,
2003-10-17,,,,,0.0
2003-10-20,0.14,0.14,0.14,0.14,5000.0
2003-10-21,0.3,0.3,0.3,0.3,30000.0
2003-10-22,0.3,0.3,0.3,0.3,200.0
2003-10-23,0.3,0.3,0.3,0.3,5000.0
2003-10-24,,,,,0.0
2003-10-27,,,,,0.0
2003-10-28,0.4,0.4,0.2,0.3,10300.0
2003-10-29,0.4,0.4,0.4,0.4,1900.0
2003-10-30,,,,,0.0
2003-10-31,,,,,0.0
2003-11-03,,,,,0.0
2003-11-04,0.27,0.2,0.2,0.25,23603.0
2003-11-05,,,,,0.0
2003-11-06,,,,,0.0
2003-11-07,,,,,0.0
2003-11-10,,,,,0.0
2003-11-11,,,,,0.0
2003-11-12,,,,,0.0
2003-11-13,,,,,0.0
2003-11-14,,,,,0.0
2003-11-17,,,,,0.0
2003-11-18,0.25,0.14,0.14,0.2,60300.0
2003-11-19,0.22,0.22,0.22,0.22,1400.0
2003-11-20,,,,,0.0
2003-11-21,0.14,0.1,0.08,0.12,174000.0
2003-11-24,0.15,0.15,0.12,0.15,139000.0
2003-11-25,0.17,0.15,0.15,0.17,45000.0
2003-11-26,,,,,0.0
2003-11-28,,,,,0.0
