Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2000-08-02,29.625,29.625,29.5,29.5,2600.0
2000-08-03,29.4375,29.375,29.3125,29.4375,7400.0
2000-08-04,29.4375,29.4375,29.4375,29.4375,500.0
2000-08-07,29.0,29.0,29.0,29.0,300.0
2000-08-08,29.125,29.125,29.125,29.125,1200.0
2000-08-09,29.75,29.75,29.5625,29.5625,8200.0
2000-08-10,30.625,30.625,30.625,30.625,200.0
2000-08-11,30.5625,30.5625,30.5625,30.5625,600.0
2000-08-14,31.125,31.125,31.0,31.0,4000.0
2000-08-15,31.0625,30.8125,30.75,31.0625,5800.0
2000-08-16,31.0,31.0,31.0,31.0,1000.0
2000-08-17,31.0,31.0,31.0,31.0,1000.0
2000-08-18,30.875,30.75,30.75,30.875,3400.0
2000-08-21,30.75,30.75,30.75,30.75,4000.0
2000-08-22,30.375,30.375,30.375,30.375,2000.0
2000-08-23,30.0,30.0,30.0,30.0,1000.0
2000-08-24,30.25,30.25,30.25,30.25,500.0
2000-08-25,30.375,30.375,30.3125,30.3125,200.0
2000-08-28,30.25,30.25,30.25,30.25,4600.0
2000-08-29,30.0625,30.0625,30.0625,30.0625,1400.0
2000-08-30,30.0625,30.0625,30.0,30.0,300.0
2000-08-31,29.5,29.5,29.5,29.5,3200.0
2000-09-01,29.5,29.5,29.5,29.5,1000.0
2000-09-05,29.375,29.375,29.25,29.25,800.0
2000-09-06,29.0,29.0,29.0,29.0,300.0
2000-09-07,28.5,28.5,28.375,28.375,1200.0
2000-09-08,28.625,28.625,28.625,28.625,3000.0
2000-09-11,28.75,28.75,28.75,28.75,1000.0
2000-09-12,28.5,28.5,28.5,28.5,1000.0
2000-09-13,28.5,28.5,28.5,28.5,200.0
2000-09-14,28.25,28.25,28.25,28.25,1800.0
2000-09-15,28.25,28.125,28.125,28.25,2000.0
2000-09-18,28.125,28.125,28.0,28.125,7900.0
2000-09-20,27.875,27.75,27.75,27.875,2700.0
2000-09-22,28.0625,28.0,28.0,28.0,2100.0
2000-09-25,28.0625,28.0625,28.0625,28.0625,400.0
2000-09-26,28.0,27.9375,27.8125,28.0,4000.0
2000-09-27,28.0,27.9375,27.9375,28.0,700.0
2000-09-28,27.875,27.875,27.875,27.875,1000.0
2000-09-29,27.625,27.5,27.5,27.625,1200.0
2000-10-02,27.5625,27.5,27.5,27.5625,2000.0
2000-10-03,27.875,27.875,27.75,27.75,4600.0
2000-10-04,28.5,28.125,28.125,28.125,1300.0
2000-10-05,28.3125,28.3125,28.3125,28.3125,6200.0
2000-10-06,28.0,27.75,27.75,28.0,11700.0
2000-10-09,27.875,27.75,27.75,27.875,700.0
2000-10-11,27.875,27.875,27.75,27.75,1400.0
2000-10-12,27.75,27.625,27.625,27.75,1400.0
2000-10-13,27.5,27.5,27.375,27.375,1200.0
2000-10-16,27.0,26.875,26.875,27.0,2300.0
2000-10-17,27.0,27.0,27.0,27.0,6900.0
2000-10-18,27.375,27.375,27.0,27.0,4900.0
2000-10-19,27.875,27.75,27.6875,27.6875,3000.0
2000-10-20,27.75,27.75,27.75,27.75,600.0
2000-10-23,27.8125,27.8125,27.8125,27.8125,400.0
2000-10-24,28.875,28.875,28.25,28.25,16900.0
2000-10-25,28.8125,28.625,28.625,28.8125,4500.0
2000-10-26,28.5,28.4375,28.4375,28.5,3200.0
2000-10-27,28.4375,28.4375,28.4375,28.4375,200.0
2000-10-30,28.75,28.75,28.5,28.5,1400.0
2000-10-31,30.1875,30.125,29.9375,29.9375,8400.0
2000-11-01,30.125,30.125,30.125,30.125,200.0
2000-11-06,30.625,30.5,30.4375,30.4375,700.0
2000-11-07,30.4375,30.4375,30.4375,30.4375,800.0
2000-11-08,30.375,30.375,30.1875,30.3125,34900.0
2000-11-09,30.3125,30.3125,30.3125,30.3125,200.0
2000-11-10,30.6875,30.625,30.625,30.6875,1200.0
2000-11-13,30.3125,30.1875,30.125,30.125,12200.0
2000-11-14,30.1875,30.125,30.125,30.1875,3000.0
2000-11-15,30.3125,30.25,30.25,30.3125,1500.0
2000-11-16,30.25,30.25,30.25,30.25,400.0
2000-11-17,30.25,29.875,29.875,30.25,11200.0
2000-11-20,29.8125,29.75,29.6875,29.75,3900.0
2000-11-21,29.625,29.625,29.625,29.625,200.0
2000-11-22,29.625,29.625,29.625,29.625,200.0
2000-11-28,29.75,29.6875,29.6875,29.75,1400.0
2000-11-29,29.75,29.75,29.75,29.75,3000.0
2000-12-04,30.625,30.625,30.4375,30.4375,2900.0
2000-12-05,31.4375,31.4375,31.125,31.125,6000.0
2000-12-07,31.6875,31.625,31.5625,31.6875,2400.0
