Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,18.87112998222694,18.55557411111575,18.47112958222684,18.622240844449102,,821377.428622366
2007-09-20,18.631129742226882,18.4444628888935,18.328907217782362,18.60446304889354,,418499.5815003139
2007-09-21,18.82224104444915,18.64001864000466,18.46224068444906,18.46224068444906,,1238848.7611509291
2007-09-24,18.75112986222691,18.644463088893552,18.582240804449093,18.73335206667135,,997424.002575748
2007-09-25,18.786685453338034,18.76890765778247,18.520018520004633,18.635574191115772,,1088548.9114508166
2007-09-26,19.21779699556036,19.16001916000479,18.82668549333804,18.82668549333804,,916649.0833506875
2007-09-27,19.35113046222706,19.35113046222706,19.14668581333812,19.262241484449262,,557774.4422254183
2007-09-28,19.46224168444931,19.20890809778258,19.08001908000477,19.3777971555604,,579149.4208504343
2007-10-01,19.37335270667151,19.280019280004822,19.18668585333813,19.25335258667148,,1128598.8714008464
2007-10-02,19.6000196000049,19.568908457782673,19.284508173382598,19.302241524449272,,884699.1153006634
2007-10-03,19.71557527111604,19.591130702227122,19.44446388889375,19.51557507111599,,1175173.8248258813
2007-10-04,19.737797515560487,19.44446388889375,19.38224160444929,19.69335302667159,,1241323.758675931
2007-10-05,19.87557543111608,19.80001980000495,19.47113058222709,19.555575111116,,938024.0619757035
2007-10-08,20.022242244449448,20.022242244449448,19.7333530666716,19.80001980000495,,613574.3864254602
2007-10-09,20.16002016000504,20.14668681333837,19.97335330667166,20.022242244449448,,907199.0928006803
2007-10-10,19.9111310222272,19.64001964000491,19.386686053338178,19.9111310222272,,1592548.4074511945
2007-10-11,19.88890877778275,19.64001964000491,19.41335274667152,19.688908577782698,,1018798.9812007641
2007-10-12,20.000020000005,19.920019920004982,19.58668625333823,19.67557523111603,,931724.0682756988
2007-10-15,19.97335330667166,19.755575311116054,19.49335282667154,19.9111310222272,,881999.1180006615
2007-10-16,19.84001984000496,19.45779723556042,19.3777971555604,19.755575311116054,,1105873.8941258295
2007-10-17,19.72001972000493,19.248908137782593,18.888907777782503,19.66224188444936,,1936573.0634264522
2007-10-18,20.09335342667169,20.004464448893888,19.555575111116,19.555575111116,,1350673.649326013
2007-10-19,20.56002056000514,20.04002004000501,20.02668669333834,20.02668669333834,,1729573.2704262973
