Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-09-19,12.89,12.62,12.51,12.64,399500.0
2007-09-20,12.66,12.32,12.24,12.6,203400.0
2007-09-21,12.44,12.31,12.08,12.44,512000.0
2007-09-24,12.4,12.13,12.12,12.27,375900.0
2007-09-25,12.05,11.73,11.67,12.03,767600.0
2007-09-26,11.92,11.65,11.53,11.74,371700.0
2007-09-27,11.77,11.43,11.35,11.71,440400.0
2007-09-28,12.55,12.12,11.75,11.98,1060300.0
2007-10-01,12.26,12.2,11.76,12.09,709400.0
2007-10-02,12.69,12.64,12.1001,12.23,652100.0
2007-10-03,12.83,12.53,12.48,12.51,558700.0
2007-10-04,12.75,12.53,12.26,12.6,432400.0
2007-10-05,13.84,13.81,12.68,12.7,788900.0
2007-10-08,13.91,13.78,13.5,13.81,642900.0
2007-10-09,14.05,13.83,13.33,13.85,545000.0
2007-10-10,13.92,13.52,13.39,13.78,663600.0
2007-10-11,13.98,13.28,13.25,13.62,589700.0
2007-10-12,13.56,13.27,13.0,13.27,262000.0
2007-10-15,13.66,13.5,13.17,13.23,538200.0
2007-10-16,13.64,13.43,13.31,13.41,382400.0
2007-10-17,13.73,13.48,13.3,13.59,372500.0
2007-10-18,13.44,12.89,12.88,13.37,247900.0
2007-10-19,12.9,12.37,12.37,12.87,434600.0
2007-10-22,13.07,12.89,12.1,12.23,439000.0
2007-10-23,13.02,12.67,12.44,13.02,293300.0
2007-10-24,12.81,12.48,12.07,12.59,580400.0
2007-10-25,12.94,12.61,12.36,12.5,269700.0
2007-10-26,12.88,12.76,12.26,12.76,362600.0
2007-10-29,12.98,12.7,12.5,12.8,291600.0
2007-10-30,13.51,13.31,12.61,12.62,529900.0
2007-10-31,13.84,13.72,13.18,13.34,622700.0
2007-11-01,13.55,12.91,12.83,13.45,433600.0
2007-11-02,13.19,12.53,12.39,13.04,396800.0
2007-11-05,13.2,13.04,12.26,12.26,609000.0
2007-11-06,14.06,14.05,13.09,13.11,602300.0
2007-11-07,14.51,14.2,13.62,14.11,1376670.0
2007-11-08,15.52,14.95,14.15,15.1,2141600.0
2007-11-09,15.57,15.05,14.5,14.83,1175400.0
2007-11-12,15.82,15.51,14.78,15.05,715200.0
2007-11-13,16.52,16.32,15.25,15.49,1200515.0
2007-11-14,16.28,15.98,15.73,16.28,737100.0
2007-11-15,16.36,15.84,15.6101,15.86,440500.0
2007-11-16,16.26,16.21,15.58,15.86,525800.0
2007-11-19,16.03,15.38,15.34,16.01,623000.0
2007-11-20,15.93,15.31,15.01,15.36,724000.0
2007-11-21,15.83,15.35,15.09,15.17,476500.0
2007-11-23,16.42,16.17,15.5,15.5,219300.0
2007-11-26,16.21,15.38,15.31,16.14,330100.0
2007-11-27,15.89,15.65,15.35,15.63,554100.0
2007-11-28,16.36,16.05,15.65,15.65,655900.0
2007-11-29,16.18,15.85,15.51,16.0,341860.0
2007-11-30,16.68,16.12,15.87,16.0,715400.0
2007-12-03,16.61,16.51,15.92,16.2,1153600.0
2007-12-04,16.36,16.06,15.72,16.33,599800.0
2007-12-05,16.35,15.34,15.16,16.27,873200.0
2007-12-06,16.14,15.42,14.94,15.8,874200.0
2007-12-07,15.7,15.67,15.22,15.42,360100.0
2007-12-10,15.83,15.58,15.35,15.74,301050.0
2007-12-11,15.6,14.76,14.75,15.6,286900.0
2007-12-12,15.41,14.98,14.54,15.21,322500.0
2007-12-13,14.9,14.51,14.27,14.81,368700.0
2007-12-14,14.535,14.0,14.0,14.28,274800.0
2007-12-17,14.22,13.6,13.6,13.89,325800.0
2007-12-18,14.01,14.0,13.26,13.74,443307.0
2007-12-19,13.97,13.66,13.37,13.97,331200.0
2007-12-20,13.79,13.51,13.22,13.66,413835.0
2007-12-21,13.75,13.4,13.37,13.72,846200.0
2007-12-24,13.63,13.59,13.36,13.36,322800.0
2007-12-26,13.55,13.42,13.0,13.5,415100.0
2007-12-27,13.58,12.92,12.8,13.46,473100.0
