Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,24.73752829054466,24.597916137934877,24.458303985325106,24.545561580706217,,1266640.0
2007-09-20,24.955672278997433,24.658996454701665,24.475755504401327,24.48448126393944,,1119607.5
2007-09-21,24.711351011930322,24.46702974486322,24.126725122876888,24.658996454701665,,3764573.0
2007-09-24,24.75497980962088,24.55428734024433,24.353594870867774,24.423400947172656,,1146916.0
2007-09-25,25.304702660521873,24.877140443154435,24.65027069516355,24.894591962230653,,1769471.5
2007-09-26,25.79770807442514,25.706087599274976,24.920769240844987,24.920769240844987,,2579548.5
2007-09-27,25.959134625880193,25.845699751884755,25.54902392758898,25.871877030499082,,1403289.0
2007-09-28,26.081295259413746,25.88932854957531,25.679910320660646,25.863151270960973,,1043140.0
2007-10-01,26.247084690637855,26.17727861433297,25.836973992346643,25.89805430911342,,1228841.5
2007-10-02,26.255810450175968,25.91550582818964,25.740990637427423,26.22090741202353,,1161281.5
2007-10-03,26.18600437387108,26.00276342357075,25.828248232808534,25.828248232808534,,728787.0
2007-10-04,26.404148362323856,26.19473013340919,26.046392221261303,26.072569499875637,,1051486.0
2007-10-05,26.482680198166854,26.17727861433297,26.055117980799412,26.203455892947307,,761869.0
2007-10-08,26.31689076694275,26.133649816642414,25.88932854957531,26.116198297566196,,543167.5
2007-10-09,26.072569499875637,25.95040886634208,25.627555763431978,25.95040886634208,,647155.0
2007-10-10,25.976586144956414,25.932957347265866,25.583926965741423,25.836973992346643,,799958.0
2007-10-11,26.081295259413746,25.47049209174598,25.330879939136203,25.967860385418305,,982907.0
2007-10-12,25.967860385418305,25.845699751884755,25.269799622369426,25.566475446665198,,1018047.5
2007-10-15,25.880602790037194,25.55774968712709,25.22617082467887,25.880602790037194,,1015838.5
2007-10-16,25.610104244355757,25.409411774979205,25.12146171022154,25.531572408512762,,1110269.5
2007-10-17,26.159827095256745,25.8020709541942,25.46176633220787,25.6450072825082,,1273613.5
2007-10-18,26.19909301317825,25.522846648974646,25.38323449636487,25.871877030499082,,1795408.0
2007-10-19,25.583926965741423,24.78988284777332,24.597916137934877,25.505395129898424,,2335530.0
2007-10-22,25.12146171022154,25.008026836226097,24.64835102806516,24.728802531006544,,841533.0
2007-10-23,24.84223740500199,24.327417592253436,24.222708477796107,24.70262525239221,,1434424.5
2007-10-24,24.39722366855833,23.899855374886002,23.585728031514005,24.318691832715324,,1574442.0
2007-10-25,24.405949428096434,23.838775058119225,23.51592195520912,24.144176641953113,,991600.0
2007-10-26,24.100547844262554,23.62063106966645,23.4199386002899,24.056919046572,,1497190.5
2007-10-29,24.510658542553767,24.30124031363911,23.734065943661893,23.734065943661893,,1631714.0
2007-10-30,24.97312379807365,24.772431328697103,23.987112970267113,24.30124031363911,,2016412.0
2007-10-31,26.011489183108864,25.706087599274976,25.156364748373985,25.740990637427423,,2433869.0
2007-11-01,26.86661361784374,26.020214942646973,25.81079671373231,26.351793805095188,,2790102.0
2007-11-02,26.31689076694275,25.845699751884755,25.435589053593535,26.19473013340919,,1304798.5
2007-11-05,29.10913381913826,27.782818369345392,27.233095518444397,28.009688117336278,,6506833.5
2007-11-06,28.032811380112275,27.14583792306329,26.77935602246263,27.922430521955167,,2258274.5
2007-11-07,26.901516655996183,25.94168310680397,25.828248232808534,26.84916209876752,,2158594.0
2007-11-08,26.238358931099746,25.88924129197992,25.322154179598094,26.098746778489975,,1889157.5
2007-11-09,25.976586144956414,25.610104244355757,25.191267786526428,25.418137534517314,,1412877.0
2007-11-12,26.491405957704966,25.697361839736867,25.400686015441092,25.653733042046312,,1704834.0
2007-11-13,26.00276342357075,25.976586144956414,25.348331458212424,25.662458801584418,,1434924.0
2007-11-14,26.011489183108864,25.29597690098376,25.20871930560265,25.91550582818964,,1744026.5
2007-11-15,25.583926965741423,24.859688924078213,24.65027069516355,25.173816267450206,,1011992.5
2007-11-16,25.069107152992874,24.772431328697103,24.46702974486322,25.016752595764213,,911788.5
2007-11-19,24.589190378396772,24.083096325186336,23.88240385580978,24.57173885932055,,1208664.0
2007-11-20,24.336143351791552,24.056919046572,23.51592195520912,24.266337275486663,,1642417.0
2007-11-21,24.48448126393944,24.117999363338775,23.51592195520912,23.96093569165278,,1290432.5
2007-11-23,24.240159996872332,23.864952336733563,23.699162905509446,24.196531199181777,,380764.0
2007-11-26,24.056919046572,23.131988535532237,23.123262775994124,23.943484172576557,,927415.0
2007-11-27,23.838775058119225,23.62935682920456,23.21052037137524,23.254149169065787,,1255244.5
2007-11-28,24.371046389943995,24.022016008419556,23.585728031514005,23.899855374886002,,1275269.0
2007-11-29,24.859688924078213,24.65027069516355,24.30124031363911,24.859688924078213,,1397026.5
2007-11-30,24.964398038535546,24.283788794562884,24.013290248881443,24.65027069516355,,1306018.0
2007-12-03,24.597916137934877,24.170353920567443,24.117999363338775,24.240159996872332,,1076295.0
2007-12-04,24.257611515948554,24.144176641953113,23.672985626895116,23.856226577195446,,1092776.0
2007-12-05,24.84223740500199,24.84223740500199,24.07437056564822,24.222708477796107,,1375163.0
