Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-05,17.26,17.05,16.87,17.135,,197826.0
2007-09-06,17.08,16.875,16.775,16.85,,351346.0
2007-09-07,16.935,16.75,16.75,16.935,,227856.0
2007-09-10,17.02,16.89,16.405,16.75,,370756.0
2007-09-11,17.145,16.96,16.705,17.01,,534662.0
2007-09-12,17.095,16.545,16.545,17.095,,367668.0
2007-09-13,16.81,16.785,16.26,16.545,,2397464.0
2007-09-14,16.825,16.41,16.325,16.75,,1116786.0
2007-09-17,16.41,16.3,16.025,16.25,,350976.0
2007-09-18,18.3,18.2,16.505,16.505,,1649898.0
2007-09-19,18.5,18.21,17.75,18.315,,998790.0
2007-09-20,18.415,18.15,17.855,18.025,,1241034.0
2007-09-21,19.615,19.3,18.12,18.185,,1338402.0
2007-09-24,19.695,18.955,18.955,19.685,,524048.0
2007-09-25,19.085,19.085,18.5,18.92,,497842.0
2007-09-26,19.625,19.155,19.085,19.085,,348796.0
2007-09-27,19.575,19.41,19.185,19.495,,1000428.0
2007-09-28,19.88,19.695,19.16,19.16,,1144246.0
2007-10-01,20.145,19.71,19.635,19.81,,711292.0
2007-10-02,20.105,19.92,19.655,19.995,,556080.0
2007-10-03,19.975,19.53,19.52,19.975,,433234.0
2007-10-04,19.78,19.5,19.18,19.3,,444270.0
2007-10-05,20.0,20.0,19.355,19.355,,253224.0
2007-10-09,19.735,19.56,19.345,19.45,,480410.0
2007-10-10,19.675,19.57,19.36,19.36,,814608.0
2007-10-11,19.84,19.575,19.5,19.5,,260448.0
2007-10-12,19.995,19.925,19.605,19.935,,239942.0
2007-10-15,20.0,19.925,19.72,19.915,,1042964.0
2007-10-16,20.485,20.325,19.72,19.97,,634896.0
2007-10-17,20.595,20.375,20.005,20.595,,1089058.0
2007-10-18,20.58,20.49,20.19,20.37,,948704.0
2007-10-19,20.56,20.04,19.935,20.555,,342420.0
2007-10-22,20.585,20.185,19.85,20.585,,494902.0
2007-10-23,20.785,20.715,20.055,20.19,,687782.0
2007-10-24,20.845,20.645,20.405,20.715,,607598.0
2007-10-25,21.74,21.375,20.65,21.25,,1448892.0
2007-10-26,22.275,21.69,21.39,22.26,,487414.0
2007-10-29,21.995,21.545,21.365,21.995,,479242.0
2007-10-30,21.64,21.6,21.37,21.45,,766472.0
2007-10-31,21.845,21.625,21.125,21.84,,11984382.0
2007-11-01,21.605,21.315,21.17,21.41,,2018478.0
2007-11-02,21.585,20.525,20.39,21.57,,942494.0
2007-11-05,20.375,19.75,19.26,20.21,,1279520.0
2007-11-06,19.96,19.67,19.36,19.91,,1234836.0
2007-11-07,19.755,19.355,19.1,19.74,,1385794.0
2007-11-08,19.7,19.46,18.64,19.7,,985576.0
2007-11-09,19.575,18.87,18.69,19.575,,2697840.0
2007-11-12,19.7,19.175,18.875,18.875,,664882.0
2007-11-13,19.595,19.33,18.965,19.595,,981680.0
2007-11-14,20.27,20.135,19.72,19.81,,1312550.0
2007-11-15,20.75,20.105,19.77,20.675,,1020160.0
2007-11-16,20.65,20.18,19.765,20.49,,1496486.0
2007-11-19,20.425,19.13,19.03,20.17,,2807352.0
2007-11-20,19.455,19.0,18.775,19.2,,883032.0
2007-11-21,19.045,18.45,18.005,19.0,,567110.0
2007-11-22,18.855,18.855,17.085,18.695,,2165144.0
2007-11-23,19.555,19.17,18.555,18.555,,221054.0
2007-11-26,19.37,18.495,18.43,19.35,,903726.0
2007-11-27,19.08,18.94,18.3,18.33,,1325948.0
2007-11-28,19.465,19.335,18.77,18.93,,957744.0
2007-11-29,19.645,18.905,18.81,19.365,,577368.0
2007-11-30,19.75,18.995,18.875,19.375,,886042.0
2007-12-03,19.1,18.885,18.535,18.99,,274898.0
2007-12-04,19.17,19.05,18.395,18.75,,2310148.0
2007-12-05,19.435,19.01,18.82,19.075,,1203096.0
2007-12-06,19.87,19.785,19.035,19.195,,821572.0
2007-12-07,19.75,19.05,18.56,19.75,,2968180.0
2007-12-10,20.155,19.835,19.035,19.185,,1975032.0
2007-12-11,20.35,20.075,19.77,19.835,,933832.0
2007-12-12,20.375,20.25,20.0,20.255,,828898.0
2007-12-13,20.745,20.38,20.005,20.005,,776310.0
2007-12-14,20.745,20.74,20.275,20.28,,529382.0
2007-12-17,21.07,20.465,20.355,20.74,,1265804.0
2007-12-18,20.815,20.345,20.195,20.625,,1855162.0
2007-12-19,20.5,20.28,20.065,20.4,,478878.0
2007-12-20,20.46,19.985,19.95,20.28,,573860.0
2007-12-21,20.28,20.275,19.53,19.53,,948214.0
