Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,28.71,28.2,27.09,27.34,,5915950.0
2007-09-20,28.69,28.16,27.9,28.28,,2577900.0
2007-09-21,29.68,29.15,28.16,28.6,,5369300.0
2007-09-24,29.84,28.83,28.73,29.26,,3221108.0
2007-09-25,28.99,28.87,27.76,28.9,,2343500.0
2007-09-26,31.25,30.24,29.0,29.15,,6195100.0
2007-09-27,31.06,30.49,30.34,30.74,,4735800.0
2007-09-28,30.65,30.41,29.62,30.41,,2922600.0
2007-10-01,30.87,30.33,29.64,30.75,,3356600.0
2007-10-02,30.62,30.43,29.85,30.15,,2140800.0
2007-10-03,30.49,29.78,29.59,30.01,,2556500.0
2007-10-04,29.99,29.56,29.22,29.67,,2171200.0
2007-10-05,30.29,30.01,29.37,30.0,,5594600.0
2007-10-08,30.59,30.43,29.8,29.82,,2351100.0
2007-10-09,30.75,30.43,29.922,30.71,,1988500.0
2007-10-10,30.64,30.52,30.08,30.43,,1551900.0
2007-10-11,31.36,30.98,30.5,30.67,,8070600.0
2007-10-12,31.1,30.76,30.46,30.88,,2916300.0
2007-10-15,31.06,29.98,29.61,30.76,,3164400.0
2007-10-16,30.22,30.0,29.33,29.96,,4185100.0
2007-10-17,30.76,30.09,29.5,29.93,,4681800.0
2007-10-18,30.6,29.86,29.54,30.6,,3130800.0
2007-10-19,29.81,28.51,28.5,29.8,,4747500.0
2007-10-22,28.2,27.76,26.81,27.99,,5885000.0
2007-10-23,28.19,27.95,27.45,27.69,,2411400.0
2007-10-24,27.77,27.47,26.91,27.58,,3863800.0
2007-10-25,27.83,26.88,26.58,27.83,,3505200.0
2007-10-26,27.81,27.48,26.82,27.08,,4221700.0
2007-10-29,27.76,27.11,26.99,27.48,,4497400.0
2007-10-30,29.83,29.16,26.99,27.75,,9921200.0
2007-10-31,30.44,30.15,29.05,29.21,,4903600.0
2007-11-01,30.15,29.58,29.43,30.15,,3975400.0
2007-11-02,30.77,30.48,29.4,29.63,,6037100.0
2007-11-05,30.67,30.47,29.59,29.59,,3374301.0
2007-11-06,30.79,30.37,29.51,30.45,,3368471.0
2007-11-07,29.95,28.69,28.26,29.5,,7392950.0
2007-11-08,29.15,28.27,27.08,28.98,,7462412.0
2007-11-09,27.84,27.11,26.52,27.84,,6991285.0
2007-11-12,27.44,26.91,26.63,26.63,,3329491.0
2007-11-13,27.41,27.15,26.47,27.08,,4438067.0
2007-11-14,28.24,27.25,27.15,27.26,,4171574.0
2007-11-15,27.57,26.84,26.57,27.09,,3554110.0
2007-11-16,27.42,27.23,26.52,26.52,,3492100.0
2007-11-19,27.12,26.23,26.06,27.06,,4248358.0
2007-11-20,26.69,26.17,25.41,25.96,,3231700.0
2007-11-21,26.66,26.08,25.34,25.7,,2730400.0
2007-11-23,26.67,26.58,25.84,26.14,,1040850.0
2007-11-26,27.07,25.83,25.68,26.63,,2112341.0
2007-11-27,26.47,26.34,25.63,26.02,,2727336.0
2007-11-28,28.21,28.04,26.34,26.34,,4034200.0
2007-11-29,28.59,28.24,27.31,27.95,,2068689.0
2007-11-30,29.11,28.75,28.32,28.64,,4620224.0
2007-12-03,29.39,28.47,28.22,28.38,,2098133.0
2007-12-04,28.27,27.77,27.48,28.24,,2473440.0
2007-12-05,28.33,27.79,27.3,27.68,,2933200.0
