Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-05-31,27.89,27.89,25.25,26.44,4097.0,1975360.0
2018-06-01,28.3,27.53,26.88,28.0,10184.0,2156238.0
2018-06-04,27.93,27.0,26.76,27.53,4386.0,874793.0
2018-06-05,27.465,26.82,26.62,27.08,6855.0,1159714.0
2018-06-06,27.0,26.66,26.42,27.0,9055.0,1410067.0
2018-06-07,26.67,26.06,25.92,26.52,8891.0,1500002.0
2018-06-08,26.23,25.95,25.74,25.93,4677.0,569760.0
2018-06-11,26.42,26.23,25.74,25.9,4848.0,685566.0
2018-06-12,26.45,25.99,25.68,26.34,6767.0,1832705.0
2018-06-13,26.16,25.82,25.75,26.07,4343.0,530704.0
2018-06-14,26.23,26.19,25.78,25.92,4308.0,616725.0
2018-06-15,26.46,25.89,25.77,26.18,3711.0,530839.0
2018-06-18,25.99,25.5,25.37,25.89,4470.0,580351.0
2018-06-19,25.79,25.7,25.28,25.51,5782.0,809877.0
2018-06-20,26.3,26.14,25.58,25.98,8274.0,2129744.0
2018-06-21,26.36,26.33,25.9,26.2,3885.0,1042412.0
2018-06-22,26.86,26.65,26.25,26.29,3436.0,1187066.0
2018-06-25,26.95,26.23,25.96,26.65,2856.0,613154.0
2018-06-26,26.27,26.21,25.64,26.23,2855.0,483422.0
2018-06-27,26.355,25.95,25.76,26.33,2671.0,787628.0
2018-06-28,26.07,25.91,25.65,26.05,1793.0,458320.0
2018-06-29,26.1099,25.9,25.75,25.89,1727.0,311584.0
2018-07-02,25.91,25.46,25.04,25.83,4645.0,615042.0
2018-07-03,25.89,25.75,25.33,25.45,1315.0,196394.0
2018-07-05,26.25,26.25,25.69,25.79,1432.0,166943.0
2018-07-06,26.56,26.5,25.83,26.26,1728.0,328897.0
2018-07-09,26.81,26.59,26.28,26.52,2587.0,963622.0
2018-07-10,26.64,26.32,26.1,26.54,2071.0,576389.0
2018-07-11,26.33,26.1,25.87,26.21,2156.0,1770500.0
2018-07-12,26.415,26.3,26.025,26.13,1516.0,209120.0
2018-07-13,26.5725,26.27,26.16,26.29,815.0,110254.0
2018-07-16,26.33,26.02,25.83,26.33,1072.0,121931.0
2018-07-17,26.02,25.73,25.64,26.0,1974.0,315622.0
2018-07-18,25.74,25.43,25.41,25.65,1777.0,359250.0
2018-07-19,25.85,25.67,25.25,25.44,3127.0,433656.0
2018-07-20,25.91,25.7,25.5,25.66,1457.0,193652.0
2018-07-23,26.0,25.89,25.41,25.77,3582.0,916676.0
2018-07-24,26.0,25.7,25.52,25.9,2455.0,423530.0
2018-07-25,25.9199,25.65,25.4,25.58,1519.0,1241018.0
2018-07-26,25.82,25.67,25.46,25.7,1207.0,128617.0
2018-07-27,25.6512,25.17,25.07,25.65,1815.0,212740.0
2018-07-30,25.27,25.0,24.85,25.15,1764.0,202048.0
2018-07-31,25.3999,25.26,24.95,25.05,1382.0,181936.0
2018-08-01,25.53,25.5,25.21,25.27,3332.0,378269.0
2018-08-02,25.64,25.51,25.33,25.38,756.0,106127.0
2018-08-03,25.6,25.38,25.26,25.55,1175.0,178449.0
2018-08-06,25.4,25.37,25.13,25.34,1027.0,190928.0
2018-08-07,25.4,25.01,24.9,25.32,954.0,172910.0
2018-08-08,25.41,25.3,25.05,25.05,1323.0,655659.0
2018-08-09,25.51,25.34,25.14,25.38,1511.0,291823.0
2018-08-10,25.37,25.16,25.13,25.26,1588.0,462346.0
2018-08-13,25.35,25.22,25.08,25.16,2074.0,350426.0
2018-08-14,25.21,22.94,22.92,25.1,13086.0,2050125.0
2018-08-15,22.95,21.58,21.19,22.9,12131.0,1856215.0
2018-08-16,22.22,22.03,21.77,21.77,5569.0,928261.0
2018-08-17,22.68,22.48,22.01,22.01,3692.0,531018.0
2018-08-20,22.86,22.0,21.9,22.33,2900.0,413730.0
2018-08-21,22.28,21.9,21.8,21.99,1935.0,490304.0
2018-08-22,21.97,21.86,21.77,21.81,2318.0,360037.0
2018-08-23,21.895,21.24,21.23,21.83,1523.0,235418.0
2018-08-24,21.36,20.84,20.78,21.2,2538.0,291863.0
2018-08-27,20.98,20.63,20.58,20.85,2344.0,364918.0
2018-08-28,20.6625,20.61,20.36,20.65,2292.0,325194.0
2018-08-29,21.47,21.17,20.55,20.57,3382.0,878381.0
2018-08-30,21.19,20.93,20.71,21.14,1865.0,194299.0
2018-08-31,21.03,20.85,20.75,20.86,1580.0,485181.0
2018-09-04,20.83,20.56,20.33,20.83,1813.0,229779.0
2018-09-05,20.89,20.83,20.44,20.47,2583.0,586061.0
2018-09-06,21.005,20.79,20.63,20.63,2359.0,645158.0
2018-09-07,20.87,20.75,20.64,20.69,2073.0,326375.0
2018-09-10,20.87,20.43,20.31,20.85,3108.0,832106.0
2018-09-11,20.68,20.26,20.15,20.4,3773.0,699871.0
2018-09-12,20.32,20.24,20.02,20.23,4883.0,699348.0
2018-09-13,20.65,20.49,20.32,20.33,3254.0,378824.0
2018-09-14,20.69,20.53,20.39,20.47,1775.0,317838.0
2018-09-17,20.82,20.12,20.05,20.56,3327.0,570701.0
2018-09-18,20.235,20.13,20.03,20.18,3399.0,463707.0
2018-09-19,20.48,20.21,20.0101,20.08,3366.0,408365.0
2018-09-20,20.34,20.14,19.99,20.28,2273.0,347903.0
2018-09-21,20.48,20.22,20.08,20.25,1864.0,512635.0
2018-09-24,20.26,19.95,19.84,20.22,1731.0,248435.0
2018-09-25,20.18,19.99,19.8401,19.99,1091.0,161379.0
2018-09-26,20.22,19.63,19.61,19.96,1160.0,248799.0
