Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-08-31,4.0,4.0,4.0,4.0,850.0
2007-09-04,4.0,4.0,4.0,4.0,500.0
2007-09-05,3.9,3.85,3.85,3.9,2600.0
2007-09-06,3.9,3.9,3.9,3.9,1000.0
2007-09-07,3.95,3.85,3.78,3.8,4683.0
2007-09-10,3.88,3.8,3.78,3.78,18000.0
2007-09-11,3.95,3.8,3.8,3.88,21973.0
2007-09-12,3.93,3.9,3.78,3.78,20217.0
2007-09-13,3.97,3.85,3.85,3.9,18500.0
2007-09-14,3.94,3.94,3.85,3.85,800.0
2007-09-17,3.95,3.94,3.94,3.94,4500.0
2007-09-18,3.88,3.88,3.85,3.85,7500.0
2007-09-19,3.96,3.9,3.86,3.9,40650.0
2007-09-20,3.96,3.87,3.87,3.95,3340.0
2007-09-21,3.96,3.87,3.87,3.95,950.0
2007-09-24,3.94,3.9,3.85,3.86,108100.0
2007-09-25,4.45,4.45,3.9,3.9,99525.0
2007-09-26,4.5,4.45,4.3,4.45,22987.0
2007-09-27,4.36,4.3,4.3,4.36,12000.0
2007-09-28,4.55,4.47,4.35,4.35,36390.0
2007-10-01,4.65,4.5,4.3,4.34,57600.0
2007-10-02,4.55,4.5,4.5,4.55,3022.0
2007-10-03,4.47,4.47,4.47,4.47,1500.0
2007-10-04,4.47,4.21,4.21,4.47,5000.0
2007-10-05,4.75,4.51,4.29,4.5,15100.0
2007-10-08,4.67,4.67,4.5,4.51,6500.0
2007-10-09,4.6,4.6,4.55,4.6,37900.0
2007-10-10,4.75,4.75,4.55,4.55,96800.0
2007-10-11,4.79,4.79,4.55,4.75,29800.0
2007-10-12,4.8,4.71,4.61,4.8,2000.0
2007-10-15,4.8,4.7,4.61,4.61,12300.0
2007-10-16,4.8,4.8,4.7,4.7,1400.0
2007-10-17,4.8,4.75,4.6,4.79,24959.0
2007-10-18,4.85,4.85,4.65,4.65,13950.0
2007-10-19,4.95,4.9,4.81,4.81,13425.0
2007-10-22,4.94,4.9,4.8,4.8,4000.0
2007-10-24,4.86,4.71,4.7,4.86,38106.0
2007-10-25,4.74,4.71,4.65,4.65,27579.0
2007-10-26,4.85,4.75,4.68,4.74,40350.0
2007-10-29,4.75,4.75,4.65,4.65,12357.0
2007-10-30,4.85,4.75,4.65,4.75,20200.0
2007-10-31,4.85,4.75,4.65,4.65,33219.0
2007-11-01,4.75,4.75,4.55,4.65,35100.0
2007-11-02,4.75,4.75,4.65,4.7,3300.0
2007-11-05,4.75,4.6,4.55,4.55,21300.0
2007-11-06,4.8,4.67,4.55,4.75,68889.0
2007-11-07,4.65,4.57,4.57,4.57,6100.0
2007-11-08,4.58,4.5,4.5,4.58,36306.0
2007-11-09,4.57,4.52,4.52,4.57,19150.0
