Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,43.09,42.9,42.18,42.55,,177800.0
2007-09-20,42.85,41.97,41.58,42.84,,189000.0
2007-09-21,42.66,42.22,41.66,41.9,,462200.0
2007-09-24,42.49,42.06,41.71,42.42,,116700.0
2007-09-25,42.14,41.52,41.26,41.8,,133400.0
2007-09-26,42.09,41.9,41.49,41.8,,136600.0
2007-09-27,42.32,41.61,40.99,42.07,,193300.0
2007-09-28,41.89,41.02,40.81,41.81,,263300.0
2007-10-01,42.38,42.38,41.08,41.18,,252100.0
2007-10-02,43.76,43.65,42.78,42.78,,382300.0
2007-10-03,43.93,43.69,43.03,43.33,,212400.0
2007-10-04,43.32,42.63,42.29,42.6,,290800.0
2007-10-05,43.6,43.32,42.69,42.9,,199100.0
2007-10-08,44.74,43.19,42.94,43.43,,198200.0
2007-10-09,43.63,43.37,42.71,43.16,,192100.0
2007-10-10,43.57,43.13,42.68,43.48,,154700.0
2007-10-11,44.0,42.69,42.22,43.24,,217100.0
2007-10-12,43.51,43.24,42.65,42.65,,144400.0
2007-10-15,43.2,42.5,42.01,43.17,,236100.0
2007-10-16,42.63,42.21,42.08,42.57,,162900.0
2007-10-17,43.14,42.55,41.66,42.88,,233300.0
2007-10-18,42.7,42.37,42.19,42.54,,146800.0
2007-10-19,42.57,41.29,41.29,42.37,,241100.0
2007-10-22,42.06,41.89,40.74,41.03,,233200.0
2007-10-23,42.22,41.92,41.26,42.17,,155700.0
2007-10-24,42.09,41.98,41.14,41.6,,189100.0
2007-10-25,43.02,42.7,42.08,42.21,,259800.0
2007-10-26,44.0,43.98,43.05,43.4,,149000.0
2007-10-29,44.6,44.06,43.76,43.97,,174000.0
2007-10-30,44.16,43.83,43.69,44.08,,172100.0
2007-10-31,44.54,44.42,43.28,43.84,,249500.0
2007-11-01,44.29,44.0,42.51,43.65,,429000.0
2007-11-02,43.73,42.82,42.04,43.0,,642200.0
2007-11-05,42.78,41.63,41.41,42.1,,447977.0
2007-11-06,41.68,41.38,40.74,41.68,,379800.0
2007-11-07,41.62,40.82,40.66,41.18,,319900.0
2007-11-08,41.74,41.48,40.89,41.15,,311100.0
2007-11-09,41.83,41.43,40.7,40.7,,338400.0
2007-11-12,42.05,41.28,41.09,41.5,,293900.0
2007-11-13,41.74,41.58,40.96,41.28,,266200.0
2007-11-14,41.8,40.76,40.64,41.19,,333100.0
2007-11-15,41.14,40.96,40.3,40.64,,254000.0
2007-11-16,41.18,40.83,40.21,40.95,,304800.0
2007-11-19,41.66,41.31,40.43,40.43,,329400.0
2007-11-20,41.86,41.54,40.93,41.4,,369368.0
2007-11-21,42.43,41.55,41.1,41.1,,287600.0
2007-11-23,41.96,41.61,41.2,41.72,,74500.0
2007-11-26,42.06,41.09,41.09,41.54,,389100.0
2007-11-27,41.64,41.39,40.99,41.28,,249900.0
2007-11-28,41.85,41.47,41.15,41.39,,347600.0
2007-11-29,41.76,41.44,41.21,41.21,,165100.0
2007-11-30,41.95,41.66,41.3,41.84,,247900.0
2007-12-03,42.95,42.43,41.9,41.99,,392600.0
2007-12-04,42.8,42.67,42.2,42.54,,198400.0
2007-12-05,43.41,43.09,42.75,43.12,,256201.0
2007-12-06,43.5,43.49,42.93,43.12,,228100.0
2007-12-07,43.6,43.28,43.01,43.6,,183057.0
2007-12-10,44.0,43.85,43.19,43.31,,210000.0
2007-12-11,44.13,42.72,42.71,43.72,,278800.0
2007-12-12,43.94,42.93,42.53,43.61,,242815.0
2007-12-13,43.41,43.35,42.33,42.58,,144400.0
2007-12-14,43.14,42.48,42.35,42.96,,145700.0
2007-12-17,42.36,41.87,41.69,42.36,,234110.0
2007-12-18,42.92,42.78,41.77,42.16,,229300.0
2007-12-19,43.5,43.26,42.43,42.7,,354400.0
2007-12-20,43.86,43.86,42.99,43.41,,350320.0
2007-12-21,45.12,44.9,43.96,44.56,,653400.0
2007-12-24,44.95,44.76,44.47,44.95,,119710.0
2007-12-26,44.94,44.82,44.4,44.4,,143600.0
2007-12-27,45.41,44.53,44.39,44.94,,236571.0
2007-12-28,44.94,44.37,44.18,44.64,,166900.0
2007-12-31,44.54,44.1,43.81,44.46,,281700.0
2008-01-02,43.98,43.09,42.91,43.93,,295200.0
2008-01-03,43.37,42.47,42.47,43.09,,320400.0
2008-01-04,42.31,41.84,41.6,41.99,,371600.0
2008-01-07,42.86,42.52,41.85,41.97,,277200.0
2008-01-08,42.92,41.87,41.84,42.5,,427461.0
2008-01-09,42.35,42.32,41.32,41.86,,240250.0
2008-01-10,42.69,42.4,41.79,41.96,,272600.0
2008-01-11,42.71,41.8,41.76,42.1,,336986.0
2008-01-14,41.99,41.7,41.58,41.93,,277113.0
2008-01-15,42.44,41.92,41.31,41.37,,456112.0
2008-01-16,42.32,41.94,41.47,41.67,,422900.0
2008-01-17,41.85,40.37,40.37,41.85,,268900.0
2008-01-18,40.44,39.78,39.16,40.44,,542370.0
2008-01-22,39.53,38.95,38.37,38.37,,364827.0
2008-01-23,40.27,39.92,38.07,38.07,,471062.0
2008-01-24,40.05,38.59,38.39,39.98,,305120.0
2008-01-25,38.94,37.75,37.55,38.94,,405100.0
2008-01-28,38.73,38.54,37.46,37.55,,303900.0
2008-01-29,38.86,38.38,38.21,38.83,,236047.0
2008-01-30,38.99,37.92,37.85,38.23,,295056.0
2008-01-31,39.03,38.74,37.13,37.39,,483100.0
2008-02-01,40.83,40.18,38.83,39.05,,751819.0
2008-02-04,40.87,40.54,39.97,40.05,,393300.0
2008-02-05,40.32,39.56,39.36,39.85,,345900.0
2008-02-06,39.77,39.18,39.01,39.64,,433742.0
2008-02-07,39.36,39.27,38.55,38.87,,285655.0
2008-02-08,39.53,39.0,38.52,38.92,,386293.0
2008-02-11,38.9,38.61,38.15,38.75,,467956.0
2008-02-12,39.58,39.1,38.06,38.64,,632246.0
2008-02-13,39.34,38.43,38.17,39.34,,366700.0
2008-02-14,38.7,37.51,37.38,38.51,,589364.0
2008-02-15,37.4,37.24,36.79,37.2,,404604.0
2008-02-19,37.64,37.11,36.85,37.38,,344750.0
2008-02-20,37.02,36.88,36.44,37.01,,680996.0
2008-02-21,37.17,36.04,36.0,37.16,,466500.0
2008-02-22,36.55,36.42,35.64,36.13,,824103.0
2008-02-25,38.0,37.64,36.32,36.34,,678013.0
