Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-07-11,33.76,33.54,33.3,33.3,,844600.0
2007-07-12,34.24,34.24,33.54,33.7,,790400.0
2007-07-13,34.13,34.01,33.86,34.09,,616900.0
2007-07-16,33.91,33.53,33.33,33.33,,623800.0
2007-07-17,33.91,33.55,33.49,33.49,,527500.0
2007-07-18,33.65,33.6,33.16,33.36,,870860.0
2007-07-19,33.88,33.72,33.49,33.75,,491854.0
2007-07-20,33.62,32.56,32.47,33.61,,1617000.0
2007-07-23,33.07,32.91,32.6,32.75,,799100.0
2007-07-24,33.24,32.57,32.43,32.77,,738400.0
2007-07-25,32.8,32.27,32.01,32.71,,1037577.0
2007-07-26,32.08,31.29,30.65,32.0,,1492600.0
2007-07-27,31.34,30.75,30.69,31.23,,984100.0
2007-07-30,31.72,31.46,30.75,30.91,,923900.0
2007-07-31,33.98,29.47,29.05,30.93,,2281448.0
2007-08-01,29.75,29.48,28.73,28.74,,1809100.0
2007-08-02,29.67,29.4,29.19,29.51,,1366600.0
2007-08-03,29.44,28.83,28.83,29.23,,1416531.0
2007-08-06,29.54,29.54,28.76,29.05,,1264122.0
2007-08-07,29.55,29.22,28.91,29.43,,1105826.0
2007-08-08,30.18,30.14,29.36,30.08,,1636300.0
2007-08-09,30.89,29.75,29.21,30.24,,1687200.0
2007-08-10,30.88,30.29,29.33,29.59,,982400.0
2007-08-13,30.73,30.12,30.02,30.39,,1013400.0
2007-08-14,30.36,29.65,29.35,30.24,,858018.0
2007-08-15,29.74,28.58,28.53,29.45,,790385.0
2007-08-16,29.05,28.78,28.01,28.3,,1039100.0
2007-08-17,30.11,29.53,28.88,29.63,,767900.0
2007-08-20,30.09,29.99,29.28,29.53,,721600.0
2007-08-21,30.13,29.75,29.63,29.87,,586100.0
2007-08-22,30.5,30.22,29.96,30.03,,668100.0
2007-08-23,30.6,29.75,29.56,30.45,,568000.0
2007-08-24,30.01,29.95,29.69,29.83,,519700.0
2007-08-27,30.16,29.79,29.62,30.01,,423600.0
2007-08-28,29.69,28.85,28.83,29.62,,584800.0
2007-08-29,29.53,29.53,28.84,28.96,,561900.0
2007-08-30,29.78,29.56,29.19,29.31,,555500.0
2007-08-31,30.08,29.87,29.67,29.89,,533600.0
2007-09-04,29.99,29.83,29.52,29.75,,511300.0
2007-09-05,29.63,29.17,28.96,29.42,,809400.0
2007-09-06,29.62,29.49,29.17,29.33,,990900.0
2007-09-07,29.5,29.24,28.9,29.21,,1179700.0
2007-09-10,29.7,28.86,28.59,29.19,,1480600.0
2007-09-11,29.24,28.97,28.8,28.84,,1057000.0
2007-09-12,29.15,28.95,28.73,28.84,,740008.0
