Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,23.56,23.19,23.04,23.04,,31000.0
2007-09-20,23.12,22.64,22.64,23.04,,35500.0
2007-09-21,23.23,22.68,22.67,22.72,,59000.0
2007-09-24,23.25,23.06,22.82,22.88,,41900.0
2007-09-25,23.41,23.15,22.69,22.84,,50900.0
2007-09-26,23.1,22.95,22.81,23.01,,41600.0
2007-09-27,23.13,22.7,22.69,23.02,,36000.0
2007-09-28,23.1,22.86,22.48,22.6,,46400.0
2007-10-01,22.83,22.6,22.48,22.75,,42700.0
2007-10-02,22.72,22.45,22.42,22.57,,39800.0
2007-10-03,22.48,21.9,21.2,22.48,,56800.0
2007-10-04,22.15,22.1,21.65,21.95,,41900.0
2007-10-05,22.69,22.5,22.0,22.0,,42900.0
2007-10-08,22.86,22.7748,22.32,22.35,,37400.0
2007-10-09,23.28,23.23,22.6,22.72,,42400.0
2007-10-10,23.75,23.6,23.07,23.09,,55200.0
2007-10-11,23.62,23.25,23.16,23.19,,67500.0
2007-10-12,23.48,23.16,23.13,23.13,,32600.0
2007-10-15,23.5,23.2,23.15,23.2,,29800.0
2007-10-16,23.2,23.06,23.01,23.1,,20700.0
2007-10-17,23.28,22.9376,22.9376,23.14,,22600.0
2007-10-18,22.8999,22.8,22.56,22.89,,34200.0
2007-10-19,23.1,22.35,22.35,22.7,,24900.0
2007-10-22,22.35,22.3,22.16,22.25,,18500.0
2007-10-23,22.5,22.45,22.09,22.36,,46700.0
2007-10-24,22.5,22.3,22.12,22.3,,47300.0
2007-10-25,22.5,22.43,22.0701,22.4,,41000.0
2007-10-26,22.95,22.88,22.41,22.58,,66000.0
2007-10-29,23.99,23.65,23.3,23.99,,127000.0
2007-10-30,24.08,23.74,23.7,23.7,,80900.0
2007-10-31,24.49,23.84,23.71,23.93,,50500.0
2007-11-01,23.95,23.74,23.61,23.78,,67000.0
2007-11-02,23.95,23.68,23.65,23.76,,41600.0
2007-11-05,31.5,23.84,23.71,31.5,,48330.0
2007-11-06,24.2,23.76,23.75,23.92,,37500.0
2007-11-07,23.8,23.79,23.5,23.5,,30701.0
2007-11-08,23.79,23.6,23.6,23.79,,47101.0
2007-11-09,23.7,23.58,23.51,23.55,,53400.0
2007-11-12,23.61,22.75,22.74,23.5,,78801.0
2007-11-13,23.25,22.88,22.48,23.0,,55000.0
2007-11-14,23.25,23.0,22.88,22.95,,31100.0
2007-11-15,23.267,22.9,22.84,22.9,,32800.0
2007-11-16,23.15,22.5,22.49,23.0,,30800.0
2007-11-19,22.75,21.7,21.7,22.75,,59100.0
2007-11-20,22.05,21.31,21.0,21.73,,75900.0
2007-11-21,21.5,20.85,20.6,21.5,,83300.0
2007-11-23,21.0,20.91,20.85,21.0,,33600.0
2007-11-26,21.2,21.0501,20.76,20.76,,46701.0
2007-11-27,21.1,20.95,20.95,21.0,,31986.0
2007-11-28,23.0,22.72,20.85,20.85,,123901.0
