Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2000-01-03,0.2,0.195,0.18,0.18,107300.0
2000-01-04,0.21,0.21,0.2,0.2,39500.0
2000-01-05,0.21,0.18,0.18,0.21,52700.0
2000-01-06,0.2,0.18,0.18,0.2,41000.0
2000-01-10,0.2,0.2,0.18,0.18,104700.0
2000-01-11,0.24,0.24,0.19,0.19,135100.0
2000-01-12,0.36,0.31,0.22,0.24,451700.0
2000-01-13,0.42,0.4,0.31,0.375,686200.0
2000-01-14,0.38,0.38,0.34,0.36,583500.0
2000-01-18,0.41,0.40625,0.375,0.4,245900.0
2000-01-19,0.42,0.4,0.4,0.42,90800.0
2000-01-20,0.45,0.39,0.39,0.42,228000.0
2000-01-21,0.49,0.49,0.39,0.42,257600.0
2000-01-24,0.51,0.5,0.42,0.51,232200.0
2000-01-25,0.53,0.52,0.48,0.5,107400.0
2000-01-26,0.52,0.42,0.4,0.48,300900.0
2000-01-27,0.42,0.42,0.4,0.42,39000.0
2000-01-28,0.42,0.42,0.4,0.4,31000.0
2000-01-31,0.46,0.4,0.38,0.43,98000.0
2000-02-01,0.45,0.45,0.36,0.36,3500.0
2000-02-02,0.45,0.42,0.36,0.45,22400.0
2000-02-03,0.38,0.36,0.34,0.36,55100.0
2000-02-04,0.51,0.4375,0.38,0.38,112800.0
2000-02-07,0.46875,0.45,0.4,0.4375,141800.0
2000-02-08,0.45,0.45,0.4,0.45,47200.0
2000-02-09,0.48,0.4,0.4,0.4,56200.0
2000-02-10,0.4,0.39,0.38,0.4,162400.0
2000-02-11,0.39,0.37,0.36,0.38,81900.0
2000-02-14,0.35,0.35,0.3125,0.3125,77900.0
2000-02-15,0.39,0.35,0.3,0.32,138200.0
2000-02-16,0.5,0.5,0.4,0.4,226600.0
2000-02-17,0.625,0.6,0.48,0.48,420600.0
2000-02-18,0.86,0.53125,0.53125,0.625,212400.0
2000-02-22,0.545,0.54,0.525,0.53125,108200.0
2000-02-23,0.6,0.58,0.58,0.58,109700.0
2000-02-24,0.61,0.53,0.52,0.61,59200.0
2000-02-25,0.61,0.53,0.53,0.53,3300.0
2000-02-28,0.54,0.53,0.53,0.54,11500.0
2000-02-29,0.55,0.44,0.44,0.52,80800.0
2000-03-01,0.5,0.5,0.42,0.42,14000.0
2000-03-02,0.5,0.4375,0.4,0.4,71700.0
2000-03-03,0.44,0.44,0.4,0.4,46800.0
2000-03-06,0.76,0.61,0.4,0.44,736800.0
2000-03-07,0.71,0.65,0.61,0.62,169700.0
2000-03-08,0.68,0.65,0.58,0.61,47400.0
2000-03-09,0.68,0.67,0.62,0.65,80600.0
2000-03-10,0.78,0.78,0.67,0.67,221000.0
2000-03-13,0.985,0.9,0.8125,0.8125,260900.0
2000-03-14,1.03,0.875,0.5625,0.95,547800.0
2000-03-15,0.89,0.78125,0.71875,0.875,167900.0
2000-03-16,0.8125,0.8125,0.75,0.78125,244800.0
2000-03-17,0.9375,0.71875,0.71875,0.78125,61300.0
2000-03-20,0.8125,0.75,0.6875,0.8125,28100.0
2000-03-21,0.8125,0.8125,0.59375,0.6875,111000.0
2000-03-22,0.8125,0.625,0.625,0.63,20300.0
2000-03-23,0.84375,0.795,0.7,0.84375,100200.0
2000-03-24,1.0,0.805,0.6875,0.75,240100.0
2000-03-27,0.875,0.875,0.78125,0.8,61000.0
2000-03-28,0.96875,0.8,0.8,0.90625,95700.0
2000-03-29,0.93,0.8125,0.8,0.93,51400.0
2000-03-30,0.875,0.77,0.77,0.79,107100.0
2000-03-31,0.8125,0.78125,0.76,0.77,128100.0
2000-04-03,0.8125,0.78,0.76,0.8125,52600.0
2000-04-04,0.8,0.625,0.375,0.75,575400.0
2000-04-05,0.875,0.625,0.59375,0.625,173200.0
2000-04-06,0.8125,0.6875,0.625,0.65625,207300.0
2000-04-07,0.78125,0.78125,0.6875,0.6875,196000.0
2000-04-10,0.8125,0.65625,0.625,0.8125,258900.0
2000-04-11,0.75,0.71875,0.625,0.75,80700.0
2000-04-12,0.8125,0.75,0.71875,0.8125,62800.0
2000-04-13,0.755,0.75,0.71875,0.75,87000.0
2000-04-14,0.75,0.625,0.625,0.75,318100.0
2000-04-17,0.65625,0.53125,0.46875,0.625,269500.0
2000-04-18,0.625,0.53125,0.4375,0.4375,81500.0
2000-04-19,0.5,0.4375,0.4375,0.5,9100.0
2000-04-20,0.5,0.49,0.4375,0.5,132500.0
2000-04-24,0.545,0.545,0.545,0.545,5600.0
2000-04-25,0.51,0.49,0.4587,0.51,102600.0
2000-04-26,0.51,0.47,0.47,0.47,11200.0
2000-04-27,0.53,0.51,0.48,0.48,112100.0
2000-04-28,0.5625,0.5625,0.48,0.5,51000.0
2000-05-01,0.5625,0.53125,0.5,0.5,23400.0
2000-05-02,0.75,0.71875,0.5,0.53125,183200.0
2000-05-03,0.75,0.65625,0.65625,0.6875,13400.0
2000-05-04,0.625,0.625,0.625,0.625,5800.0
2000-05-05,0.6875,0.6875,0.5625,0.5625,9100.0
2000-05-08,0.5625,0.53125,0.46875,0.5625,132900.0
2000-05-09,0.6875,0.5625,0.51,0.51,89000.0
2000-05-10,0.59375,0.5525,0.5525,0.59375,47900.0
2000-05-11,0.625,0.5625,0.5625,0.5625,48200.0
2000-05-12,0.71875,0.5625,0.5625,0.65625,92000.0
2000-05-15,0.59375,0.59375,0.5625,0.5625,19000.0
2000-05-16,0.6875,0.65625,0.5625,0.625,98900.0
2000-05-17,0.71875,0.6875,0.6875,0.6875,72000.0
2000-05-18,0.78125,0.75,0.603,0.71875,231000.0
2000-05-19,0.78125,0.75,0.6875,0.78125,19700.0
2000-05-22,0.75,0.75,0.65625,0.65625,2100.0
2000-05-23,0.71875,0.71875,0.65625,0.65625,5300.0
2000-05-24,0.71875,0.625,0.53125,0.65625,91800.0
2000-05-25,0.6875,0.6875,0.59375,0.625,39600.0
2000-05-26,0.75,0.75,0.6875,0.6875,67400.0
2000-05-30,0.75,0.6875,0.6875,0.75,68400.0
2000-05-31,0.75,0.6875,0.6875,0.6875,11900.0
2000-06-01,0.8125,0.8125,0.71875,0.71875,160300.0
2000-06-02,0.84375,0.8125,0.75,0.8125,74300.0
2000-06-05,0.875,0.875,0.75,0.75,104900.0
2000-06-06,0.96875,0.90625,0.8125,0.875,91500.0
2000-06-07,0.96875,0.96875,0.875,0.96875,100900.0
2000-06-08,1.125,1.0,0.90625,1.0,228400.0
2000-06-09,1.03125,0.9375,0.90625,0.96875,119300.0
2000-06-12,1.03125,0.96875,0.875,1.0,115600.0
2000-06-13,0.9375,0.84375,0.84375,0.875,64500.0
2000-06-14,0.875,0.875,0.84375,0.875,3600.0
2000-06-15,0.9375,0.90625,0.84375,0.875,55100.0
2000-06-16,0.90625,0.7,0.59375,0.875,77100.0
2000-06-19,0.90625,0.8125,0.65625,0.65625,142600.0
2000-06-20,0.9375,0.9375,0.8125,0.8125,32900.0
2000-06-21,1.0,0.9375,0.84375,0.9375,105400.0
2000-06-22,1.0,0.9375,0.9335,0.96875,86900.0
2000-06-23,1.03125,0.96875,0.96875,1.0,107700.0
2000-06-26,1.0,1.0,0.90625,0.96875,213600.0
2000-06-27,1.03125,0.96875,0.96875,1.0,55300.0
2000-06-28,1.03,0.96875,0.96875,1.01,75400.0
2000-06-29,1.02,1.015,1.005,1.02,11200.0
2000-06-30,1.02,0.96875,0.96875,1.02,8400.0
2000-07-03,0.96875,0.96875,0.96875,0.96875,3100.0
2000-07-05,1.005,0.8125,0.8125,1.005,57400.0
2000-07-06,0.90625,0.875,0.875,0.90625,41800.0
2000-07-07,0.9375,0.9375,0.90625,0.90625,18000.0
2000-07-10,0.9375,0.90625,0.8125,0.9375,67700.0
2000-07-11,0.9375,0.87,0.78125,0.90625,48800.0
2000-07-12,0.95,0.90625,0.875,0.875,157900.0
2000-07-13,0.9375,0.8125,0.78125,0.875,83900.0
2000-07-14,0.78125,0.78125,0.75,0.75,42000.0
2000-07-17,0.78125,0.78125,0.6875,0.75,336800.0
2000-07-18,0.875,0.8025,0.71875,0.71875,127200.0
2000-07-19,1.03125,0.9375,0.8125,0.8125,276000.0
2000-07-20,0.90625,0.84375,0.78125,0.90625,114300.0
2000-07-21,0.875,0.875,0.78125,0.78125,80000.0
2000-07-24,0.9375,0.75,0.71875,0.9375,108800.0
2000-07-25,0.875,0.875,0.71875,0.875,42800.0
2000-07-26,0.875,0.78125,0.71875,0.71875,79600.0
2000-07-27,0.9,0.9,0.6875,0.6875,91800.0
2000-07-28,0.90625,0.875,0.6875,0.875,142100.0
2000-07-31,0.90625,0.90625,0.84375,0.84375,63900.0
2000-08-01,0.90625,0.84375,0.8125,0.875,67600.0
2000-08-02,0.875,0.84375,0.84375,0.84375,120500.0
2000-08-03,0.875,0.875,0.8438,0.8438,21000.0
2000-08-04,0.875,0.8125,0.8125,0.84375,124500.0
2000-08-07,0.84375,0.84375,0.78125,0.78125,33200.0
2000-08-08,0.875,0.875,0.75,0.78125,67700.0
2000-08-09,0.875,0.875,0.78125,0.875,48800.0
2000-08-10,0.84375,0.84375,0.75,0.84375,23700.0
2000-08-11,0.8125,0.78125,0.625,0.75,139900.0
2000-08-14,0.78125,0.78125,0.75,0.75,16600.0
2000-08-15,0.78125,0.75,0.6875,0.75,106600.0
2000-08-16,0.8125,0.78125,0.6875,0.71875,254000.0
2000-08-17,0.8125,0.78125,0.6875,0.71875,186100.0
2000-08-18,0.875,0.84375,0.75,0.8125,331100.0
2000-08-21,0.84375,0.84375,0.78125,0.84375,44800.0
2000-08-22,0.78125,0.65625,0.65625,0.78125,85300.0
2000-08-23,0.75,0.75,0.66,0.66,30300.0
2000-08-24,0.71875,0.65625,0.625,0.67,109800.0
2000-08-25,0.59375,0.59375,0.46875,0.59375,215200.0
2000-08-28,0.59375,0.59375,0.53125,0.53125,189000.0
2000-08-29,0.65625,0.65625,0.5625,0.5625,200.0
2000-08-30,0.59375,0.59375,0.53125,0.5625,37900.0
2000-08-31,0.625,0.625,0.53125,0.59375,12500.0
2000-09-01,0.7,0.6875,0.5625,0.5625,37500.0
2000-09-05,0.65625,0.6562,0.625,0.625,37000.0
2000-09-06,0.6875,0.6875,0.625,0.625,15400.0
2000-09-07,0.75,0.75,0.625,0.625,27600.0
2000-09-08,0.75,0.625,0.59375,0.71875,121200.0
2000-09-11,0.6875,0.6875,0.625,0.687,16200.0
2000-09-12,0.6875,0.6875,0.625,0.6875,14000.0
2000-09-13,0.6875,0.6875,0.55,0.625,45500.0
2000-09-14,0.6875,0.625,0.59375,0.625,39500.0
2000-09-15,0.65625,0.65625,0.625,0.625,47400.0
2000-09-18,0.625,0.625,0.5625,0.59375,86600.0
2000-09-19,0.75,0.75,0.59375,0.625,75800.0
2000-09-20,0.78125,0.78125,0.6875,0.75,47100.0
2000-09-21,0.78125,0.78125,0.71875,0.71875,44900.0
2000-09-22,0.73,0.71875,0.65625,0.73,16700.0
2000-09-25,0.75,0.71875,0.6875,0.71875,19300.0
2000-09-26,0.71875,0.625,0.625,0.71875,52900.0
2000-09-27,0.65625,0.625,0.5625,0.59375,38000.0
2000-09-28,0.65625,0.65625,0.59375,0.59375,10100.0
2000-09-29,0.65625,0.65625,0.59375,0.625,25400.0
2000-10-02,0.71875,0.62,0.59375,0.6875,87800.0
2000-10-03,0.875,0.84375,0.65,0.71875,167400.0
2000-10-04,0.78125,0.78125,0.65625,0.71875,80200.0
2000-10-05,0.78125,0.6875,0.6875,0.78125,16700.0
2000-10-06,0.6875,0.6,0.59375,0.65625,99500.0
2000-10-09,0.65,0.65,0.65,0.65,500.0
2000-10-10,0.625,0.625,0.59375,0.625,41500.0
2000-10-11,0.6875,0.6875,0.59375,0.625,45500.0
2000-10-12,0.625,0.625,0.5625,0.625,33600.0
2000-10-13,0.625,0.625,0.5625,0.625,57500.0
