Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2001-07-11,,0.01,,,
2001-07-12,,0.01,,,
2001-07-16,,0.01,,,
2001-07-18,,0.01,,,
2001-07-19,,0.01,,,
2001-07-24,,0.02,,,
2001-07-26,,0.06,,,
2001-07-27,,0.07,,,
2001-07-30,,0.06,,,
2001-08-01,,0.06,,,
2001-08-02,,0.065,,,
2001-08-03,,0.02,,,
2001-08-08,,0.02,,,
2001-08-09,,0.02,,,
2001-08-10,,0.07,,,
2001-08-13,,0.07,,,
2001-08-14,,0.02,,,
2001-08-16,,0.02,,,
2001-08-17,,0.02,,,
2001-08-20,,0.02,,,
2001-08-21,,0.06,,,
2001-08-22,,0.03,,,
2001-08-27,,0.03,,,
2001-08-29,,0.01,,,
2001-08-30,,0.04,,,
2001-08-31,,0.02,,,
2001-09-04,,0.02,,,
2001-09-06,,0.07,,,
2001-09-07,,0.03,,,
2001-09-10,,0.02,,,
2001-09-17,,0.02,,,
2001-09-18,,0.07,,,
2001-09-20,,0.01,,,
2001-09-21,,0.02,,,
2001-09-24,,0.01,,,
2001-09-25,,0.02,,,
2001-09-26,,0.02,,,
2001-09-27,,0.02,,,
2001-09-28,,0.01,,,
2001-10-01,,0.01,,,
2001-10-02,,0.02,,,
2001-10-03,,0.02,,,
2001-10-04,,0.04,,,
2001-10-05,,0.04,,,
2001-10-08,,0.02,,,
2001-10-09,,0.01,,,
2001-10-10,,0.05,,,
2001-10-11,,0.04,,,
2001-10-15,,0.01,,,
2001-10-17,,0.02,,,
2001-10-18,,0.066,,,
2001-10-19,,0.01,,,
2001-10-22,,0.001,,,
2001-10-23,,0.07,,,
2001-10-24,,0.0001,,,
2001-10-25,,0.01,,,
2001-10-26,,0.01,,,
2001-10-29,,0.01,,,
2001-10-30,,0.01,,,
2001-10-31,,0.03,,,
2001-11-01,,0.04,,,
2001-11-02,,0.02,,,
2001-11-05,,0.03,,,
2001-11-06,,0.04,,,
2001-11-07,,0.02,,,
2001-11-08,,0.03,,,
2001-11-12,,0.01,,,
2001-11-13,,0.01,,,
2001-11-14,,0.01,,,
2001-11-15,,0.02,,,
2001-11-16,,0.01,,,
2001-11-19,,0.05,,,
2001-11-20,,0.01,,,
2001-11-21,,0.04,,,
2001-11-26,,0.01,,,
2001-11-27,,0.01,,,
2001-11-28,,0.03,,,
2001-11-29,,0.01,,,
2001-11-30,,0.02,,,
2001-12-03,,0.05,,,
2001-12-04,,0.03,,,
2001-12-05,,0.03,,,
2001-12-06,,0.03,,,
2001-12-07,,0.02,,,
2001-12-10,,0.03,,,
2001-12-11,,0.01,,,
2001-12-12,,0.01,,,
2001-12-13,,0.02,,,
2001-12-14,,0.01,,,
2001-12-17,,0.01,,,
2001-12-18,,0.02,,,
2001-12-19,,0.01,,,
2001-12-20,,0.001,,,
2001-12-21,,0.01,,,
2001-12-24,,0.01,,,
2001-12-26,,0.01,,,
2001-12-27,,0.02,,,
2001-12-28,,0.01,,,
2001-12-31,,0.03,,,
2002-01-02,,0.01,,,
2002-01-03,,0.04,,,
2002-01-07,,0.04,,,
2002-01-08,,0.02,,,
2002-01-10,,0.04,,,
2002-01-11,,0.04,,,
2002-01-14,,0.02,,,
2002-01-15,,0.01,,,
2002-01-16,,0.01,,,
2002-01-17,,0.01,,,
2002-01-18,,0.01,,,
2002-01-22,,0.02,,,
2002-01-23,,0.01,,,
