Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2005-06-29,11.89,11.8,11.78,11.85,27293.0
2005-06-30,12.03,11.9,11.82,11.83,21880.0
2005-07-01,12.13,12.08,11.9,12.05,135881.0
2005-07-05,12.23,12.23,12.0,12.15,35839.0
2005-07-06,12.35,12.21,12.12,12.13,15028.0
2005-07-07,12.11,12.1,11.95,12.05,28381.0
2005-07-08,12.17,12.16,11.95,11.98,18728.0
2005-07-11,12.4,12.4,12.04,12.04,17132.0
2005-07-12,12.48,12.38,12.14,12.29,6850.0
2005-07-13,12.32,12.08,12.05,12.32,9329.0
2005-07-14,12.38,12.05,12.05,12.25,7827.0
2005-07-15,12.25,12.25,11.95,11.95,12415.0
2005-07-18,12.13,11.99,11.85,12.12,27096.0
2005-07-19,12.25,12.25,11.86,11.89,19161.0
2005-07-20,12.47,12.39,12.1,12.12,20768.0
2005-07-21,12.47,12.25,12.2,12.47,18764.0
2005-07-22,12.4,12.37,12.16,12.16,6898.0
2005-07-25,12.5,12.23,12.23,12.4,19775.0
2005-07-26,12.41,12.34,12.2,12.38,32186.0
2005-07-27,12.5,12.5,12.25,12.38,19863.0
2005-07-28,12.64,12.64,12.35,12.46,17626.0
2005-07-29,12.68,12.45,12.36,12.68,20225.0
2005-08-01,12.97,12.51,12.33,12.72,43882.0
2005-08-02,12.62,12.57,12.34,12.38,26347.0
2005-08-03,12.51,12.43,12.35,12.51,15178.0
2005-08-04,12.43,12.23,12.18,12.43,41169.0
2005-08-05,12.36,12.12,11.95,12.13,112070.0
2005-08-08,12.64,12.55,12.04,12.12,47105.0
2005-08-09,12.69,12.55,12.44,12.59,20802.0
2005-08-10,12.85,12.43,12.35,12.75,18395.0
2005-08-11,12.56,12.37,12.36,12.39,7200.0
2005-08-12,12.37,12.16,12.16,12.35,11516.0
2005-08-15,12.3,12.22,12.07,12.07,18170.0
2005-08-16,12.23,11.95,11.95,12.1,29817.0
2005-08-17,12.18,12.09,11.96,11.96,29589.0
2005-08-18,12.27,12.22,11.94,11.94,24214.0
2005-08-19,12.35,12.18,12.13,12.15,6624.0
2005-08-22,12.33,12.25,12.15,12.15,12131.0
2005-08-23,12.47,12.36,12.21,12.21,14720.0
2005-08-24,12.44,12.27,12.23,12.23,15047.0
2005-08-25,12.5,12.35,12.29,12.44,36457.0
2005-08-26,12.42,12.35,12.22,12.38,14196.0
2005-08-29,12.4,12.26,12.26,12.32,12167.0
2005-08-30,12.38,12.36,12.17,12.27,9704.0
2005-08-31,12.46,12.33,12.24,12.24,28751.0
2005-09-01,12.94,12.94,12.23,12.34,94416.0
2005-09-02,13.13,12.85,12.8,12.82,108807.0
2005-09-06,13.15,13.06,12.81,12.9,14518.0
2005-09-07,13.0,12.86,12.57,13.0,38644.0
2005-09-08,12.78,12.5,12.5,12.78,34316.0
2005-09-09,12.89,12.74,12.5,12.55,22410.0
2005-09-12,13.19,13.1,12.66,12.67,21533.0
2005-09-13,13.01,12.77,12.6,12.91,14692.0
2005-09-14,13.13,12.8,12.79,12.97,13388.0
2005-09-15,13.0,12.9,12.77,12.77,17347.0
2005-09-16,13.24,13.1,12.95,12.99,49270.0
2005-09-19,13.07,12.83,12.8,13.07,34931.0
2005-09-20,13.25,12.92,12.77,12.87,27874.0
2005-09-21,13.1,13.0,12.8,12.92,26223.0
2005-09-22,13.01,12.8,12.79,12.9,18800.0
2005-09-23,12.92,12.86,12.75,12.75,4998.0
2005-09-26,13.08,13.08,12.91,12.95,11195.0
2005-09-27,13.19,13.06,12.82,13.05,11058.0
2005-09-28,13.16,12.95,12.95,13.0,14376.0
2005-09-29,13.14,13.13,12.95,12.96,21763.0
