Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-09-19,31.695,31.375,31.295,31.46,308200.0
2007-09-20,31.27,30.97,30.84,31.14,256000.0
2007-09-21,31.31,31.105,31.06,31.17,534800.0
2007-09-24,31.34,30.955,30.92,31.34,287200.0
2007-09-25,31.195,31.13,30.86,30.905,383800.0
2007-09-26,31.15,30.805,30.64,31.105,240200.0
2007-09-27,31.045,31.03,30.855,30.925,191200.0
2007-09-28,31.48475,31.415,31.055,31.18,151000.0
2007-10-01,31.965,31.955,31.64,31.75,184600.0
2007-10-02,31.44,31.35,31.165,31.165,218200.0
2007-10-03,31.28,30.925,30.9,31.06,397600.0
2007-10-04,31.095,30.86,30.66,30.985,287000.0
2007-10-05,31.1,30.99,30.695,30.74,182600.0
2007-10-08,31.115,30.845,30.75,30.905,115200.0
2007-10-09,31.3,31.285,31.0,31.255,305400.0
2007-10-10,31.17,30.94,30.91,31.135,219800.0
2007-10-11,32.18,31.915,31.79,31.91,299600.0
2007-10-12,32.15,32.01,31.725,32.1,256600.0
2007-10-15,31.935,31.74,31.645,31.645,873800.0
2007-10-16,31.755,31.2,31.17,31.42,1123000.0
2007-10-17,32.045,31.975,31.47,31.96,426800.0
2007-10-18,32.065,31.725,31.605,32.03,330600.0
2007-10-19,32.02,31.37,31.315,31.9,228800.0
2007-10-22,31.285,31.285,31.0,31.105,146200.0
2007-10-23,31.825,31.825,31.515,31.775,206200.0
2007-10-24,31.945,31.92,31.465,31.8,229800.0
2007-10-25,32.925,32.89,32.475,32.505,265400.0
2007-10-26,33.89,33.735,33.57,33.845,260400.0
2007-10-29,33.815,33.76,33.265,33.45,277800.0
2007-10-30,33.645,33.455,33.3,33.475,270000.0
2007-10-31,34.1,34.045,33.52,33.55,172000.0
2007-11-01,33.655,33.055,33.01,33.595,362000.0
2007-11-02,33.5194,33.505,32.87,32.95,533600.0
2007-11-05,33.705,33.415,33.21,33.41,251800.0
2007-11-06,34.06,33.55,33.33,34.005,295400.0
2007-11-07,33.385,32.815,32.815,33.3,272800.0
2007-11-08,32.4,31.775,31.44,32.3,619800.0
2007-11-09,30.7,30.2,30.17,30.415,496400.0
2007-11-12,29.95,29.52,29.475,29.775,331638.0
2007-11-13,30.355,30.345,29.65,29.65,266802.0
2007-11-14,29.95,29.475,29.435,29.9,365600.0
2007-11-15,29.475,29.005,28.835,29.2,430076.0
2007-11-16,29.23,29.165,28.83,29.195,285600.0
2007-11-19,29.485,28.845,28.735,29.485,292330.0
2007-11-20,29.275,29.115,28.925,28.95,329002.0
2007-11-21,28.865,28.36,28.295,28.81,510000.0
2007-11-23,30.07,30.07,29.705,29.82,253980.0
2007-11-26,29.79,29.12,29.08,29.7,208200.0
2007-11-27,29.42,29.335,29.02,29.16,370000.0
2007-11-28,29.965,29.9,29.035,29.045,378370.0
2007-11-29,29.465,29.37,29.045,29.075,275200.0
2007-11-30,29.6962,29.435,29.145,29.665,353800.0
2007-12-03,29.95,29.735,29.62,29.735,265602.0
2007-12-04,29.63,29.53,29.36,29.48,314106.0
2007-12-05,30.18,30.065,29.785,29.82,531000.0
2007-12-06,29.835,29.8,29.405,29.52,265000.0
2007-12-07,29.705,29.635,29.325,29.445,277600.0
2007-12-10,29.78,29.685,29.415,29.48,431114.0
2007-12-11,29.765,29.045,29.0,29.515,258400.0
2007-12-12,30.15,29.615,29.36,30.025,341248.0
2007-12-13,29.32,29.29,29.03,29.31,239900.0
2007-12-14,29.005,28.55,28.51,28.895,781802.0
2007-12-17,28.5,27.85,27.78,28.5,634498.0
2007-12-18,28.28,27.96,27.725,28.045,795000.0
2007-12-19,28.09,27.78,27.63,27.93,318548.0
2007-12-20,27.77,27.59,27.425,27.725,520200.0
2007-12-21,27.78,27.73,27.59,27.59,362440.0
2007-12-24,27.995,27.625,27.505,27.995,226400.0
2007-12-26,27.33,27.25,26.361,26.575,735774.0
2007-12-27,27.835,27.61,27.46,27.46,2175538.0
2007-12-28,27.475,27.03,26.93,27.455,1237400.0
2007-12-31,27.245,26.96,26.725,26.725,594060.0
2008-01-02,26.995,26.58,26.3217,26.995,1672050.0
2008-01-03,26.645,26.465,26.4,26.5,1899028.0
2008-01-04,26.445,25.9,25.84,26.405,2009600.0
2008-01-07,26.265,26.035,25.74,26.185,5111800.0
2008-01-08,27.51,26.905,26.87,27.075,1485200.0
2008-01-09,26.895,26.785,26.38,26.735,1083414.0
2008-01-10,27.385,27.26,26.945,27.005,1455000.0
2008-01-11,27.47,27.275,27.1,27.47,799458.0
2008-01-14,27.145,26.855,26.815,27.09,324600.0
2008-01-15,27.39,26.69,26.6,27.28,466200.0
2008-01-16,27.145,26.68,26.465,26.995,636912.0
2008-01-17,27.47945,26.74,26.66,27.31,522390.0
2008-01-18,27.495,26.905,26.655,26.86,698374.0
2008-01-22,25.1,24.795,23.905,23.925,1439632.0
2008-01-23,24.795,24.675,23.535,24.175,1369656.0
2008-01-24,25.205,25.16,24.565,24.565,518400.0
2008-01-25,25.59,25.075,25.0,25.59,592790.0
2008-01-28,25.52,25.465,25.005,25.41,587000.0
2008-01-29,25.765,25.62,25.44,25.645,526894.0
2008-01-30,26.04,25.575,25.385,25.565,844600.0
2008-01-31,26.165,25.925,25.14,25.14,1304202.0
2008-02-01,26.275,26.2,25.835,26.195,423680.0
2008-02-04,25.94,25.79,25.73,25.865,530832.0
2008-02-05,25.605,24.96,24.96,25.545,593200.0
2008-02-06,25.97,25.34,25.285,25.97,694170.0
2008-02-07,23.325,23.125,22.76,23.19,1343000.0
2008-02-08,22.7,22.51,22.22,22.7,1264188.0
2008-02-11,22.595,22.55,22.21,22.535,678160.0
2008-02-12,22.605,22.49,22.095,22.365,462924.0
2008-02-13,22.385,22.33,21.885,22.005,880200.0
2008-02-14,22.995,22.675,22.655,22.835,341200.0
2008-02-15,23.125,23.105,22.555,22.645,538240.0
2008-02-19,22.735,22.38,22.325,22.715,400400.0
2008-02-20,22.43,22.35,21.935,22.125,512704.0
2008-02-21,22.805,22.55,22.505,22.71,292800.0
2008-02-22,22.77,22.76,22.435,22.7,303000.0
2008-02-25,23.5505,23.51,23.02,23.075,1015714.0
2008-02-26,23.87,23.715,23.34,23.515,832600.0
2008-02-27,23.505,23.225,23.165,23.2,1021308.0
2008-02-28,22.975,22.795,22.65,22.88,640618.0
2008-02-29,22.735,22.635,22.34,22.67,1692330.0
2008-03-03,22.295,22.21,22.005,22.07,1186722.0
2008-03-04,21.935,21.79,21.5,21.75,829200.0
2008-03-05,22.215,22.01,21.8,21.895,949624.0
2008-03-06,21.875,21.62,21.575,21.75,336850.0
2008-03-07,21.95,21.735,21.61,21.625,579344.0
2008-03-10,21.75,21.285,21.175,21.695,597020.0
2008-03-11,21.73,21.42,21.0,21.635,574422.0
2008-03-12,21.8235,21.67,21.38,21.4,494600.0
2008-03-13,21.815,21.76,21.52,21.635,359620.0
2008-03-14,21.99,21.35,21.175,21.965,617772.0
2008-03-17,20.925,20.695,20.46,20.665,580344.0
2008-03-18,21.68,21.59,21.12,21.18,372200.0
2008-03-19,20.9,20.23,20.23,20.81,701000.0
2008-03-20,21.13,21.025,20.08,20.08,597000.0
2008-03-24,21.49,21.275,20.955,21.49,394150.0
2008-03-25,21.99,21.91,21.44,21.595,819050.0
2008-03-26,21.46,21.265,21.175,21.435,433090.0
2008-03-27,21.715,21.42,21.335,21.47,365126.0
2008-03-28,21.555,21.245,21.23,21.485,541400.0
2008-03-31,21.68,21.55,21.215,21.295,589410.0
2008-04-01,22.315,22.28,21.995,22.06,333558.0
2008-04-02,22.96,22.75,22.48,22.645,473210.0
2008-04-03,22.76,22.66,22.215,22.27,340718.0
2008-04-04,23.03,22.905,22.72,22.99,242000.0
2008-04-07,22.92,22.755,22.625,22.865,254858.0
2008-04-08,22.965,22.95,22.8,22.94,306860.0
2008-04-09,23.165,22.8,22.695,23.105,295000.0
2008-04-10,22.555,22.37,22.06,22.26,298800.0
2008-04-11,22.195,22.0,21.935,22.19,337200.0
2008-04-14,22.14,21.835,21.7685,22.14,241632.0
2008-04-15,21.545,21.305,21.09,21.545,364306.0
2008-04-16,21.88,21.845,21.5,21.685,245418.0
2008-04-17,21.575,21.485,21.255,21.39,259234.0
2008-04-18,22.07,21.91,21.885,21.925,236492.0
2008-04-21,21.625,21.625,21.365,21.5,227358.0
2008-04-22,21.42,21.115,21.015,21.42,333960.0
2008-04-23,21.315,21.26,21.0,21.06,363994.0
2008-04-24,21.595,21.475,21.135,21.285,319420.0
2008-04-25,21.985,21.955,21.685,21.73,333368.0
2008-04-28,21.95,21.775,21.76,21.92,308654.0
2008-04-29,21.6,21.43,21.31,21.56,313898.0
2008-04-30,22.245,22.07,21.675,21.675,485524.0
2008-05-01,22.095,22.08,21.7,21.785,411814.0
2008-05-02,22.23495,22.14005,22.005,22.14,285430.0
2008-05-05,22.265,22.05,21.915,22.23,275698.0
2008-05-06,21.985,21.95,21.695,21.76,443008.0
2008-05-07,22.04,21.825,21.765,22.04,230888.0
2008-05-08,22.096,22.045,21.885,21.99,194868.0
2008-05-09,21.735,21.68,21.455,21.51,211836.0
2008-05-12,22.175,22.02,21.92,22.12,229156.0
2008-05-13,21.965,21.835,21.65,21.885,228750.0
2008-05-14,21.97,21.845,21.625,21.905,371972.0
2008-05-15,23.15,23.1,22.725,22.75,899272.0
2008-05-16,23.1,23.04,22.615,22.665,432734.0
2008-05-19,23.005,22.875,22.69,22.74,257118.0
2008-05-20,22.985,22.715,22.6000005,22.905,628130.0
2008-05-21,22.39,22.02,22.01,22.37,494002.0
2008-05-22,22.86,22.66,22.56,22.665,563922.0
2008-05-23,22.855,22.49,22.42,22.75,679776.0
2008-05-27,22.365,22.24,22.005,22.365,346498.0
2008-05-28,22.395,22.295,22.12,22.395,322916.0
2008-05-29,21.925,21.835,21.725,21.855,429872.0
2008-05-30,22.295,22.005,21.835,22.255,377554.0
2008-06-02,21.7,21.635,21.41,21.57,464104.0
2008-06-03,21.87,21.72,21.615,21.77,772472.0
2008-06-04,21.945,21.875,21.745,21.77,531282.0
2008-06-05,22.205,22.2,21.725,21.77,357102.0
2008-06-06,21.665,21.415,21.375,21.66,506062.0
2008-06-09,21.265,21.09,20.975,21.205,528276.0
2008-06-10,20.92,20.855,20.705,20.875,412676.0
2008-06-11,21.115,20.75,20.735,21.05,280904.0
2008-06-12,20.5933,20.395,20.31505,20.505,328504.0
2008-06-13,21.16,21.12,20.84,20.885,267232.0
2008-06-16,21.07,20.905,20.84,21.01,879092.0
