Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2006-03-13,16.25,16.25,16.0,16.0,,1500.0
2006-03-14,16.0,16.0,16.0,16.0,,165.0
2006-03-15,16.25,16.25,16.05,16.25,,668.0
2006-03-21,16.0,14.85,14.75,16.0,,4817.0
2006-03-22,16.75,16.58,15.48,15.64,,3400.0
2006-03-23,16.58,16.1,15.81,16.58,,1500.0
2006-03-24,16.1,15.9,15.9,16.1,,1265.0
2006-03-27,15.63,15.63,15.14,15.47,,500.0
2006-03-28,15.0,15.0,15.0,15.0,,7820.0
2006-03-29,15.853,15.853,15.853,15.853,,470.0
2006-03-30,16.1,15.15,15.15,16.1,,4540.0
2006-04-04,,,,,,36072.0
2006-04-05,15.52,15.52,15.5,15.5,,1395.0
2006-04-06,15.5,15.35,14.75,15.5,,23865.0
2006-04-10,15.5,15.5,15.5,15.5,,100.0
2006-04-11,15.5,15.5,15.5,15.5,,200.0
2006-04-12,15.5,15.25,15.25,15.5,,4537.0
2006-04-13,16.1,16.1,16.04,16.04,,865.0
2006-04-17,16.69,16.25,15.7,16.61,,3675.0
2006-04-18,16.43,15.85,15.85,16.25,,3252.0
2006-04-19,16.58,15.82,15.82,16.58,,1000.0
2006-04-21,15.85,15.8,15.8,15.85,,25116.0
2006-04-24,15.89,15.5,15.5,15.7,,5902.0
2006-04-25,15.41,15.41,15.4,15.4,,1425.0
2006-04-26,15.41,15.41,15.1,15.41,,15700.0
2006-04-27,15.41,15.41,15.25,15.35,,7100.0
2006-04-28,15.41,15.41,15.41,15.41,,3200.0
2006-05-01,15.5,15.5,15.0,15.26,,20606.0
2006-05-02,15.95,15.95,15.5,15.5,,2780.0
2006-05-03,16.0,15.5,15.12,16.0,,2900.0
2006-05-04,15.99,15.34,15.34,15.92,,960.0
2006-05-05,15.75,15.75,15.5,15.5,,1000.0
2006-05-08,16.0,15.86,15.02,16.0,,35262.0
2006-05-09,16.0,15.95,14.95,15.06,,15388.0
2006-05-10,15.95,15.95,15.422,15.422,,3900.0
2006-05-18,15.93,15.53,15.53,15.93,,912.0
2006-05-19,15.91,15.91,15.9099,15.9099,,400.0
2006-05-22,15.75,15.7,15.628,15.74,,3950.0
2006-05-24,15.75,15.75,15.12,15.74,,15136.0
2006-05-25,15.75,15.75,15.74,15.74,,4600.0
2006-05-26,15.8,15.75,15.52,15.77,,28508.0
2006-05-30,15.86,15.86,15.44,15.44,,1400.0
2006-06-01,16.05,16.0,15.99,15.99,,67760.0
2006-06-02,16.25,16.25,16.25,16.25,,1997.0
2006-06-05,16.6,16.6,16.6,16.6,,100.0
2006-06-06,16.01,16.01,15.95,16.0,,1840.0
2006-06-07,16.5,16.5,15.99,15.99,,350.0
2006-06-09,16.0,16.0,15.75,15.75,,300.0
2006-06-12,15.95,15.95,15.95,15.95,,305.0
2006-06-13,16.6,16.19,16.19,16.33,,700.0
2006-06-14,16.0,16.0,16.0,16.0,,400.0
2006-06-19,15.79,15.79,15.79,15.79,,355.0
2006-06-20,15.79,15.79,15.76,15.76,,1400.0
2006-06-22,15.75,15.75,15.51,15.75,,9600.0
2006-06-23,15.75,15.75,15.75,15.75,,358.0
2006-06-26,15.6,15.35,15.35,15.5,,1978.0
2006-06-27,15.75,15.5,15.49,15.49,,8400.0
2006-06-28,15.77,15.77,15.0,15.0,,2636.0
2006-06-29,15.5,15.5,15.5,15.5,,400.0
2006-06-30,15.74,15.74,15.74,15.74,,778.0
2006-07-05,15.74,15.6665,15.6665,15.74,,490.0
2006-07-06,15.75,15.6,15.58,15.75,,2640.0
2006-07-11,16.74,15.33,15.01,16.26,,1800.0
2006-07-13,15.6,15.44,15.44,15.6,,600.0
2006-07-17,15.52,15.52,15.51,15.51,,200.0
2006-07-18,16.25,16.25,16.23,16.24,,1730.0
2006-07-19,15.62,15.33,15.3,15.62,,39070.0
2006-07-20,15.65,15.65,15.65,15.65,,100.0
2006-07-21,15.64,15.64,15.64,15.64,,2000.0
2006-07-24,15.26,15.26,15.26,15.26,,104.0
2006-07-27,15.33,15.33,15.33,15.33,,100.0
2006-07-28,15.33,15.33,15.33,15.33,,434.0
2006-07-31,15.0,15.0,15.0,15.0,,200.0
2006-08-03,15.0,15.0,15.0,15.0,,200.0
2006-08-04,15.0,15.0,15.0,15.0,,6782.0
2006-08-07,14.75,14.61,14.56,14.75,,13740.0
2006-08-08,15.0,15.0,14.75,14.75,,6090.0
2006-08-09,14.93,14.93,14.55,14.68,,13044.0
2006-08-14,15.0,14.99,14.62,15.0,,1158.0
2006-08-17,15.0,14.76,14.76,15.0,,1321.0
2006-08-21,14.59,14.51,14.51,14.55,,3982.0
2006-08-22,14.9,14.75,14.55,14.81,,6292.0
2006-08-23,14.5,14.5,14.5,14.5,,5000.0
2006-08-25,15.056,15.056,15.056,15.056,,250.0
2006-08-28,15.06,14.63,14.63,15.06,,605.0
2006-08-29,14.75,14.75,14.75,14.75,,6500.0
2006-09-01,15.1,15.1,15.1,15.1,,100.0
2006-09-06,15.25,15.25,15.1,15.1,,305.0
2006-09-07,15.25,15.25,15.01,15.25,,2045.0
2006-09-08,14.99,14.99,14.69,14.69,,945.0
2006-09-14,15.0,15.0,15.0,15.0,,201.0
2006-09-18,15.3,15.26,15.26,15.3,,8999.0
2006-09-19,15.23,15.23,15.22,15.22,,1410.0
2006-09-25,15.12,15.12,14.75,14.75,,502.0
2006-09-26,15.28,15.28,15.25,15.25,,700.0
2006-09-27,15.2535,15.2535,15.2535,15.2535,,470.0
2006-09-28,15.15,15.15,15.15,15.15,,500.0
2006-09-29,15.2799,15.2799,15.2799,15.2799,,100.0
2006-10-03,15.3,15.2959,15.28,15.28,,1000.0
2006-10-09,14.8155,14.8155,14.8155,14.8155,,900.0
2006-10-11,15.3,15.3,15.3,15.3,,995.0
2006-10-12,15.3,15.3,15.3,15.3,,700.0
2006-10-13,14.88,14.88,14.75,14.75,,1220.0
2006-10-17,14.88,14.88,14.75,14.88,,1350.0
2006-10-18,14.78,14.78,14.78,14.78,,800.0
2006-10-19,15.1,15.1,15.1,15.1,,11141.0
2006-10-20,15.1,15.1,15.1,15.1,,650.0
2006-10-23,15.1,15.1,15.0,15.0,,3300.0
2006-10-25,15.071,15.071,14.85,14.85,,2901.0
2006-10-27,14.884,14.86,14.857,14.857,,2032.0
2006-10-30,14.83,14.81,14.78,14.8,,1608.0
2006-10-31,14.83,14.82,14.82,14.83,,600.0
2006-11-01,15.09,15.01,15.0,15.07,,42300.0
2006-11-02,15.1,15.1,14.85,15.09,,600.0
2006-11-03,14.85,14.85,14.85,14.85,,200.0
2006-11-06,14.86,14.86,14.85,14.85,,300.0
2006-11-07,14.86,14.86,14.82,14.85,,1900.0
2006-11-09,15.05,15.05,15.05,15.05,,100.0
2006-11-10,15.1,15.073,14.81,14.81,,3935.0
2006-11-13,14.81,14.8,14.8,14.81,,952.0
2006-11-15,14.89,14.89,14.76,14.76,,300.0
2006-11-16,14.75,14.75,14.75,14.75,,2400.0
2006-11-17,15.25,15.11,14.75,14.75,,8378.0
2006-11-22,15.5,15.08,15.0,15.05,,7848.0
2006-11-27,15.64,15.62,15.6,15.64,,2060.0
2006-11-28,15.2,15.2,15.1,15.1,,1650.0
2006-12-05,15.15,15.1,15.1,15.15,,952.0
2006-12-07,15.1001,15.1,15.09,15.1,,4200.0
2006-12-08,15.1,15.05,15.05,15.1,,6400.0
2006-12-11,15.12,15.12,14.5,14.71,,803.0
2006-12-13,14.5101,14.5101,14.5101,14.5101,,144.0
2006-12-18,14.6,14.52,14.51,14.6,,2604.0
2006-12-19,14.55,14.55,14.55,14.55,,100.0
2006-12-20,14.544,14.5001,14.5001,14.52,,420.0
2006-12-22,14.73,14.73,14.5235,14.5235,,3750.0
2006-12-27,15.0,15.0,15.0,15.0,,202.0
2006-12-28,15.21,15.21,15.15,15.15,,319.0
2006-12-29,14.75,14.75,14.75,14.75,,232.0
2007-01-04,14.75,14.75,14.75,14.75,,378.0
2007-01-08,14.75,14.75,14.75,14.75,,2900.0
2007-01-10,14.85,14.85,14.85,14.85,,2000.0
2007-01-11,15.22,15.15,14.85,14.85,,5790.0
2007-01-12,15.15,14.905,14.905,15.1,,1149.0
2007-01-17,14.75,14.75,14.4,14.5,,7298.0
2007-01-18,14.6399,14.5,13.81,14.5,,3552.0
2007-01-19,15.15,15.15,14.64,14.64,,4233.0
2007-01-22,15.25,15.2,15.15,15.15,,47726.0
2007-01-23,15.25,14.694,14.694,15.25,,601.0
2007-01-24,14.8,14.8,14.8,14.8,,501.0
2007-01-25,14.8,14.8,14.8,14.8,,1103.0
2007-01-26,14.8,14.8,14.8,14.8,,2200.0
2007-01-29,14.86,14.8,14.6,14.6,,2384.0
2007-01-30,15.0,15.0,14.98,14.98,,2193.0
2007-01-31,15.25,15.15,15.1,15.14,,3959.0
2007-02-02,15.25,15.1999,15.14,15.2,,2816.0
2007-02-05,15.1401,15.14,15.14,15.14,,600.0
2007-02-06,15.2,15.2,15.2,15.2,,300.0
2007-02-07,15.18,15.15,15.15,15.17,,1300.0
2007-02-08,15.17,15.17,15.17,15.17,,201.0
2007-02-09,15.25,15.25,15.15,15.25,,6480.0
2007-02-12,15.13,15.13,14.97,14.97,,742.0
2007-02-13,15.5,15.15,15.15,15.5,,1200.0
2007-02-14,15.25,15.15,15.0,15.25,,3200.0
2007-02-15,15.24,15.15,15.15,15.24,,1100.0
2007-02-16,15.24,15.24,15.178,15.178,,1500.0
2007-02-20,15.0,15.0,15.0,15.0,,960.0
2007-02-22,15.25,15.0,15.0,15.15,,1708.0
2007-02-23,15.27,15.15,15.15,15.27,,200.0
2007-03-01,15.1,15.1,15.1,15.1,,100.0
2007-03-05,15.15,15.1,15.1,15.15,,1000.0
2007-03-07,15.1,15.1,15.1,15.1,,1647.0
2007-03-13,15.15,15.15,15.15,15.15,,300.0
2007-03-14,15.15,15.1,15.1,15.15,,324.0
2007-03-21,15.25,15.15,15.15,15.15,,22000.0
2007-03-22,15.2,15.15,15.15,15.2,,8700.0
2007-03-26,15.15,15.15,15.15,15.15,,1892.0
2007-03-27,15.15,15.0,15.0,15.15,,4940.0
2007-03-29,14.58,14.55,14.51,14.51,,2099.0
2007-03-30,14.95,14.77,14.75,14.95,,2700.0
2007-04-02,15.11,15.05,14.76,14.79,,1395.0
2007-04-04,15.15,15.15,15.13,15.13,,500.0
2007-04-05,14.7501,14.7501,14.7501,14.7501,,430.0
2007-04-12,14.57,14.57,14.57,14.57,,1400.0
2007-04-13,14.7,14.25,14.24,14.7,,3308.0
2007-04-16,14.49,14.47,14.2,14.35,,4700.0
2007-04-17,14.5,14.25,14.25,14.5,,1200.0
2007-04-18,14.45,14.4,14.2,14.45,,4700.0
2007-04-19,14.98,14.81,14.35,14.35,,1800.0
2007-04-20,15.18,14.86,14.86,15.14,,3000.0
2007-04-23,14.85,14.69,14.55,14.85,,6501.0
2007-04-24,14.7,14.7,14.7,14.7,,1800.0
2007-04-25,14.84,14.74,14.57,14.57,,4200.0
2007-04-26,14.7,14.44,14.19,14.7,,9732.0
2007-04-27,14.48,14.48,14.48,14.48,,1000.0
2007-04-30,14.5,14.4,14.05,14.1,,9459.0
2007-05-01,15.0,15.0,14.35,14.5,,133607.0
2007-05-02,14.98,14.62,14.62,14.91,,3412.0
2007-05-03,14.51,14.51,14.51,14.51,,200.0
2007-05-04,14.5,14.3,14.2899,14.5,,16248.0
2007-05-07,15.22,15.1,14.3,14.3,,7951.0
2007-05-08,15.15,15.09,14.37,15.15,,32925.0
2007-05-09,15.22,15.22,15.09,15.09,,300.0
2007-05-10,15.09,14.86,14.72,15.09,,1725.0
2007-05-14,14.59,14.45,14.45,14.46,,1300.0
2007-05-15,14.45,14.45,14.45,14.45,,200.0
2007-05-16,14.7299,14.69,14.45,14.45,,1843.0
2007-05-18,14.54,14.54,14.53,14.54,,1360.0
2007-05-22,14.41,14.41,14.4,14.41,,2540.0
2007-05-23,14.27,14.18,13.9,14.27,,2002.0
2007-05-24,14.6999,14.59,14.59,14.6999,,200.0
2007-05-25,14.35,14.35,14.35,14.35,,200.0
2007-05-29,14.93,14.74,14.45,14.75,,15275.0
2007-05-30,14.3,14.3,14.3,14.3,,187.0
2007-05-31,14.75,14.67,14.4,14.75,,8958.0
2007-06-04,15.15,14.85,14.74,14.75,,15302.0
2007-06-05,14.9,14.89,14.89,14.9,,350.0
2007-06-06,14.8,14.53,14.4,14.8,,4500.0
2007-06-08,14.262,14.262,14.262,14.262,,240.0
2007-06-11,14.2745,14.2745,14.18,14.2,,1633.0
2007-06-13,14.18,14.18,14.18,14.18,,636.0
2007-06-14,14.18,14.17,14.16,14.18,,1100.0
2007-06-15,14.4,14.25,13.8,14.07,,2064.0
2007-06-19,14.49,14.49,14.49,14.49,,790.0
2007-06-22,14.5,14.5,14.5,14.5,,213.0
2007-06-27,14.65,14.55,14.5,14.5,,913.0
2007-06-28,14.83,14.83,14.31,14.31,,200.0
2007-06-29,15.0,15.0,14.3,14.47,,555.0
2007-07-02,14.95,13.6,13.6,14.95,,1030.0
2007-07-03,13.8,13.0,13.0,13.79,,5200.0
2007-07-05,13.75,13.374,13.374,13.75,,2010.0
2007-07-06,13.53,13.53,13.53,13.53,,100.0
2007-07-09,13.54,13.35,13.21,13.3,,2829.0
2007-07-10,13.71,13.71,13.71,13.71,,100.0
2007-07-11,13.55,13.52,13.52,13.55,,533.0
2007-07-13,14.164,13.96,13.96,14.164,,910.0
2007-07-17,14.68,14.68,13.33,13.34,,1100.0
2007-07-18,14.7,14.0,14.0,14.7,,500.0
2007-07-19,14.0,14.0,14.0,14.0,,100.0
2007-07-20,14.2199,13.85,13.85,14.0,,9500.0
2007-07-23,14.23,14.01,13.99,14.0,,29700.0
2007-07-24,13.75,13.27,13.27,13.75,,200.0
2007-07-25,13.5,13.5,13.5,13.5,,254.0
2007-07-27,13.25,13.1,13.1,13.25,,400.0
2007-07-30,13.1,12.7,12.7,13.1,,300.0
2007-07-31,13.21,13.0,12.45,12.45,,700.0
2007-08-01,12.7,12.7,12.7,12.7,,235.0
2007-08-03,13.48,13.4,13.0,13.0,,860.0
2007-08-07,12.84,12.84,12.84,12.84,,200.0
2007-08-08,12.59,12.44,11.0,12.59,,4052.0
2007-08-09,12.1,11.75,11.75,12.1,,764.0
2007-08-10,12.54,12.25,10.7,10.7,,13070.0
2007-08-13,11.0001,11.0001,11.0001,11.0001,,100.0
2007-08-14,12.01,12.0,12.0,12.01,,1004.0
2007-08-15,12.9999,11.07,11.07,12.9999,,700.0
2007-08-17,11.0,11.0,10.7,10.72,,41026.0
2007-08-20,11.3,11.3,11.13,11.13,,4226.0
2007-08-21,11.3,11.0,10.75,11.29,,1000.0
2007-08-22,11.28,11.28,11.28,11.28,,100.0
2007-08-23,12.34,11.11,11.11,11.49,,8175.0
2007-08-27,11.3,11.1,11.1,11.3,,400.0
2007-08-28,12.25,12.25,11.47,11.47,,1184.0
2007-08-31,12.47,12.47,12.47,12.47,,138.0
2007-09-04,12.03,12.03,11.4,11.93,,2100.0
2007-09-05,12.0,11.53,11.38,12.0,,1400.0
2007-09-06,11.5,11.5,11.49,11.49,,2321.0
2007-09-07,12.28,12.28,11.35,11.42,,1100.0
