Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2000-12-12,0.617886,0.617886,0.617886,0.617886,809.21063
2001-03-05,0.308943,0.308943,0.308943,0.308943,809.21063
2001-03-06,0.308943,0.308943,0.308943,0.308943,809.21063
2001-03-07,0.308943,0.10813,0.10813,0.308943,2751.316141
2001-03-19,0.10813,0.10813,0.10813,0.10813,3236.842518
2001-03-20,0.463415,0.463415,0.463415,0.463415,10357.896059
2001-03-29,0.617886,0.617886,0.617886,0.617886,6473.685037
2001-03-30,0.617886,0.617886,0.617886,0.617886,2427.631889
2001-04-03,0.637195,0.637195,0.617886,0.617886,16507.896844
2001-04-26,0.624065,0.624065,0.624065,0.624065,1618.421259
2001-05-08,0.624065,0.624065,0.624065,0.624065,809.21063
2001-06-22,0.308943,0.308943,0.308943,0.308943,1618.421259
2001-07-03,0.463415,0.463415,0.463415,0.463415,4046.053148
2001-07-06,0.463415,0.463415,0.463415,0.463415,323.684252
2001-07-18,0.339837,0.339837,0.339837,0.339837,1618.421259
2001-07-26,0.339837,0.339837,0.339837,0.339837,647.368504
2001-09-05,0.537561,0.537561,0.451057,0.451057,10843.422437
2001-09-06,0.586992,0.586992,0.556097,0.586992,1942.105511
2001-09-07,0.586992,0.525203,0.525203,0.586992,15375.001962
2001-10-18,0.772358,0.617886,0.617886,0.617886,165888.179067
2001-10-24,0.741463,0.741463,0.617886,0.617886,6473.685037
2001-10-25,0.679675,0.679675,0.617886,0.617886,8092.106296
2001-10-26,0.624065,0.624065,0.624065,0.624065,1618.421259
2001-10-29,0.624065,0.624065,0.624065,0.624065,4369.7374
2001-10-30,0.617886,0.617886,0.617886,0.617886,161842.125919
2001-11-06,0.630244,0.630244,0.556097,0.556097,13271.054325
2001-11-16,0.321301,0.321301,0.321301,0.321301,4046.053148
2001-11-19,0.463415,0.463415,0.321301,0.321301,12947.370074
2001-11-20,0.321301,0.321301,0.321301,0.321301,4855.263778
2001-11-21,0.321301,0.321301,0.321301,0.321301,4855.263778
2001-11-23,0.383089,0.383089,0.383089,0.383089,12947.370074
2001-12-11,0.494309,0.494309,0.463415,0.463415,4855.263778
2001-12-13,0.463415,0.463415,0.463415,0.463415,4046.053148
2001-12-18,0.803252,0.617886,0.617886,0.679675,6473.685037
2001-12-26,0.803252,0.556097,0.370732,0.803252,5502.632281
2001-12-27,0.43252,0.43252,0.43252,0.43252,647.368504
2001-12-31,0.64878,0.64878,0.64878,0.64878,1618.421259
2002-01-02,0.630244,0.630244,0.630244,0.630244,809.21063
2002-01-03,0.630244,0.630244,0.630244,0.630244,3236.842518
2002-01-07,0.661138,0.661138,0.661138,0.661138,3236.842518
