Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-04-11,13.76,12.98,12.5,13.75,4161.0,1237398.0
2014-04-15,13.28,13.2,13.05,13.05,355.0,75838.0
2014-04-16,13.42,13.35,13.15,13.2,152.0,43477.0
2014-04-17,13.48,13.45,12.99,13.48,225.0,82016.0
2014-04-21,13.6,13.4,13.4,13.55,,114973.0
2014-04-22,13.5,13.45,13.4,13.45,74.0,23036.0
2014-04-23,13.64,13.45,13.351,13.64,118.0,34771.0
2014-04-24,13.49,13.35,13.35,13.49,121.0,25694.0
2014-04-25,13.7199,13.705,13.35,13.48,160.0,26741.0
2014-04-28,13.7,13.6,13.5,13.7,138.0,47681.0
2014-04-29,13.8,13.79,13.55,13.8,92.0,34392.0
2014-04-30,14.0,13.97,13.65,13.95,191.0,55131.0
2014-05-01,13.97,13.875,13.8,13.97,140.0,18790.0
2014-05-02,13.85,13.8,13.5,13.85,30.0,7332.0
2014-05-05,13.8,13.58,13.42,13.7,34.0,11648.0
2014-05-06,13.6,13.03,13.0,13.6,124.0,27811.0
2014-05-07,13.35,13.16,13.15,13.35,42.0,8109.0
2014-05-08,13.65,13.25,13.25,13.65,126.0,33900.0
2014-05-09,13.25,13.09,13.01,13.25,54.0,11021.0
2014-05-12,13.15,12.51,12.48,13.15,158.0,31029.0
2014-05-13,12.87,12.567,12.51,12.51,42.0,12470.0
2014-05-14,12.66,12.5301,12.53,12.541,27.0,3707.0
2014-05-15,12.806,12.4699,12.38,12.5,170.0,45139.0
2014-05-16,12.5746,12.33,12.31,12.5746,70.0,14911.0
2014-05-19,12.31,12.2,11.81,12.29,107.0,25270.0
2014-05-20,12.749,12.69,12.39,12.4,58.0,12888.0
2014-05-21,12.6399,12.484,12.35,12.35,30.0,7071.0
2014-05-22,12.88,12.72,12.55,12.69,62.0,17547.0
2014-05-23,13.15,13.01,12.9801,13.12,62.0,14168.0
2014-05-27,13.14,12.8101,12.8101,13.14,71.0,14479.0
2014-05-28,13.08,12.81,12.8,12.89,79.0,22606.0
2014-05-29,13.1,12.88,12.8,13.1,53.0,16482.0
2014-05-30,13.1,13.1,12.88,13.06,100.0,22585.0
2014-06-02,13.15,13.08,13.0009,13.15,96.0,19307.0
2014-06-03,13.33,13.14,13.02,13.15,127.0,24948.0
2014-06-04,13.15,13.09,13.0,13.12,49.0,15415.0
2014-06-05,13.1,13.09,13.05,13.1,108.0,60109.0
2014-06-06,13.25,13.15,13.02,13.09,77.0,26846.0
2014-06-09,13.25,13.15,13.05,13.25,135.0,20832.0
2014-06-10,13.25,13.01,12.97,13.01,192.0,22566.0
2014-06-11,13.22,13.17,13.07,13.1,125.0,15177.0
2014-06-12,13.48,13.3,13.082,13.0996,202.0,33556.0
2014-06-13,13.57,13.34,13.15,13.57,153.0,18700.0
2014-06-16,13.4,13.25,13.22,13.347,149.0,18767.0
2014-06-17,13.4,13.4,13.09,13.23,201.0,36770.0
2014-06-18,13.397,13.25,13.12,13.37,149.0,21552.0
2014-06-19,13.48,13.25,13.1,13.48,173.0,19624.0
2014-06-20,13.22,12.25,12.25,13.06,249.0,109119.0
2014-06-23,12.81,12.5,12.45,12.5,347.0,61349.0
2014-06-24,12.7,12.51,12.5,12.59,118.0,29389.0
2014-06-25,12.65,12.62,12.5,12.59,187.0,28006.0
2014-06-26,12.93,12.7,12.5501,12.62,87.0,21436.0
2014-06-27,12.9,12.5,12.5,12.8,97.0,22711.0
2014-06-30,13.42,13.1,12.99,13.18,537.0,121070.0
2014-07-01,13.5,13.26,13.2,13.34,368.0,56720.0
2014-07-02,13.47,13.23,13.1,13.4,151.0,29949.0
2014-07-03,13.4,13.14,13.1,13.36,53.0,9566.0
2014-07-07,13.3,13.17,13.11,13.22,225.0,40675.0
2014-07-08,13.25,13.22,13.11,13.11,60.0,11986.0
2014-07-09,13.35,13.25,13.2,13.2696,73.0,13758.0
2014-07-10,13.49,13.17,13.0,13.15,88.0,20779.0
2014-07-11,13.44,13.321,13.19,13.19,44.0,11563.0
2014-07-14,13.4599,13.4546,13.3,13.41,81.0,26849.0
2014-07-15,13.9506,13.4284,13.12,13.8,139.0,27727.0
2014-07-16,13.4428,13.314,13.2001,13.23,74.0,12233.0
2014-07-17,13.61,13.59,13.31,13.35,117.0,24372.0
2014-07-18,13.6018,13.508,13.31,13.6018,87.0,22683.0
2014-07-21,13.74,13.45,13.42,13.67,57.0,14908.0
2014-07-22,13.7024,13.63,13.3801,13.6,107.0,29838.0
2014-07-23,13.569,13.05,12.85,13.33,840.0,124663.0
2014-07-24,13.13,12.66,12.62,13.13,538.0,121199.0
2014-07-25,12.17,12.07,11.95,12.1,5162.0,1621880.0
2014-07-28,12.09,12.01,11.96,12.09,771.0,357338.0
2014-07-29,12.09,12.01,11.99,12.0,528.0,135626.0
2014-07-30,12.08,12.03,12.0,12.08,557.0,217714.0
2014-07-31,12.02,11.82,11.6,12.02,807.0,278800.0
2014-08-01,11.85,10.8,10.78,11.85,877.0,306497.0
2014-08-04,11.213,11.0,10.81,10.82,322.0,109997.0
2014-08-05,11.06,10.71,10.68,11.06,334.0,76730.0
2014-08-06,10.87,10.76,10.69,10.7,263.0,75558.0
2014-08-07,10.88,10.81,10.75,10.85,108.0,37721.0
2014-08-11,11.08,10.91,10.89,11.08,140.0,35024.0
2014-08-12,11.0,10.7,10.21,10.99,284.0,122485.0
2014-08-13,11.07,10.9,10.76,10.8,153.0,37949.0
2014-08-14,10.8999,10.56,10.21,10.75,561.0,192508.0
2014-08-15,10.92,10.84,10.58,10.75,344.0,100466.0
2014-08-18,11.4,11.32,10.8,10.91,316.0,71721.0
2014-08-19,11.445,11.16,11.13,11.42,211.0,50184.0
2014-08-20,11.28,11.1,11.0,11.28,246.0,54694.0
2014-08-21,11.86,11.42,11.17,11.2,380.0,95071.0
2014-08-22,11.98,11.95,11.49,11.49,850.0,143863.0
2014-08-25,11.96,11.63,11.54,11.96,196.0,47714.0
2014-08-26,11.7,11.51,11.41,11.63,181.0,44040.0
2014-08-27,11.94,11.92,11.47,11.6,290.0,57825.0
2014-08-28,11.96,11.81,11.7,11.94,203.0,54752.0
2014-08-29,11.83,11.59,11.51,11.83,131.0,39476.0
2014-09-02,11.8,11.8,11.536,11.65,196.0,38449.0
2014-09-03,11.85,11.8,11.51,11.8,351.0,59695.0
2014-09-04,11.75,11.67,11.61,11.75,116.0,38461.0
2014-09-05,11.68,11.65,11.6,11.6701,57.0,12191.0
2014-09-08,11.85,11.63,11.55,11.66,162.0,38970.0
2014-09-09,11.72,11.6,11.58,11.7,128.0,20071.0
2014-09-10,11.79,11.72,11.6,11.6,232.0,69875.0
2014-09-11,11.8,11.7,11.6,11.78,287.0,66742.0
2014-09-12,11.79,11.69,11.64,11.7,170.0,54984.0
2014-09-15,11.74,11.7,11.6,11.72,122.0,27649.0
2014-09-16,11.7,11.54,11.5,11.7,184.0,66538.0
2014-09-17,11.59,11.24,11.14,11.54,207.0,66538.0
2014-09-18,11.8,11.46,11.16,11.16,267.0,86593.0
2014-09-19,11.64,11.55,11.41,11.56,202.0,58486.0
2014-09-22,11.6,11.23,11.1,11.57,190.0,42733.0
2014-09-23,11.2199,11.1,11.01,11.11,184.0,38920.0
2014-09-24,11.27,11.03,10.9925,11.14,268.0,59025.0
2014-09-25,11.2099,11.18,11.0,11.02,80.0,16062.0
2014-09-26,11.3399,11.19,11.02,11.32,67.0,19435.0
2014-09-29,11.19,11.0,10.912,11.09,82.0,25199.0
2014-09-30,11.02,11.0,10.9,10.92,163.0,39901.0
2014-10-01,10.98,10.81,10.75,10.9,185.0,35336.0
2014-10-02,10.9,10.35,10.26,10.81,405.0,83825.0
2014-10-03,10.5199,10.15,9.9,10.44,672.0,151922.0
2014-10-06,10.28,10.05,9.99,10.18,256.0,58739.0
