Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,69.32,68.88,68.7,69.02,,83932.5
2007-09-20,69.32,69.04,68.8,69.1398,,51500.0
2007-09-21,69.48,69.4,69.04,69.2,,37950.0
2007-09-24,69.58,69.02,68.92,69.58,,16300.0
2007-09-25,69.18,69.06,68.5,68.5,,89600.0
2007-09-26,69.744,69.54,69.485,69.68,,36850.0
2007-09-27,70.14,70.02,69.6,70.1,,11350.0
2007-09-28,69.96,69.68,69.34,69.8,,54650.0
2007-10-01,71.24,71.18,69.84,69.84,,37050.0
2007-10-02,70.72,70.48,70.18,70.6,,41800.0
2007-10-03,70.54,69.82,69.82,70.3,,229750.0
2007-10-04,70.92,70.74,70.2,70.5,,8300.0
2007-10-05,71.42,71.2,70.84,70.84,,36600.0
2007-10-08,70.64,70.5,70.34,70.58,,10250.0
2007-10-09,71.56,71.56,70.94,70.94,,39550.0
2007-10-10,71.46,70.98,70.84,71.42,,11350.0
2007-10-11,72.04,71.22,71.14,71.66,,19350.0
2007-10-12,71.84,71.58,71.34,71.34,,27750.0
2007-10-15,71.8,71.0,70.72,71.66,,218250.0
2007-10-16,70.64,70.32,70.18,70.3,,32350.0
2007-10-17,70.76,70.56,70.0,70.72,,16400.0
2007-10-18,70.78,70.54,70.1,70.14,,9300.0
2007-10-19,70.4998,69.46,69.46,70.36,,12350.0
2007-10-22,69.32,69.14,68.52,68.78,,43700.0
2007-10-23,70.14,70.04,69.36,69.82,,65300.0
2007-10-24,69.76,69.66,68.66,69.52,,101350.0
2007-10-25,70.38,70.16,69.84,70.22,,105450.0
2007-10-26,71.46,71.46,70.7,70.92,,15250.0
2007-10-29,71.7,71.56,71.14,71.46,,13800.0
2007-10-30,71.84,71.48,71.22,71.42,,25800.0
2007-10-31,72.8,72.36,71.6,72.0,,83550.0
2007-11-01,71.0,70.36,70.28,70.9,,31300.0
2007-11-02,71.28,71.2,70.6,71.08,,238200.0
2007-11-05,70.6,70.36,70.0,70.0,,62350.0
2007-11-06,71.2,71.2,70.64,70.94,,48750.0
2007-11-07,71.1,69.9,69.88,71.04,,80000.0
2007-11-08,70.3,69.78,68.78,70.1802,,100350.0
2007-11-09,68.98,68.16,68.1,68.74,,104950.0
2007-11-12,68.52,67.78,67.68,68.02,,40550.0
2007-11-13,70.0,69.92,68.92,68.96,,71500.0
2007-11-14,70.3,69.64,69.48,70.02,,36150.0
2007-11-15,69.68,69.02,68.62,69.4,,183150.0
2007-11-16,70.26,70.12,69.3,70.1,,57550.0
2007-11-19,69.6,68.02,68.02,69.6,,60629.5
2007-11-20,69.66,69.48,68.66,68.66,,101250.0
2007-11-21,69.1,68.44,68.2998,68.34,,76500.0
2007-11-23,69.908,69.908,69.4,69.5,,8000.0
2007-11-26,69.78,68.4,68.36,69.4,,130700.0
2007-11-27,69.68,69.44,68.32,68.32,,62600.0
2007-11-28,71.46,71.24,69.56,69.72,,71300.0
2007-11-29,71.0198,70.7,70.34,70.4,,50250.0
2007-11-30,71.66,70.76,70.54,71.62,,22900.0
2007-12-03,71.08,70.62,70.5,71.08,,56150.0
2007-12-04,70.82,70.6,70.22,70.3,,142550.0
2007-12-05,71.26,71.1,70.78,70.94,,49950.0
2007-12-06,71.76,71.76,70.6,70.88,,63600.0
2007-12-07,71.76,71.58,71.3,71.56,,32450.0
2007-12-10,72.32,72.28,71.82,72.0,,103000.0
2007-12-11,72.3,70.46,70.3,71.92,,92150.0
2007-12-12,72.42,71.7,71.16,72.42,,74650.0
2007-12-13,71.04,70.78,70.16,71.04,,49050.0
2007-12-14,69.86,69.04,68.9,69.7,,43350.0
2007-12-17,68.48,67.84,67.72,68.24,,35250.0
2007-12-18,68.98,68.48,67.76,68.86,,45250.0
2007-12-19,68.46,67.64,67.3944,68.4,,42500.0
2007-12-20,64.98,64.84,64.32,64.6,,76550.0
2007-12-21,65.26,65.26,64.8,64.94,,18000.0
2007-12-24,66.06,65.56,65.48,65.58,,19850.0
2007-12-26,66.0,65.92,63.92,65.62,,18550.0
2007-12-27,66.38,65.86,65.86,66.18,,23900.0
2007-12-28,67.28,67.18,65.96,67.04,,66308.5
2007-12-31,67.34,65.88,65.88,67.34,,250300.0
2008-01-02,66.76,66.34,66.14,66.7,,75600.0
2008-01-03,69.12,66.48,66.38,66.58,,94450.0
2008-01-04,66.18,65.06,65.0,66.1,,191671.0
2008-01-07,65.96,65.68,65.32,65.7,,127450.0
2008-01-08,66.072,64.72,64.7,65.52,,175300.0
2008-01-09,65.16,65.14,64.48,64.74,,80950.0
2008-01-10,65.88,65.62,64.84,64.98,,423820.0
2008-01-11,65.72,64.96,64.84,65.2,,241100.0
2008-01-14,66.56,66.08,65.86,66.54,,10750.0
2008-01-15,65.36,64.26,64.26,65.28,,474200.0
2008-01-16,64.6598,63.36,63.0,64.26,,55500.0
2008-01-17,63.88,62.08,61.9,63.66,,80350.0
2008-01-18,63.18,61.94,61.6,62.94,,55650.0
2008-01-22,60.1598,60.0,57.86,58.64,,195700.0
2008-01-23,58.68,58.68,55.74,56.54,,109230.5
2008-01-24,60.0,59.9,59.1,59.7,,81450.0
2008-01-25,60.84,58.76,58.54,60.84,,35450.0
2008-01-28,60.64,60.6,59.02,59.78,,92350.0
2008-01-29,60.8,60.38,59.96,60.8,,58405.0
2008-01-30,61.9,60.46,59.9,60.22,,115250.0
2008-01-31,61.1,60.8,59.2,59.52,,363350.0
2008-02-01,61.12,60.86,60.6,60.96,,201550.0
2008-02-04,61.64,60.8802,60.84,61.2,,1414338.0
2008-02-05,60.22,57.94,57.94,59.46,,1020128.0
2008-02-06,59.08,58.04,57.96,59.0,,298627.5
2008-02-07,58.46,58.06,57.1,57.78,,291500.0
2008-02-08,57.34,56.68,56.34,57.0,,219200.0
2008-02-11,57.14,57.02,56.1,56.92,,132600.0
2008-02-12,58.74,58.22,57.9,58.2,,1822602.5
2008-02-13,59.64,59.46,58.88,58.98,,113000.0
2008-02-14,59.8,58.7,58.7,59.42,,400200.0
2008-02-15,58.98,58.92,58.34,58.72,,71568.0
2008-02-19,60.12,59.38,59.26,60.12,,132100.0
2008-02-20,59.78,59.56,58.4,58.42,,452500.0
2008-02-21,59.72,58.7,58.64,59.48,,53447.0
2008-02-22,59.4592,58.9,58.02,59.38,,256600.0
2008-02-25,59.68,59.66,58.62,59.2,,61850.0
2008-02-26,61.104,60.96,59.74,59.82,,238550.0
2008-02-27,61.62,61.44,60.54,60.72,,1521450.0
2008-02-28,61.46,61.22,60.8,61.36,,142550.0
2008-02-29,60.4,59.64,59.5,60.38,,66512.5
2008-03-03,59.9,59.8,59.32,59.78,,165750.0
2008-03-04,59.1,58.84,58.3,58.63,,478850.0
2008-03-05,60.44,59.88,59.38,59.72,,502350.0
2008-03-06,59.76,58.92,58.84,59.64,,31350.0
2008-03-07,58.58,57.7,57.58,57.96,,833533.5
2008-03-10,58.1976,56.9,56.82,58.04,,99200.0
2008-03-11,59.4,59.3,58.12,59.12,,137300.0
2008-03-12,59.4156,58.74,58.22,59.12,,197300.0
2008-03-13,59.12,58.96,57.34,57.62,,110182.0
