Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,25.39,25.19,25.116,25.32,,72100.0
2007-09-20,25.32,25.15,25.0,25.18,,50400.0
2007-09-21,25.36,25.29,25.13,25.36,,117500.0
2007-09-24,25.29,25.2,25.05,25.17,,93700.0
2007-09-25,25.27,25.27,25.1,25.15,,32500.0
2007-09-26,25.7,25.6,25.41,25.41,,603700.0
2007-09-27,26.0,25.95,25.76,25.96,,137055.0
2007-09-28,26.1,26.01,25.93,26.08,,115100.0
2007-10-01,26.3,26.3,26.01,26.1,,195000.0
2007-10-02,26.2,26.2,25.84,26.17,,46600.0
2007-10-03,26.1,25.85,25.76,26.09,,50000.0
2007-10-04,25.92,25.85,25.67,25.92,,48100.0
2007-10-05,26.28,26.21,26.0001,26.05,,40100.0
2007-10-08,26.16,26.1,26.0,26.14,,46100.0
2007-10-09,26.34,26.34,26.1301,26.28,,83600.0
2007-10-10,26.34,26.23,26.05,26.34,,71400.0
2007-10-11,26.56,26.15,26.0,26.45,,94000.0
2007-10-12,26.44,26.38,26.12,26.38,,102800.0
2007-10-15,26.55,26.25,26.02,26.54,,130200.0
2007-10-16,26.29,25.95,25.85,26.29,,58400.0
2007-10-17,26.45,26.22,26.0,26.0,,62600.0
2007-10-18,26.35,26.35,26.16,26.33,,46600.0
2007-10-19,26.33,25.75,25.58,26.33,,73500.0
2007-10-22,25.69,25.69,25.36,25.5,,90300.0
2007-10-23,26.06,26.06,25.75,25.99,,69100.0
2007-10-24,26.07,25.99,25.57,26.05,,55800.0
2007-10-25,26.35,25.95,25.8,26.35,,48200.0
2007-10-26,26.4,26.4,26.1,26.1,,56900.0
2007-10-29,26.8,26.45,25.4001,26.8,,86200.0
2007-10-30,26.59,26.39,26.29,26.54,,106100.0
2007-10-31,26.6,26.54,26.25,26.48,,85000.0
2007-11-01,26.09,25.78,25.74,26.09,,125000.0
2007-11-02,26.15,26.15,25.8101,26.02,,64500.0
2007-11-05,26.15,26.15,25.83,26.03,,69700.0
2007-11-06,26.38,26.38,25.98,26.21,,119400.0
2007-11-07,26.15,25.56,25.48,26.1,,103200.0
2007-11-08,25.61,25.52,25.16,25.6,,89300.0
2007-11-09,25.45,25.45,25.1,25.1,,57900.0
2007-11-12,25.65,24.93,24.8301,25.65,,48100.0
2007-11-13,25.54,25.48,25.12,25.2,,88000.0
2007-11-14,25.79,25.57,25.49,25.79,,42600.0
2007-11-15,25.5,25.45,25.02,25.45,,73800.0
2007-11-16,25.45,24.89,24.62,25.41,,36400.0
2007-11-19,25.1,24.75,24.6001,24.95,,49780.0
2007-11-20,25.06,24.9,24.6,24.98,,43020.0
2007-11-21,26.25,24.63,24.4201,26.25,,50800.0
2007-11-23,25.11,25.009,24.7801,25.0,,23700.0
2007-11-26,25.2899,24.67,24.67,25.01,,69950.0
2007-11-27,25.08,25.08,24.6101,25.02,,106400.0
2007-11-28,25.72,25.635,24.93,25.15,,70300.0
2007-11-29,26.1,25.54,25.28,25.65,,202100.0
2007-11-30,26.25,25.56,25.36,26.25,,77700.0
2007-12-03,25.75,25.52,25.41,25.75,,40200.0
2007-12-04,25.7,25.42,25.26,25.65,,52800.0
2007-12-05,26.41,25.75,25.46,25.46,,46873.0
2007-12-06,26.12,26.1,25.68,26.12,,62838.0
2007-12-07,26.171,26.15,25.9,26.09,,91500.0
2007-12-10,26.3,26.3,25.88,25.88,,109905.0
2007-12-11,26.45,25.5601,25.5,26.45,,72300.0
2007-12-12,26.338,25.8,25.55,26.31,,58400.0
2007-12-13,25.65,25.55,25.25,25.25,,89000.0
2007-12-14,25.39,25.11,24.68,24.8,,207600.0
2007-12-17,25.04,24.78,24.54,25.04,,99300.0
2007-12-18,24.91,24.7901,24.34,24.77,,75550.0
2007-12-19,25.15,24.66,24.58,25.15,,59700.0
2007-12-20,25.15,25.15,24.7,24.85,,53386.0
2007-12-21,25.71,25.71,25.14,25.14,,119882.0
2007-12-24,26.06,25.95,25.75,25.86,,56904.0
2007-12-26,26.48,26.2499,25.98,26.1,,272100.0
2007-12-27,26.44,25.91,25.81,26.44,,357400.0
2007-12-28,26.2899,26.14,26.0,26.17,,324900.0
2007-12-31,26.62,25.88,25.77,26.23,,412400.0
2008-01-02,26.1,25.6,25.46,25.9001,,312716.0
2008-01-03,25.99,25.85,25.66,25.95,,160900.0
2008-01-04,25.85,25.32,25.2401,25.85,,104006.0
2008-01-07,25.55,25.31,25.12,25.5,,118473.0
2008-01-08,25.74,24.8,24.67,25.74,,138660.0
2008-01-09,25.292,24.82,24.39,24.68,,77289.0
2008-01-10,25.3,25.13,24.7,25.3,,54143.0
2008-01-11,24.84,24.3001,23.98,24.78,,188739.0
2008-01-14,24.6936,24.65,24.3,24.33,,150128.0
2008-01-15,24.64,23.75,23.6,24.63,,137268.0
2008-01-16,24.0,23.58,23.2,23.51,,84000.0
2008-01-17,23.95,23.0,22.98,23.5,,115294.0
2008-01-18,23.6,23.08,22.8001,22.99,,107465.0
2008-01-22,22.51,22.36,19.0,20.5,,193714.0
2008-01-23,22.3699,22.05,19.25,21.84,,204099.0
2008-01-24,23.37,22.97,22.2,23.37,,178435.0
2008-01-25,24.01,22.8599,22.65,22.95,,93750.0
2008-01-28,23.68,23.0901,21.86,22.75,,76347.0
2008-01-29,23.5,23.36,23.0,23.5,,67900.0
2008-01-30,23.75,23.44,22.99,23.44,,59150.0
2008-01-31,23.76,23.6501,22.92,23.42,,73300.0
2008-02-01,24.2,24.2,23.5,23.86,,58250.0
2008-02-04,24.24,23.85,23.8201,24.03,,44127.0
2008-02-05,23.65,22.95,22.82,23.57,,97580.0
2008-02-06,23.39,22.87,22.86,22.96,,58200.0
2008-02-07,22.98,22.72,22.48,22.61,,132162.0
2008-02-08,22.98,22.68,22.5,22.7,,48798.0
2008-02-11,23.264,22.86,22.4412,22.8,,48798.0
2008-02-12,23.71,22.94,22.82,23.71,,277019.0
2008-02-13,23.74,23.6,23.1644,23.4,,65900.0
2008-02-14,23.99,23.2,23.2,23.99,,59826.0
2008-02-15,23.36,23.3,22.9,22.95,,59254.0
2008-02-19,23.89,23.306,23.2301,23.89,,58905.0
2008-02-20,23.54,23.5,23.06,23.5,,116500.0
2008-02-21,23.69,23.42,23.19,23.69,,133707.0
2008-02-22,23.88,23.45,23.22,23.88,,128946.0
2008-02-25,24.08,23.95,22.9,23.45,,139926.0
2008-02-26,24.4,24.23,23.41,23.8,,309230.0
2008-02-27,24.5499,24.47,24.0,24.0,,206213.0
2008-02-28,24.57,24.37,24.17,24.21,,126898.0
2008-02-29,24.75,23.98,23.852,24.11,,86810.0
2008-03-03,23.9,23.5,23.466,23.81,,61213.0
2008-03-04,23.72,23.72,23.14,23.37,,48546.0
2008-03-05,23.94,23.69,23.53,23.94,,126800.0
2008-03-06,23.94,23.48,23.29,23.7,,49000.0
2008-03-07,23.42,23.05,22.85,23.0,,70770.0
2008-03-10,23.34,22.71,22.7,22.95,,110199.0
2008-03-11,23.55,23.55,22.95,23.26,,43409.0
2008-03-12,23.812,23.47,23.43,23.7,,40681.0
2008-03-13,24.05,24.05,23.21,23.31,,66000.0
2008-03-14,24.25,23.223,23.06,24.1,,55800.0
2008-03-17,23.29,23.04,22.76,23.03,,158448.0
2008-03-18,24.21,23.61,23.09,23.32,,77183.0
2008-03-19,24.48,22.78,22.78,24.48,,124375.0
2008-03-20,22.88,22.88,22.35,22.67,,79000.0
2008-03-24,23.47,23.36,22.88,22.89,,42184.0
2008-03-25,26.5,23.84,23.2001,23.69,,75040.0
2008-03-26,23.723,23.52,23.04,23.29,,41600.0
2008-03-27,23.95,23.66,23.39,23.5,,54600.0
2008-03-28,23.8,23.29,23.24,23.8,,59635.0
2008-03-31,23.6514,23.5,23.3,23.32,,62200.0
2008-04-01,24.5,24.344,23.69,23.8,,331000.0
2008-04-02,25.3,24.3,24.0,25.3,,98700.0
2008-04-03,24.37,24.2501,24.0,24.01,,54500.0
2008-04-04,24.63,24.52,24.24,24.32,,40200.0
