Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,36.22,36.01,35.5,36.18,,12307488.0
2007-09-20,36.59,35.99,35.83,35.83,,5652575.0
2007-09-21,36.57,35.91,35.85,36.27,,8363388.0
2007-09-24,36.42,35.54,35.24,36.1,,10239758.0
2007-09-25,36.03,35.7201,35.29,35.41,,8374943.0
2007-09-26,36.0,35.17,34.5,35.96,,11248299.0
2007-09-27,36.32,36.32,35.4,35.44,,9644301.0
2007-09-28,36.84,36.61,36.22,36.48,,7765491.0
2007-10-01,36.78,36.4801,36.3,36.59,,8050814.0
2007-10-02,36.77,36.6375,36.17,36.48,,5971530.0
2007-10-03,36.6,35.78,35.53,36.58,,6669237.0
2007-10-04,36.08,35.94,35.1,35.73,,8250109.0
2007-10-05,37.46,37.04,35.69,36.19,,9859538.0
2007-10-08,37.23,36.97,36.61,36.99,,5088870.0
2007-10-09,37.95,37.6475,36.46,37.16,,14489998.0
2007-10-10,37.88,37.63,37.0,37.72,,6818546.0
2007-10-11,37.87,36.34,36.19,37.45,,10008647.0
2007-10-12,37.16,37.1237,36.35,36.61,,6344927.0
2007-10-15,37.46,36.67,36.45,37.23,,6150811.0
2007-10-16,37.06,36.63,35.71,36.0,,8478324.0
2007-10-17,37.29,36.9,36.27,36.89,,5195334.0
2007-10-18,37.23,36.92,36.41,36.99,,4665872.0
2007-10-19,36.87,35.62,35.4,36.84,,9173709.0
2007-10-22,35.94,35.89,34.8,35.26,,9460657.0
2007-10-23,37.3,37.14,36.01,36.1,,11127863.0
2007-10-24,35.23,34.02,32.64,35.17,,21848015.0
2007-10-25,34.28,33.54,33.24,34.12,,9987341.0
2007-10-26,34.34,33.95,33.26,34.22,,7004268.0
2007-10-29,36.12,35.96,34.01,34.01,,9617844.0
2007-10-30,36.0,35.84,35.25,35.88,,5708426.0
2007-10-31,36.05,36.0,35.14,35.9,,6612466.0
2007-11-01,35.96,34.71,34.65,35.7,,7137567.0
2007-11-02,35.47,35.38,34.11,34.99,,10304579.0
2007-11-05,35.38,35.15,34.56,34.88,,5859536.0
2007-11-06,35.44,35.27,34.88,35.19,,6369777.0
2007-11-07,35.09,34.12,33.72,34.9,,8918040.0
2007-11-08,33.4,32.8,31.06,32.97,,19032778.0
2007-11-09,32.23,31.21,31.15,32.22,,13296846.0
2007-11-12,30.2,29.69,29.49,30.09,,19928866.0
2007-11-13,31.28,31.21,29.69,30.05,,12593639.0
2007-11-14,31.67,30.73,30.46,31.405,,9247911.0
2007-11-15,30.83,29.88,29.61,30.79,,7748424.0
2007-11-16,30.71,30.56,29.76,30.2,,6878479.0
2007-11-19,30.92,29.74,29.53,30.53,,8473688.0
2007-11-20,30.51,28.7,28.14,29.85,,16361673.0
2007-11-21,29.75,29.04,28.01,28.3,,10380470.0
2007-11-23,29.61,29.49,28.7,29.14,,1908915.0
2007-11-26,30.06,28.55,28.55,29.67,,6920220.0
2007-11-27,29.18,29.08,28.35,28.5,,6204061.0
2007-11-28,30.83,30.57,29.4,29.6,,8459817.0
2007-11-29,30.87,29.82,29.61,30.33,,7519115.0
2007-11-30,30.5,29.72,29.6,30.3,,7801770.0
2007-12-03,30.55,30.37,29.73,29.75,,6020125.0
2007-12-04,30.64,30.41,29.78,29.95,,5420797.0
2007-12-05,32.16,31.3,30.6,30.73,,10967733.0
2007-12-06,31.53,31.25,31.0,31.4,,7738978.0
2007-12-07,31.78,30.9,30.81,31.42,,6752859.0
2007-12-10,31.76,31.4,30.81,30.84,,6345191.0
2007-12-11,33.32,32.6099,31.44,31.44,,16301132.0
2007-12-12,33.98,33.44,32.89,33.31,,8430454.0
2007-12-13,33.94,33.15,32.6,33.64,,6095818.0
2007-12-14,33.48,33.11,32.93,32.99,,5545643.0
2007-12-17,33.42,31.87,31.85,33.13,,9283471.0
2007-12-18,32.43,32.22,31.57,32.33,,5127059.0
2007-12-19,34.0,33.76,32.26,32.46,,8583712.0
2007-12-20,34.17,34.07,33.07,34.13,,9011221.0
2007-12-21,34.84,34.7,34.28,34.38,,9562279.0
2007-12-24,34.95,34.37,34.08,34.67,,1891128.0
2007-12-26,34.5,34.49,33.85,34.01,,3098751.0
2007-12-27,34.5,33.54,33.5383,34.5,,3224616.0
2007-12-28,34.16,33.92,33.61,33.61,,3595284.0
2007-12-31,33.94,33.2,32.96,33.94,,4299407.0
2008-01-02,33.3,32.1,32.0,33.2,,7635759.0
2008-01-03,32.89,32.43,31.8,32.07,,5185005.0
2008-01-04,32.5,31.12,31.01,32.4,,8003274.0
2008-01-07,31.25,30.7,29.88,31.18,,9258391.0
2008-01-08,31.79,30.4,30.32,30.92,,8646975.0
2008-01-09,30.88,30.82,29.42,30.61,,9637740.0
2008-01-10,31.12,30.67,29.39,30.28,,12145854.0
2008-01-11,27.43,26.6,25.77,26.95,,37340463.0
2008-01-14,28.5,28.19,27.09,27.19,,17205082.0
2008-01-15,27.86,27.55,27.05,27.56,,12188479.0
2008-01-16,28.19,27.39,26.9,27.73,,11105284.0
2008-01-17,28.0,26.6,26.56,27.85,,15257909.0
2008-01-18,27.2,26.5,26.1,26.62,,13045076.0
2008-01-22,26.41,25.61,25.14,25.66,,15905432.0
2008-01-23,25.61,24.6,23.98,24.39,,19198624.0
2008-01-24,26.93,26.3,25.1,25.27,,24376373.0
2008-01-25,27.35,25.95,25.94,26.99,,27729682.0
2008-01-28,27.201,27.2,25.67,26.21,,15799078.0
2008-01-29,27.79,26.77,26.73,27.6,,17116425.0
2008-01-30,27.49,26.9,26.25,26.73,,10744963.0
2008-01-31,27.51,27.15,26.41,26.54,,11942040.0
2008-02-01,27.57,27.25,26.64,27.13,,10139319.0
2008-02-04,27.55,26.4,26.05,27.34,,9815758.0
2008-02-05,26.23,25.5,25.48,26.21,,11268409.0
2008-02-06,26.17,25.11,25.03,25.74,,11199235.0
2008-02-07,25.01,24.7,23.87,24.018,,20455832.0
2008-02-08,25.8,25.46,24.54,24.58,,8683366.0
2008-02-11,25.93,25.82,24.74,24.74,,10082146.0
2008-02-12,26.69,25.93,25.77,25.84,,9428976.0
2008-02-13,27.52,27.48,26.23,26.35,,10747033.0
2008-02-14,27.86,26.81,26.67,27.4862,,9077104.0
