Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,24.435,24.02,23.93,24.21,,550400.0
2007-09-20,24.2,24.01,23.945,24.02,,369400.0
2007-09-21,24.26,24.125,23.955,24.005,,727800.0
2007-09-24,24.2,24.065,23.975,24.1,,483600.0
2007-09-25,24.19,24.085,23.88,23.975,,218200.0
2007-09-26,24.47,24.285,24.11,24.11,,119800.0
2007-09-27,24.675,24.605,24.355,24.355,,206800.0
2007-09-28,24.85,24.71,24.505,24.56,,398400.0
2007-10-01,25.045,24.895,24.7,24.7,,331200.0
2007-10-02,25.0,24.925,24.875,24.95,,172200.0
2007-10-03,24.955,24.845,24.7,24.815,,172200.0
2007-10-04,25.31,25.0,24.875,24.96,,260400.0
2007-10-05,25.745,25.505,24.975,25.195,,313800.0
2007-10-08,25.38,24.97,24.935,25.38,,298200.0
2007-10-09,25.125,25.035,24.55,24.99,,197800.0
2007-10-10,25.15,25.05,24.945,24.975,,107000.0
2007-10-11,25.8,25.225,25.05,25.05,,288800.0
2007-10-12,25.43,25.43,25.0,25.21,,146800.0
2007-10-15,25.45,25.055,25.0,25.395,,292200.0
2007-10-16,25.135,24.875,24.865,25.035,,254600.0
2007-10-17,25.39,25.22,24.98,25.125,,270200.0
2007-10-18,25.52,25.195,25.03,25.12,,230600.0
2007-10-19,25.195,24.93,24.835,25.15,,629200.0
2007-10-22,25.275,25.21,24.53,24.665,,317400.0
2007-10-23,25.73,25.64,25.275,25.445,,384400.0
2007-10-24,25.8,25.665,25.265,25.48,,520800.0
2007-10-25,25.995,25.33,25.285,25.75,,530200.0
2007-10-26,25.72,25.445,25.015,25.59,,369400.0
2007-10-29,25.66,25.07,24.865,25.575,,154200.0
2007-10-30,25.435,25.36,24.77,25.0,,187600.0
2007-10-31,25.695,25.695,25.15,25.51,,334000.0
2007-11-01,27.19,26.09,24.16,24.9,,987200.0
2007-11-02,27.4,27.4,25.9,26.47,,628800.0
2007-11-05,28.66,28.565,26.96,27.13,,585600.0
2007-11-06,29.11,29.025,28.125,28.25,,573000.0
2007-11-07,28.795,28.3,28.165,28.625,,351800.0
2007-11-08,28.345,28.19,27.75,28.32,,547200.0
2007-11-09,28.225,27.35,27.285,27.85,,549600.0
2007-11-12,27.79,27.28,27.165,27.405,,654600.0
2007-11-13,27.575,27.5,26.87,27.34,,510400.0
2007-11-14,27.785,27.305,27.115,27.63,,1281600.0
2007-11-15,27.845,27.635,27.305,27.305,,493600.0
2007-11-16,28.3,28.3,27.5,27.705,,594200.0
2007-11-19,28.38,28.285,27.85,28.09,,357400.0
2007-11-20,28.26,28.155,27.55,28.225,,365720.0
2007-11-21,28.47,28.265,27.82,27.935,,316600.0
2007-11-23,28.535,28.235,28.185,28.535,,233400.0
2007-11-26,28.685,28.365,28.01,28.16,,252600.0
2007-11-27,28.71,28.625,28.11,28.385,,323800.0
2007-11-28,29.62,29.585,28.61,28.625,,517600.0
2007-11-29,29.9,29.165,29.005,29.9,,362800.0
2007-11-30,29.92,29.005,28.71,29.535,,369600.0
2007-12-03,29.26,29.26,28.535,29.08,,562400.0
2007-12-04,29.665,28.995,28.995,29.25,,344000.0
2007-12-05,29.375,29.055,28.94,29.375,,386410.0
2007-12-06,29.73,29.73,28.99,29.055,,229226.0
2007-12-07,29.745,29.69,29.33,29.745,,187906.0
2007-12-10,30.075,29.975,29.51,29.545,,317200.0
2007-12-11,30.33,29.895,29.805,30.09,,280000.0
2007-12-12,30.565,30.06,29.835,30.565,,277200.0
2007-12-13,30.325,30.27,29.765,29.765,,166540.0
2007-12-14,30.49,29.67,29.63,29.925,,211600.0
2007-12-17,30.04,29.465,29.39,29.545,,658800.0
2007-12-18,29.95,29.905,29.25,29.65,,264000.0
2007-12-19,30.22,30.02,29.65,29.87,,169000.0
2007-12-20,31.0,30.945,30.04,30.285,,234200.0
2007-12-21,32.145,31.4,31.015,31.405,,1001800.0
2007-12-24,31.5,31.29,31.055,31.45,,142600.0
2007-12-26,31.585,31.405,31.155,31.28,,311800.0
2007-12-27,31.58,31.16,31.125,31.44,,222600.0
2007-12-28,31.415,31.205,31.055,31.385,,221800.0
2007-12-31,31.88,31.51,31.115,31.115,,347228.0
2008-01-02,31.49,30.92,30.625,31.2,,598200.0
2008-01-03,31.09,30.505,30.435,30.985,,306600.0
2008-01-04,30.52,30.33,30.03,30.165,,374000.0
2008-01-07,30.611,30.02,30.02,30.525,,452200.0
2008-01-08,30.79,28.875,28.835,30.01,,648800.0
2008-01-09,29.245,28.215,28.175,28.75,,730800.0
2008-01-10,28.295,27.815,27.71,27.955,,1125080.0
2008-01-11,27.96,27.62,27.305,27.65,,619984.0
2008-01-14,28.275,28.24,27.73,27.86,,455000.0
