CIK,Company name,Bankruptcy chapter,Form type,Date,URL
0000002034,ACETO CORP,11,8-K,09/20/2019,https://www.sec.gov/Archives/edgar/data/2034/000114420419045481/0001144204-19-045481.txt
0000002178,"ADAMS RESOURCES & ENERGY, INC.",11,8-K,04/24/2017,https://www.sec.gov/Archives/edgar/data/2178/000000217817000027/0000002178-17-000027.txt
0000004515,AMERICAN AIRLINES INC,11,8-K,11/29/2011,https://www.sec.gov/Archives/edgar/data/4515/000090951811000394/0000909518-11-000394.txt
0000004707,AMERICA CAPITAL CORP,11,8-K,02/09/2009,https://www.sec.gov/Archives/edgar/data/4707/000101376209000216/0001013762-09-000216.txt
0000006201,AMR CORP,11,8-K,10/23/2013,https://www.sec.gov/Archives/edgar/data/6201/000119312513408263/0001193125-13-408263.txt
0000007431,ARMSTRONG WORLD INDUSTRIES INC,11,8-K,08/18/2006,https://www.sec.gov/Archives/edgar/data/7431/000119312506176144/0001193125-06-176144.txt
0000012570,LEXINGTON PRECISION CORP,11,8-K,04/03/2008,https://www.sec.gov/Archives/edgar/data/12570/000095015208002560/0000950152-08-002560.txt
0000013156,SECURED DIVERSIFIED INVESTMENT LTD,11,8-K,02/13/2009,https://www.sec.gov/Archives/edgar/data/13156/000125529409000047/0001255294-09-000047.txt
0000013239,HEXION INC.,7,8-K,04/01/2019,https://www.sec.gov/Archives/edgar/data/13239/000119312519093660/0001193125-19-093660.txt
0000016104,CAGLES INC,11,8-K,10/20/2011,https://www.sec.gov/Archives/edgar/data/16104/000110465911056865/0001104659-11-056865.txt
0000018172,CASTLE A M & CO,11,8-K,06/19/2017,https://www.sec.gov/Archives/edgar/data/18172/000001817217000034/0000018172-17-000034.txt
0000019161,CHAMPION PARTS INC,11,8-K,10/10/2007,https://www.sec.gov/Archives/edgar/data/19161/000001916107000048/0000019161-07-000048.txt
0000019731,CHESAPEAKE CORP /VA/,11,8-K,01/05/2009,https://www.sec.gov/Archives/edgar/data/19731/000001973109000005/0000019731-09-000005.txt
0000021438,"THINKENGINE NETWORKS, INC.",7,8-K,01/15/2009,https://www.sec.gov/Archives/edgar/data/21438/000107261309000091/0001072613-09-000091.txt
0000022551,TRI VALLEY CORP,11,8-K,08/09/2012,https://www.sec.gov/Archives/edgar/data/22551/000147124212001053/0001471242-12-001053.txt
0000023341,CONGOLEUM CORP,11,8-K,06/10/2010,https://www.sec.gov/Archives/edgar/data/23341/000117152010000363/0001171520-10-000363.txt
0000023778,"Convergence Ethanol, Inc.",7,8-K/A,01/02/2008,https://www.sec.gov/Archives/edgar/data/23778/000101968708000020/0001019687-08-000020.txt
0000025354,CPI CORP,7,8-K,05/01/2013,https://www.sec.gov/Archives/edgar/data/25354/000091476013000042/0000914760-13-000042.txt
0000026780,DANA CORP,11,8-K,03/06/2006,https://www.sec.gov/Archives/edgar/data/26780/000095015206001735/0000950152-06-001735.txt
0000027425,AMCAST INDUSTRIAL CORP,11,8-K,05/09/2005,https://www.sec.gov/Archives/edgar/data/27425/000095015205004168/0000950152-05-004168.txt
0000027904,DELTA AIR LINES INC /DE/,11,8-K,04/26/2007,https://www.sec.gov/Archives/edgar/data/27904/000118811207001216/0001188112-07-001216.txt
0000027960,QSGI INC.,11,8-K,03/24/2011,https://www.sec.gov/Archives/edgar/data/27960/000095015911000200/0000950159-11-000200.txt
0000029806,CONSTAR INTERNATIONAL INC,11,8-K,01/06/2009,https://www.sec.gov/Archives/edgar/data/29806/000119312509001668/0001193125-09-001668.txt
0000029834,Escalera Resources Co.,11,8-K,11/09/2015,https://www.sec.gov/Archives/edgar/data/29834/000002983415000048/0000029834-15-000048.txt
0000030197,DRIVER HARRIS CO,11,8-K,11/17/2006,https://www.sec.gov/Archives/edgar/data/30197/000003019706000003/0000030197-06-000003.txt
0000030302,ALCO STORES INC,11,8-K,10/14/2014,https://www.sec.gov/Archives/edgar/data/30302/000110465914071598/0001104659-14-071598.txt
0000030419,R H DONNELLEY CORP,11,8-K,01/15/2010,https://www.sec.gov/Archives/edgar/data/30419/000095012310002938/0000950123-10-002938.txt
0000031235,EASTMAN KODAK CO,11,8-K,01/19/2012,https://www.sec.gov/Archives/edgar/data/31235/000119312512016443/0001193125-12-016443.txt
0000032272,THREE FIVE SYSTEMS INC,11,8-K,09/09/2005,https://www.sec.gov/Archives/edgar/data/32272/000095015305002316/0000950153-05-002316.txt
0000032878,ENERGY CONVERSION DEVICES INC,7,8-K,02/14/2012,https://www.sec.gov/Archives/edgar/data/32878/000119312512061424/0001193125-12-061424.txt
0000034115,CLAIRES STORES INC,11,8-K,03/19/2018,https://www.sec.gov/Archives/edgar/data/34115/000119312518086632/0001193125-18-086632.txt
0000034339,FALCON PRODUCTS INC /DE/,11,8-K,02/07/2005,https://www.sec.gov/Archives/edgar/data/34339/000089457905000023/0000894579-05-000023.txt
0000034879,FEDERAL MOGUL CORP,11,8-K,11/14/2007,https://www.sec.gov/Archives/edgar/data/34879/000115752307011273/0001157523-07-011273.txt
0000038079,SABINE OIL & GAS CORP,11,8-K,07/15/2015,https://www.sec.gov/Archives/edgar/data/38079/000110465915051260/0001104659-15-051260.txt
0000038570,ORLEANS HOMEBUILDERS INC,11,8-K,03/03/2010,https://www.sec.gov/Archives/edgar/data/38570/000114420410011125/0001144204-10-011125.txt
0000038792,FRANKS NURSERY & CRAFTS INC,11,8-K,09/10/2004,https://www.sec.gov/Archives/edgar/data/38792/000095012404004276/0000950124-04-004276.txt
0000038984,"Real Industry, Inc.",11,8-K,01/17/2018,https://www.sec.gov/Archives/edgar/data/38984/000003898418000002/0000038984-18-000002.txt
0000040730,Motors Liquidation Co,11,8-K,04/04/2011,https://www.sec.gov/Archives/edgar/data/40730/000090951811000138/0000909518-11-000138.txt
0000043300,GREAT ATLANTIC & PACIFIC TEA CO INC,11,8-K,03/05/2012,https://www.sec.gov/Archives/edgar/data/43300/000119312512096751/0001193125-12-096751.txt
0000049534,LIFE PARTNERS HOLDINGS INC,11,8-K,01/26/2015,https://www.sec.gov/Archives/edgar/data/49534/000114420415003701/0001144204-15-003701.txt
0000050957,"FBI WIND DOWN, INC.",11,8-K,07/18/2014,https://www.sec.gov/Archives/edgar/data/50957/000119312514272176/0001193125-14-272176.txt
0000051124,AMERICAN BANKNOTE CORP,11,8-K,01/21/2005,https://www.sec.gov/Archives/edgar/data/51124/000101968705000130/0001019687-05-000130.txt
0000051939,CORUS BANKSHARES INC,11,8-K,06/15/2010,https://www.sec.gov/Archives/edgar/data/51939/000095012310058224/0000950123-10-058224.txt
0000052617,IRWIN FINANCIAL CORP,7,8-K,09/21/2009,https://www.sec.gov/Archives/edgar/data/52617/000090883409000339/0000908834-09-000339.txt
0000054291,KAISER ALUMINUM & CHEMICAL CORP,11,8-K,02/07/2006,https://www.sec.gov/Archives/edgar/data/54291/000095012906001077/0000950129-06-001077.txt
0000054681,KATY INDUSTRIES INC,11,8-K,05/18/2017,https://www.sec.gov/Archives/edgar/data/54681/000110465917033816/0001104659-17-033816.txt
0000057055,KV PHARMACEUTICAL CO /DE/,11,8-K,08/08/2012,https://www.sec.gov/Archives/edgar/data/57055/000143774912007870/0001437749-12-007870.txt
0000058361,"LEE ENTERPRISES, INC",11,8-K,01/26/2012,https://www.sec.gov/Archives/edgar/data/58361/000005836112000007/0000058361-12-000007.txt
0000058592,4 KIDS ENTERTAINMENT INC,11,8-K,04/06/2011,https://www.sec.gov/Archives/edgar/data/58592/000005859211000012/0000058592-11-000012.txt
0000065202,ANTARES RESOURCES CORP,11,8-K,08/18/2005,https://www.sec.gov/Archives/edgar/data/65202/000111650205001951/0001116502-05-001951.txt
0000065984,ENTERGY CORP /DE/,11,8-K,09/28/2005,https://www.sec.gov/Archives/edgar/data/65984/000006598405000298/0000065984-05-000298.txt
0000066849,SOUTHERN INVESTORS SERVICE CO INC,11,8-K,10/19/2005,https://www.sec.gov/Archives/edgar/data/66849/000119312505203849/0001193125-05-203849.txt
0000066895,MISSISSIPPI CHEMICAL CORP /MS/,11,8-K,09/08/2004,https://www.sec.gov/Archives/edgar/data/66895/000006689504000030/0000066895-04-000030.txt
0000072911,NORTEL NETWORKS CORP,11,8-K,01/14/2009,https://www.sec.gov/Archives/edgar/data/72911/000119312509006031/0001193125-09-006031.txt
0000073088,NORTHWESTERN CORP,11,8-K,10/26/2004,https://www.sec.gov/Archives/edgar/data/73088/000104746904032166/0001047469-04-032166.txt
0000073605,OAKRIDGE HOLDINGS INC,11,8-K,05/23/2017,https://www.sec.gov/Archives/edgar/data/73605/000007360517000013/0000073605-17-000013.txt
0000073887,Bristow Group Inc,11,8-K,05/13/2019,https://www.sec.gov/Archives/edgar/data/73887/000119312519144723/0001193125-19-144723.txt
0000074783,ACCEPTANCE INSURANCE COMPANIES INC,11,8-K,01/10/2005,https://www.sec.gov/Archives/edgar/data/74783/000119312505003651/0001193125-05-003651.txt
0000075208,OVERSEAS SHIPHOLDING GROUP INC,11,8-K,11/15/2012,https://www.sec.gov/Archives/edgar/data/75208/000007520812000032/0000075208-12-000032.txt
